Data File    , C:\Users\stefano.CRA-ABP\Documents\LAVORI IN CORSO\Prove OMNILOG\OMNILOG\AK58\Copy of 04\ALE_337_110419_A_01_0.OKA
Set up Time  ,apr 19 2011 12:42 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK58
Strain Name  ,AK58
Strain Number,AK58
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
51.250,188.00,104.00, 37.00, 18.00,180.00,176.00, 26.00, 14.00,211.00,213.00,191.00,129.00,211.00,188.00,180.00,234.00,159.00, 91.00, 19.00, 25.00,144.00,113.00, 92.00, 69.00,246.00,171.00, 61.00, 18.00, 13.00, 12.00, 30.00, 25.00,235.00, 54.00, 29.00, 42.00,206.00,174.00,183.00, 86.00,178.00, 16.00, 17.00, 12.00,182.00, 35.00, 44.00,108.00,204.00, 19.00, 14.00, 17.00,212.00,180.00, 80.00, 36.00,110.00,181.00,184.00,210.00,192.00,103.00, 20.00, 17.00,147.00, 43.00, 17.00, 16.00, 24.00, 24.00, 25.00, 33.00, 28.00, 20.00, 82.00,131.00,156.00, 34.00, 24.00, 38.00, 32.00, 28.00, 48.00, 66.00,236.00,142.00, 96.00, 43.00,145.00, 44.00, 34.00, 34.00, 36.00, 40.00, 48.00, 60.00,
51.500,187.00,101.00, 34.00, 14.00,181.00,179.00, 17.00, 12.00,209.00,212.00,198.00,125.00,210.00,189.00,179.00,231.00,158.00, 87.00, 11.00, 15.00,141.00,108.00, 87.00, 65.00,248.00,169.00, 59.00, 16.00, 11.00, 11.00, 18.00, 23.00,226.00, 49.00, 29.00, 33.00,204.00,172.00,180.00, 86.00,179.00, 12.00, 11.00, 11.00,189.00, 29.00, 39.00,104.00,206.00, 16.00, 13.00, 13.00,199.00,185.00, 77.00, 35.00,105.00,169.00,183.00,207.00,193.00,105.00, 19.00, 15.00,145.00, 39.00, 15.00, 13.00, 19.00, 24.00, 22.00, 26.00, 35.00, 21.00, 80.00,130.00,154.00, 28.00, 21.00, 33.00, 26.00, 26.00, 45.00, 59.00,240.00,147.00,103.00, 45.00,144.00, 38.00, 24.00, 25.00, 27.00, 34.00, 42.00, 48.00,
51.750,190.00,102.00, 37.00, 14.00,182.00,180.00, 19.00, 12.00,211.00,209.00,198.00,129.00,213.00,190.00,179.00,232.00,159.00, 87.00, 13.00, 15.00,142.00,110.00, 88.00, 64.00,251.00,168.00, 61.00, 17.00, 11.00, 11.00, 19.00, 24.00,226.00, 49.00, 28.00, 32.00,205.00,173.00,178.00, 88.00,179.00, 12.00, 11.00, 11.00,190.00, 25.00, 41.00,101.00,209.00, 16.00, 13.00, 14.00,200.00,187.00, 78.00, 34.00,105.00,167.00,184.00,209.00,194.00,106.00, 19.00, 17.00,144.00, 39.00, 14.00, 11.00, 18.00, 23.00, 21.00, 26.00, 36.00, 24.00, 78.00,127.00,155.00, 27.00, 20.00, 32.00, 27.00, 27.00, 45.00, 61.00,237.00,149.00,107.00, 42.00,144.00, 38.00, 25.00, 25.00, 30.00, 33.00, 42.00, 46.00,
52.000,189.00,101.00, 33.00, 12.00,178.00,183.00, 13.00, 14.00,205.00,213.00,201.00,124.00,213.00,190.00,179.00,226.00,162.00, 88.00, 11.00, 16.00,142.00,106.00, 82.00, 65.00,250.00,169.00, 61.00, 15.00, 11.00, 11.00, 15.00, 24.00,222.00, 46.00, 28.00, 36.00,207.00,175.00,180.00, 90.00,179.00, 11.00, 11.00, 11.00,192.00, 28.00, 38.00,110.00,210.00, 16.00, 14.00, 13.00,194.00,190.00, 75.00, 34.00,105.00,165.00,185.00,211.00,196.00,110.00, 21.00, 14.00,145.00, 37.00, 11.00, 11.00, 17.00, 24.00, 24.00, 29.00, 43.00, 30.00, 82.00,128.00,154.00, 25.00, 22.00, 27.00, 25.00, 24.00, 48.00, 65.00,246.00,153.00,113.00, 50.00,147.00, 35.00, 21.00, 22.00, 24.00, 37.00, 45.00, 49.00,
52.250,186.00,101.00, 32.00, 15.00,180.00,175.00, 23.00, 11.00,211.00,214.00,192.00,127.00,212.00,187.00,180.00,231.00,158.00, 88.00, 13.00, 20.00,145.00,114.00, 90.00, 66.00,249.00,172.00, 58.00, 15.00, 11.00, 11.00, 23.00, 22.00,233.00, 49.00, 29.00, 36.00,204.00,172.00,181.00, 88.00,177.00, 13.00, 11.00, 11.00,184.00, 28.00, 39.00,109.00,207.00, 12.00, 13.00, 13.00,206.00,180.00, 77.00, 35.00,107.00,177.00,183.00,209.00,192.00,104.00, 16.00, 16.00,146.00, 38.00, 12.00, 11.00, 20.00, 21.00, 21.00, 27.00, 29.00, 21.00, 79.00,129.00,157.00, 29.00, 20.00, 32.00, 29.00, 24.00, 45.00, 62.00,235.00,144.00, 97.00, 40.00,143.00, 36.00, 26.00, 27.00, 25.00, 33.00, 41.00, 53.00,
52.500,183.00, 95.00, 28.00, 12.00,178.00,169.00, 18.00, 11.00,206.00,215.00,195.00,123.00,208.00,184.00,178.00,226.00,158.00, 88.00, 11.00, 19.00,146.00,107.00, 87.00, 63.00,248.00,175.00, 56.00, 14.00, 11.00, 11.00, 19.00, 21.00,235.00, 49.00, 28.00, 35.00,211.00,171.00,185.00, 82.00,177.00, 11.00, 11.00, 11.00,184.00, 24.00, 35.00,114.00,203.00, 13.00, 11.00, 11.00,213.00,174.00, 73.00, 33.00,110.00,180.00,182.00,210.00,194.00,102.00, 14.00, 11.00,144.00, 35.00, 11.00, 11.00, 20.00, 20.00, 23.00, 28.00, 28.00, 17.00, 84.00,135.00,157.00, 25.00, 21.00, 28.00, 27.00, 22.00, 45.00, 60.00,241.00,137.00, 95.00, 47.00,146.00, 39.00, 27.00, 25.00, 28.00, 37.00, 40.00, 55.00,
52.750,189.00,105.00, 33.00, 16.00,184.00,175.00, 27.00, 12.00,213.00,217.00,191.00,133.00,212.00,187.00,180.00,236.00,162.00, 90.00, 17.00, 27.00,150.00,118.00, 96.00, 70.00,249.00,174.00, 62.00, 15.00, 11.00, 14.00, 28.00, 23.00,239.00, 56.00, 28.00, 40.00,206.00,174.00,184.00, 88.00,178.00, 13.00, 12.00, 11.00,185.00, 36.00, 44.00,112.00,206.00, 16.00, 12.00, 13.00,216.00,180.00, 77.00, 34.00,109.00,183.00,183.00,211.00,193.00,102.00, 15.00, 15.00,146.00, 38.00, 16.00, 15.00, 21.00, 22.00, 23.00, 29.00, 26.00, 18.00, 78.00,131.00,159.00, 29.00, 21.00, 32.00, 31.00, 26.00, 44.00, 64.00,233.00,141.00, 93.00, 41.00,142.00, 38.00, 31.00, 30.00, 31.00, 37.00, 42.00, 60.00,
53.000,187.00,100.00, 33.00, 12.00,180.00,180.00, 14.00, 11.00,211.00,214.00,200.00,132.00,212.00,190.00,180.00,229.00,161.00, 87.00, 11.00, 16.00,148.00,109.00, 88.00, 61.00,249.00,175.00, 60.00, 12.00, 11.00, 11.00, 18.00, 23.00,230.00, 50.00, 28.00, 33.00,207.00,172.00,182.00, 88.00,179.00, 11.00, 11.00, 11.00,191.00, 27.00, 40.00,106.00,207.00, 13.00, 11.00, 11.00,204.00,183.00, 76.00, 33.00,105.00,172.00,184.00,209.00,193.00,107.00, 18.00, 13.00,146.00, 38.00, 12.00, 11.00, 18.00, 23.00, 22.00, 25.00, 31.00, 20.00, 79.00,126.00,153.00, 26.00, 20.00, 29.00, 25.00, 21.00, 47.00, 59.00,238.00,142.00, 98.00, 42.00,143.00, 36.00, 25.00, 24.00, 27.00, 35.00, 39.00, 50.00,
53.250,192.00,103.00, 39.00, 18.00,185.00,183.00, 22.00, 14.00,215.00,212.00,200.00,140.00,214.00,192.00,183.00,236.00,162.00, 93.00, 16.00, 22.00,152.00,116.00, 95.00, 61.00,252.00,173.00, 63.00, 17.00, 11.00, 11.00, 25.00, 25.00,234.00, 53.00, 29.00, 37.00,209.00,176.00,183.00, 89.00,182.00, 15.00, 13.00, 11.00,190.00, 33.00, 44.00,106.00,210.00, 17.00, 15.00, 15.00,208.00,186.00, 81.00, 38.00,108.00,176.00,185.00,210.00,197.00,107.00, 20.00, 16.00,149.00, 40.00, 18.00, 12.00, 21.00, 23.00, 22.00, 28.00, 34.00, 21.00, 81.00,128.00,160.00, 30.00, 21.00, 35.00, 28.00, 26.00, 49.00, 64.00,236.00,147.00,101.00, 43.00,147.00, 38.00, 29.00, 30.00, 33.00, 37.00, 43.00, 54.00,
53.500,189.00,104.00, 32.00, 14.00,184.00,176.00, 26.00, 11.00,215.00,215.00,192.00,137.00,214.00,190.00,182.00,236.00,162.00, 91.00, 16.00, 23.00,152.00,118.00, 96.00, 61.00,251.00,174.00, 62.00, 13.00, 11.00, 11.00, 25.00, 20.00,238.00, 50.00, 27.00, 39.00,204.00,174.00,183.00, 88.00,179.00, 11.00, 13.00, 11.00,186.00, 31.00, 42.00,108.00,208.00, 13.00, 11.00, 13.00,211.00,180.00, 79.00, 32.00,109.00,181.00,183.00,211.00,196.00,104.00, 14.00, 13.00,148.00, 35.00, 13.00, 12.00, 19.00, 20.00, 21.00, 29.00, 26.00, 18.00, 77.00,128.00,157.00, 29.00, 18.00, 31.00, 27.00, 22.00, 43.00, 61.00,231.00,142.00, 93.00, 38.00,143.00, 36.00, 27.00, 27.00, 30.00, 35.00, 41.00, 55.00,
53.750,194.00,109.00, 39.00, 20.00,189.00,184.00, 32.00, 16.00,217.00,220.00,195.00,140.00,215.00,193.00,184.00,237.00,167.00, 97.00, 21.00, 27.00,156.00,123.00,101.00, 68.00,251.00,177.00, 65.00, 16.00, 11.00, 12.00, 30.00, 24.00,242.00, 59.00, 34.00, 44.00,207.00,177.00,186.00, 91.00,182.00, 15.00, 15.00, 13.00,187.00, 36.00, 45.00,117.00,211.00, 19.00, 12.00, 14.00,213.00,184.00, 79.00, 36.00,111.00,185.00,186.00,215.00,197.00,108.00, 19.00, 15.00,149.00, 42.00, 16.00, 16.00, 22.00, 25.00, 28.00, 31.00, 32.00, 20.00, 80.00,126.00,159.00, 34.00, 22.00, 33.00, 31.00, 26.00, 48.00, 66.00,232.00,147.00,101.00, 42.00,146.00, 40.00, 30.00, 30.00, 31.00, 38.00, 43.00, 59.00,
54.000,191.00,106.00, 36.00, 16.00,187.00,183.00, 22.00, 12.00,215.00,215.00,201.00,146.00,215.00,192.00,184.00,236.00,165.00, 92.00, 16.00, 21.00,153.00,120.00, 94.00, 56.00,254.00,177.00, 64.00, 16.00, 11.00, 12.00, 24.00, 24.00,234.00, 54.00, 27.00, 38.00,209.00,179.00,186.00, 92.00,184.00, 12.00, 13.00, 12.00,190.00, 33.00, 44.00,106.00,210.00, 18.00, 15.00, 13.00,212.00,187.00, 80.00, 38.00,109.00,178.00,186.00,214.00,198.00,109.00, 20.00, 15.00,150.00, 42.00, 18.00, 15.00, 22.00, 26.00, 24.00, 31.00, 31.00, 20.00, 81.00,128.00,160.00, 32.00, 23.00, 34.00, 29.00, 27.00, 50.00, 65.00,235.00,146.00, 98.00, 45.00,147.00, 40.00, 32.00, 32.00, 34.00, 38.00, 45.00, 57.00,
54.250,190.00,102.00, 35.00, 14.00,185.00,183.00, 18.00, 11.00,212.00,216.00,204.00,142.00,217.00,195.00,185.00,233.00,163.00, 92.00, 14.00, 16.00,155.00,114.00, 93.00, 54.00,255.00,177.00, 66.00, 18.00, 11.00, 11.00, 21.00, 23.00,233.00, 51.00, 27.00, 34.00,209.00,179.00,187.00, 90.00,184.00, 12.00, 13.00, 11.00,193.00, 27.00, 42.00,108.00,212.00, 18.00, 14.00, 14.00,206.00,191.00, 78.00, 37.00,107.00,174.00,188.00,214.00,199.00,111.00, 18.00, 14.00,149.00, 40.00, 14.00, 13.00, 19.00, 21.00, 23.00, 30.00, 35.00, 24.00, 80.00,128.00,159.00, 27.00, 20.00, 33.00, 29.00, 27.00, 49.00, 63.00,239.00,146.00,104.00, 42.00,146.00, 37.00, 27.00, 29.00, 28.00, 37.00, 44.00, 53.00,
54.500,193.00,105.00, 37.00, 15.00,186.00,180.00, 27.00, 11.00,217.00,220.00,198.00,145.00,217.00,192.00,186.00,237.00,166.00, 95.00, 16.00, 23.00,159.00,119.00, 99.00, 57.00,254.00,179.00, 65.00, 15.00, 11.00, 11.00, 24.00, 22.00,240.00, 54.00, 29.00, 39.00,210.00,178.00,187.00, 92.00,183.00, 12.00, 12.00, 11.00,188.00, 32.00, 43.00,114.00,213.00, 16.00, 13.00, 13.00,213.00,185.00, 78.00, 37.00,109.00,183.00,188.00,214.00,200.00,109.00, 18.00, 15.00,151.00, 41.00, 14.00, 13.00, 22.00, 24.00, 23.00, 30.00, 28.00, 18.00, 77.00,127.00,158.00, 31.00, 21.00, 30.00, 30.00, 26.00, 44.00, 65.00,234.00,144.00, 97.00, 42.00,147.00, 40.00, 29.00, 29.00, 30.00, 38.00, 42.00, 57.00,
54.750,194.00,107.00, 39.00, 16.00,190.00,187.00, 26.00, 15.00,218.00,219.00,202.00,147.00,219.00,195.00,187.00,238.00,168.00, 97.00, 18.00, 26.00,162.00,123.00, 98.00, 56.00,255.00,183.00, 68.00, 16.00, 11.00, 13.00, 26.00, 26.00,242.00, 55.00, 31.00, 41.00,212.00,180.00,187.00, 94.00,186.00, 15.00, 15.00, 13.00,193.00, 35.00, 47.00,114.00,212.00, 19.00, 15.00, 16.00,214.00,190.00, 80.00, 39.00,112.00,184.00,188.00,216.00,201.00,110.00, 21.00, 16.00,153.00, 42.00, 18.00, 16.00, 23.00, 26.00, 27.00, 32.00, 31.00, 21.00, 82.00,129.00,162.00, 31.00, 25.00, 36.00, 31.00, 27.00, 52.00, 67.00,234.00,149.00,101.00, 45.00,151.00, 44.00, 34.00, 32.00, 35.00, 41.00, 47.00, 60.00,
55.000,196.00,110.00, 39.00, 21.00,192.00,189.00, 33.00, 17.00,221.00,222.00,197.00,150.00,217.00,196.00,187.00,241.00,171.00, 97.00, 25.00, 31.00,165.00,128.00,105.00, 58.00,255.00,182.00, 66.00, 17.00, 12.00, 16.00, 32.00, 27.00,247.00, 62.00, 34.00, 46.00,210.00,181.00,189.00, 94.00,184.00, 16.00, 17.00, 13.00,188.00, 39.00, 48.00,115.00,214.00, 19.00, 16.00, 18.00,221.00,185.00, 81.00, 38.00,113.00,192.00,188.00,216.00,200.00,109.00, 21.00, 18.00,152.00, 42.00, 17.00, 18.00, 28.00, 25.00, 28.00, 36.00, 28.00, 23.00, 83.00,127.00,163.00, 37.00, 25.00, 36.00, 33.00, 29.00, 53.00, 71.00,232.00,147.00, 97.00, 43.00,149.00, 42.00, 36.00, 38.00, 39.00, 41.00, 46.00, 65.00,
55.250,193.00,104.00, 37.00, 13.00,186.00,191.00, 19.00, 12.00,214.00,218.00,208.00,148.00,218.00,194.00,186.00,235.00,167.00, 91.00, 13.00, 17.00,157.00,116.00, 95.00, 48.00,255.00,179.00, 66.00, 16.00, 11.00, 11.00, 22.00, 24.00,233.00, 53.00, 27.00, 35.00,209.00,180.00,185.00, 92.00,184.00, 12.00, 11.00, 11.00,194.00, 28.00, 42.00,105.00,215.00, 17.00, 12.00, 13.00,206.00,192.00, 76.00, 36.00,106.00,174.00,188.00,213.00,201.00,112.00, 21.00, 14.00,150.00, 37.00, 13.00, 12.00, 20.00, 24.00, 23.00, 25.00, 34.00, 23.00, 79.00,124.00,157.00, 28.00, 21.00, 31.00, 28.00, 22.00, 47.00, 65.00,235.00,150.00,104.00, 43.00,144.00, 36.00, 25.00, 28.00, 30.00, 34.00, 43.00, 50.00,
55.500,194.00,108.00, 37.00, 16.00,190.00,182.00, 28.00, 13.00,220.00,218.00,197.00,150.00,218.00,193.00,185.00,240.00,170.00, 95.00, 18.00, 25.00,162.00,123.00, 99.00, 48.00,253.00,178.00, 65.00, 15.00, 11.00, 11.00, 26.00, 21.00,245.00, 56.00, 27.00, 39.00,210.00,179.00,186.00, 90.00,183.00, 11.00, 11.00, 11.00,188.00, 33.00, 43.00,109.00,211.00, 16.00, 13.00, 12.00,216.00,186.00, 78.00, 35.00,110.00,187.00,187.00,214.00,200.00,107.00, 15.00, 15.00,151.00, 38.00, 15.00, 11.00, 23.00, 21.00, 22.00, 29.00, 25.00, 18.00, 76.00,124.00,160.00, 30.00, 19.00, 31.00, 29.00, 25.00, 45.00, 63.00,228.00,144.00, 94.00, 38.00,145.00, 38.00, 28.00, 31.00, 33.00, 33.00, 42.00, 57.00,
55.750,198.00,115.00, 44.00, 20.00,193.00,190.00, 31.00, 15.00,221.00,225.00,204.00,152.00,222.00,199.00,189.00,244.00,173.00, 98.00, 22.00, 28.00,166.00,127.00,102.00, 57.00,257.00,179.00, 72.00, 18.00, 12.00, 13.00, 28.00, 24.00,244.00, 58.00, 33.00, 44.00,210.00,180.00,185.00, 95.00,186.00, 15.00, 14.00, 12.00,194.00, 32.00, 46.00,118.00,218.00, 19.00, 15.00, 15.00,210.00,193.00, 80.00, 38.00,112.00,184.00,190.00,217.00,205.00,114.00, 19.00, 17.00,153.00, 40.00, 16.00, 14.00, 23.00, 25.00, 25.00, 32.00, 39.00, 25.00, 80.00,124.00,161.00, 29.00, 21.00, 33.00, 31.00, 25.00, 49.00, 67.00,233.00,153.00,107.00, 43.00,148.00, 38.00, 26.00, 27.00, 27.00, 40.00, 45.00, 56.00,
56.000,194.00,108.00, 36.00, 19.00,191.00,188.00, 30.00, 15.00,219.00,223.00,202.00,153.00,220.00,197.00,187.00,240.00,172.00, 97.00, 21.00, 29.00,169.00,128.00,105.00, 56.00,255.00,186.00, 68.00, 15.00, 11.00, 13.00, 29.00, 24.00,247.00, 59.00, 32.00, 44.00,212.00,181.00,192.00, 94.00,187.00, 13.00, 17.00, 13.00,190.00, 37.00, 49.00,117.00,213.00, 19.00, 14.00, 16.00,222.00,185.00, 82.00, 39.00,114.00,192.00,192.00,218.00,201.00,110.00, 18.00, 17.00,153.00, 42.00, 15.00, 16.00, 25.00, 26.00, 29.00, 33.00, 28.00, 22.00, 83.00,130.00,164.00, 33.00, 23.00, 37.00, 33.00, 29.00, 51.00, 69.00,231.00,145.00, 93.00, 46.00,151.00, 44.00, 34.00, 36.00, 36.00, 41.00, 46.00, 64.00,
56.250,196.00,109.00, 39.00, 17.00,191.00,190.00, 29.00, 14.00,221.00,222.00,201.00,155.00,220.00,197.00,188.00,241.00,173.00, 98.00, 19.00, 27.00,168.00,127.00,105.00, 51.00,257.00,183.00, 70.00, 18.00, 13.00, 12.00, 29.00, 22.00,249.00, 60.00, 28.00, 43.00,211.00,181.00,189.00, 95.00,187.00, 16.00, 15.00, 11.00,191.00, 36.00, 46.00,116.00,215.00, 18.00, 15.00, 17.00,219.00,188.00, 81.00, 37.00,114.00,188.00,191.00,217.00,204.00,112.00, 20.00, 16.00,151.00, 41.00, 18.00, 16.00, 24.00, 24.00, 26.00, 32.00, 30.00, 20.00, 80.00,125.00,162.00, 33.00, 21.00, 36.00, 31.00, 25.00, 50.00, 67.00,229.00,147.00, 98.00, 42.00,150.00, 41.00, 29.00, 30.00, 33.00, 38.00, 43.00, 60.00,
56.500,194.00,106.00, 37.00, 14.00,190.00,183.00, 29.00, 11.00,220.00,219.00,201.00,155.00,218.00,196.00,189.00,241.00,171.00, 94.00, 16.00, 24.00,164.00,125.00,103.00, 46.00,257.00,181.00, 68.00, 12.00, 11.00, 11.00, 24.00, 20.00,244.00, 56.00, 26.00, 40.00,209.00,179.00,186.00, 93.00,184.00, 11.00, 11.00, 11.00,189.00, 32.00, 42.00,108.00,214.00, 12.00, 11.00, 13.00,217.00,187.00, 78.00, 33.00,109.00,184.00,188.00,214.00,201.00,108.00, 15.00, 14.00,152.00, 37.00, 12.00, 12.00, 18.00, 22.00, 20.00, 27.00, 26.00, 15.00, 75.00,121.00,161.00, 28.00, 17.00, 29.00, 27.00, 22.00, 43.00, 63.00,227.00,145.00, 93.00, 38.00,146.00, 37.00, 30.00, 29.00, 31.00, 33.00, 40.00, 56.00,
56.750,196.00,106.00, 36.00, 14.00,189.00,194.00, 19.00, 12.00,218.00,224.00,214.00,156.00,223.00,200.00,189.00,238.00,172.00, 95.00, 13.00, 19.00,167.00,123.00, 97.00, 45.00,261.00,185.00, 70.00, 15.00, 11.00, 11.00, 20.00, 24.00,239.00, 54.00, 30.00, 39.00,215.00,184.00,190.00, 96.00,187.00, 13.00, 12.00, 11.00,197.00, 30.00, 40.00,113.00,218.00, 18.00, 14.00, 15.00,208.00,195.00, 79.00, 36.00,110.00,178.00,192.00,217.00,205.00,117.00, 21.00, 17.00,152.00, 41.00, 13.00, 12.00, 22.00, 25.00, 24.00, 29.00, 34.00, 23.00, 81.00,125.00,162.00, 26.00, 22.00, 29.00, 30.00, 24.00, 51.00, 64.00,236.00,151.00,104.00, 45.00,152.00, 39.00, 26.00, 26.00, 29.00, 36.00, 43.00, 53.00,
57.000,197.00,109.00, 40.00, 17.00,192.00,196.00, 24.00, 16.00,221.00,222.00,213.00,162.00,222.00,200.00,190.00,240.00,175.00, 99.00, 19.00, 21.00,171.00,126.00,101.00, 47.00,261.00,186.00, 73.00, 17.00, 12.00, 11.00, 25.00, 24.00,244.00, 58.00, 30.00, 40.00,213.00,186.00,190.00, 99.00,190.00, 15.00, 14.00, 13.00,197.00, 33.00, 45.00,113.00,218.00, 20.00, 16.00, 15.00,212.00,194.00, 81.00, 39.00,111.00,183.00,190.00,219.00,207.00,115.00, 20.00, 18.00,153.00, 42.00, 18.00, 16.00, 23.00, 26.00, 27.00, 31.00, 35.00, 23.00, 81.00,124.00,163.00, 30.00, 22.00, 33.00, 30.00, 29.00, 50.00, 68.00,234.00,151.00,103.00, 43.00,150.00, 41.00, 30.00, 29.00, 33.00, 37.00, 44.00, 58.00,
57.250,200.00,115.00, 44.00, 19.00,196.00,194.00, 34.00, 19.00,227.00,223.00,207.00,169.00,223.00,201.00,193.00,246.00,176.00,100.00, 21.00, 27.00,171.00,131.00,108.00, 51.00,260.00,186.00, 75.00, 20.00, 14.00, 14.00, 30.00, 25.00,247.00, 60.00, 31.00, 44.00,212.00,186.00,191.00, 99.00,189.00, 17.00, 13.00, 14.00,194.00, 38.00, 48.00,109.00,219.00, 19.00, 16.00, 17.00,217.00,194.00, 84.00, 37.00,109.00,190.00,191.00,219.00,204.00,114.00, 21.00, 18.00,156.00, 42.00, 19.00, 15.00, 25.00, 25.00, 25.00, 33.00, 34.00, 24.00, 79.00,121.00,166.00, 34.00, 21.00, 36.00, 34.00, 29.00, 51.00, 67.00,228.00,152.00,102.00, 41.00,149.00, 41.00, 32.00, 37.00, 38.00, 40.00, 46.00, 59.00,
57.500,195.00,103.00, 36.00, 15.00,191.00,191.00, 18.00, 11.00,218.00,225.00,219.00,158.00,223.00,200.00,191.00,237.00,173.00, 97.00, 13.00, 18.00,171.00,122.00, 98.00, 49.00,264.00,186.00, 73.00, 15.00, 11.00, 11.00, 20.00, 26.00,243.00, 55.00, 32.00, 39.00,216.00,185.00,192.00, 98.00,190.00, 13.00, 13.00, 11.00,198.00, 29.00, 43.00,116.00,219.00, 18.00, 14.00, 15.00,211.00,192.00, 79.00, 37.00,113.00,181.00,193.00,221.00,208.00,118.00, 18.00, 17.00,154.00, 41.00, 14.00, 15.00, 21.00, 25.00, 26.00, 31.00, 33.00, 24.00, 83.00,127.00,161.00, 25.00, 21.00, 33.00, 31.00, 23.00, 51.00, 66.00,239.00,151.00,102.00, 47.00,154.00, 41.00, 30.00, 29.00, 29.00, 38.00, 46.00, 56.00,
57.750,200.00,111.00, 41.00, 19.00,193.00,200.00, 24.00, 16.00,223.00,224.00,218.00,168.00,227.00,204.00,193.00,243.00,177.00,100.00, 18.00, 22.00,172.00,127.00,103.00, 47.00,264.00,188.00, 77.00, 20.00, 16.00, 15.00, 23.00, 27.00,244.00, 57.00, 33.00, 39.00,215.00,187.00,192.00,101.00,193.00, 16.00, 15.00, 13.00,203.00, 34.00, 47.00,111.00,222.00, 21.00, 16.00, 19.00,211.00,199.00, 85.00, 41.00,113.00,183.00,194.00,222.00,208.00,121.00, 23.00, 18.00,156.00, 44.00, 21.00, 15.00, 23.00, 27.00, 27.00, 33.00, 37.00, 26.00, 82.00,125.00,165.00, 34.00, 26.00, 35.00, 30.00, 30.00, 50.00, 69.00,235.00,154.00,108.00, 46.00,153.00, 43.00, 33.00, 32.00, 35.00, 40.00, 45.00, 55.00,
58.000,199.00,112.00, 40.00, 16.00,195.00,195.00, 25.00, 15.00,224.00,223.00,213.00,171.00,224.00,201.00,189.00,244.00,174.00, 98.00, 15.00, 20.00,171.00,128.00,103.00, 44.00,260.00,184.00, 74.00, 15.00, 11.00, 11.00, 24.00, 22.00,244.00, 56.00, 27.00, 37.00,212.00,183.00,188.00,100.00,190.00, 13.00, 11.00, 11.00,196.00, 31.00, 45.00,109.00,219.00, 16.00, 12.00, 13.00,211.00,196.00, 79.00, 35.00,108.00,183.00,191.00,217.00,206.00,116.00, 17.00, 17.00,154.00, 39.00, 14.00, 14.00, 20.00, 21.00, 21.00, 29.00, 32.00, 22.00, 75.00,117.00,162.00, 28.00, 20.00, 32.00, 28.00, 25.00, 45.00, 64.00,229.00,154.00,105.00, 39.00,151.00, 38.00, 29.00, 28.00, 31.00, 38.00, 43.00, 52.00,
58.250,200.00,107.00, 40.00, 17.00,193.00,199.00, 18.00, 16.00,220.00,223.00,225.00,172.00,225.00,206.00,194.00,240.00,177.00, 99.00, 16.00, 18.00,172.00,125.00, 98.00, 46.00,266.00,188.00, 77.00, 19.00, 13.00, 12.00, 19.00, 29.00,240.00, 54.00, 32.00, 40.00,217.00,186.00,192.00,104.00,193.00, 16.00, 13.00, 13.00,204.00, 32.00, 45.00,112.00,221.00, 22.00, 17.00, 19.00,208.00,201.00, 83.00, 41.00,112.00,179.00,194.00,219.00,211.00,123.00, 24.00, 19.00,155.00, 42.00, 17.00, 16.00, 23.00, 27.00, 27.00, 32.00, 40.00, 27.00, 83.00,126.00,165.00, 31.00, 22.00, 35.00, 32.00, 29.00, 51.00, 70.00,236.00,157.00,108.00, 48.00,153.00, 43.00, 28.00, 31.00, 33.00, 38.00, 46.00, 54.00,
58.500,197.00,107.00, 40.00, 15.00,194.00,197.00, 24.00, 13.00,223.00,225.00,217.00,168.00,222.00,202.00,192.00,242.00,176.00, 98.00, 16.00, 22.00,175.00,128.00,103.00, 48.00,263.00,189.00, 72.00, 15.00, 11.00, 12.00, 23.00, 24.00,249.00, 56.00, 30.00, 40.00,215.00,185.00,191.00, 99.00,192.00, 12.00, 11.00, 11.00,197.00, 34.00, 45.00,113.00,219.00, 17.00, 12.00, 12.00,216.00,194.00, 78.00, 36.00,112.00,186.00,193.00,217.00,207.00,116.00, 17.00, 14.00,157.00, 39.00, 14.00, 16.00, 21.00, 25.00, 25.00, 29.00, 30.00, 20.00, 78.00,123.00,165.00, 27.00, 20.00, 33.00, 29.00, 25.00, 49.00, 67.00,231.00,151.00, 99.00, 43.00,150.00, 39.00, 27.00, 31.00, 33.00, 36.00, 42.00, 58.00,
