Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100706_A_01.OKA
Set up Time  ,Jul 06 2010 1:30 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,Rm1021
Strain Name  ,Rm1021
Strain Number,Rm1021
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12
39.5,26,41,29,34,187,257,270,48,115,98,38,53,97,30,14,16,97,52,17,12,71,47,73,119,126,97,17,14,90,33,24,17,94,32,34,35,96,38,19,16,40,67,186,182,129,114,137,42,31,27,22,39,51,52,48,53,92,131,180,245,32,20,22,19,112,63,19,25,36,38,32,59,36,26,32,30,81,63,25,99,90,101,95,80,173,161,170,76,37,33,34,38,40,41,41,50
39.75,28,37,30,34,192,259,274,51,120,103,44,60,100,29,12,14,103,56,18,16,72,47,75,126,132,104,15,14,91,34,27,20,98,33,43,45,100,40,20,16,44,70,195,183,131,117,143,53,37,31,26,39,51,52,48,60,97,132,183,249,37,25,31,27,115,68,24,33,40,47,36,65,44,29,40,37,89,68,33,102,97,110,102,85,179,165,176,86,49,43,38,44,44,51,50,61
40,24,33,26,29,185,256,269,46,114,95,35,46,96,27,11,12,98,46,11,12,67,41,67,119,128,98,11,11,86,31,19,18,92,28,37,35,94,37,15,15,40,63,190,175,128,112,140,44,31,23,21,36,48,47,42,51,91,127,180,243,26,19,21,18,108,60,15,21,29,37,28,56,36,24,31,28,81,61,24,94,86,105,97,79,175,161,173,78,36,33,29,33,31,39,40,48
40.25,26,35,27,30,187,259,272,46,118,96,32,47,100,26,12,13,97,50,16,11,69,42,68,117,127,102,12,11,91,31,21,14,93,31,31,33,96,39,17,15,40,63,184,182,133,113,141,38,33,26,21,38,50,52,47,55,93,129,178,242,32,20,20,18,113,66,19,25,33,38,27,54,38,25,31,28,82,63,26,99,93,104,96,78,176,163,174,82,37,36,35,39,39,39,40,47
40.5,31,34,29,32,188,262,272,47,117,95,35,45,101,32,11,11,103,50,12,12,67,42,69,117,134,106,13,13,90,31,19,19,94,30,34,35,100,41,18,15,44,66,190,176,131,114,143,42,34,29,27,36,52,47,46,52,95,128,181,243,34,25,27,23,113,66,17,23,31,39,30,57,40,31,34,33,85,64,23,97,90,106,98,77,182,169,178,85,41,36,31,34,33,39,38,48
40.75,25,38,29,32,191,260,276,50,121,102,38,55,103,27,11,14,102,52,17,11,74,48,72,120,128,101,13,12,91,32,23,16,97,34,33,36,98,39,19,15,41,65,186,183,134,118,143,44,33,26,21,36,52,53,49,57,96,130,180,244,32,20,20,17,115,68,17,26,36,38,31,56,37,25,28,29,82,64,27,102,94,104,99,82,177,163,176,83,39,37,35,38,43,42,43,52
41,26,35,28,30,192,261,276,49,119,99,37,49,103,28,13,13,104,53,15,12,70,42,69,121,133,104,12,11,93,35,23,18,96,31,37,37,101,40,17,14,42,65,191,180,136,116,144,45,31,27,23,37,52,50,47,55,95,130,180,244,33,22,25,23,116,67,18,25,33,38,29,58,40,27,34,31,85,64,27,100,92,108,101,82,180,167,178,89,42,39,33,37,40,41,44,52
41.25,30,34,31,33,194,263,276,47,122,102,41,51,103,31,11,11,107,55,14,14,72,42,75,122,139,108,14,13,92,37,24,22,98,31,40,43,104,43,19,19,48,69,195,178,136,119,149,52,39,31,30,37,54,47,49,62,99,131,183,245,36,25,29,25,116,68,20,30,38,43,33,63,43,32,40,35,91,69,28,104,93,114,105,83,186,172,185,93,46,39,35,39,39,44,45,57
41.5,25,37,28,27,189,260,275,46,117,97,33,46,102,31,11,12,100,48,12,13,68,41,72,116,132,103,11,14,91,32,16,18,95,28,35,35,98,41,15,15,43,64,187,177,135,115,146,43,33,26,21,36,50,46,47,53,97,128,180,242,27,21,21,15,112,64,14,19,30,36,29,58,34,25,28,26,82,62,22,98,88,107,98,80,178,169,181,84,35,31,29,30,33,37,37,48
41.75,25,38,29,33,196,264,280,52,124,108,43,56,105,26,11,13,108,57,17,13,75,44,73,125,135,107,12,11,97,37,25,18,103,33,40,43,104,41,19,12,41,68,192,184,138,122,148,52,34,27,23,34,54,52,49,62,98,133,183,246,35,22,27,26,119,70,20,30,38,44,34,61,39,29,36,37,91,70,31,106,96,113,104,85,186,171,185,92,45,40,36,43,40,46,48,58
42,31,43,30,36,196,265,282,55,130,109,42,56,110,30,16,21,107,57,22,16,77,53,75,123,134,105,17,16,97,39,27,20,104,38,39,42,103,45,23,19,45,69,188,187,145,125,150,48,37,27,22,43,57,58,53,61,103,135,183,246,33,22,25,22,121,72,22,31,38,42,34,61,39,25,31,30,87,69,32,107,98,111,103,85,184,170,186,90,38,39,37,42,45,47,46,55
42.25,29,36,28,34,199,267,282,52,126,106,44,55,107,30,11,12,110,58,17,14,74,44,74,126,140,110,13,13,96,40,25,22,103,35,43,48,107,45,19,17,46,70,195,181,139,125,151,55,36,26,28,37,56,50,48,61,100,133,184,248,34,25,30,25,120,70,19,32,36,45,36,66,43,31,38,36,93,72,28,105,97,116,108,86,189,177,190,96,46,42,36,40,42,49,51,57
42.5,23,36,25,25,187,261,281,49,123,98,30,44,108,27,11,15,99,47,13,11,71,42,68,111,131,101,13,11,90,33,17,15,98,32,26,29,95,40,15,14,38,62,177,180,141,118,145,31,34,20,17,36,51,48,43,50,96,126,175,238,23,16,12,13,117,64,14,16,24,32,24,49,30,19,22,20,76,59,19,99,87,102,95,77,179,167,181,80,25,26,28,30,33,30,32,43
42.75,26,35,28,28,194,264,281,48,124,99,35,48,106,30,11,11,106,51,13,13,71,40,70,118,137,107,15,12,94,38,18,20,101,31,37,36,101,44,19,15,42,66,189,178,140,121,152,43,33,28,23,36,52,47,46,56,99,126,180,243,28,22,20,17,116,68,15,20,28,36,28,55,37,25,30,28,86,65,24,100,91,111,103,82,187,175,189,91,35,31,29,33,35,39,40,48
43,29,35,28,26,192,264,280,49,121,96,30,41,106,32,11,11,106,45,11,13,68,39,70,110,139,107,11,11,93,32,18,21,101,31,28,28,101,44,17,16,44,64,183,175,140,119,146,33,34,25,22,38,53,42,46,52,95,126,177,240,27,18,18,14,113,65,11,16,21,33,25,49,35,25,25,23,82,59,17,99,85,105,97,74,186,175,187,88,29,26,26,27,28,29,32,39
43.25,27,34,29,31,198,267,286,50,128,104,38,51,109,30,11,11,111,57,14,11,74,41,73,121,143,111,13,14,96,40,22,21,103,32,39,40,107,44,19,15,43,68,193,181,142,125,154,48,34,27,28,36,55,48,48,60,103,130,182,245,32,23,26,23,120,71,17,25,33,41,33,61,40,28,33,33,91,70,27,105,95,115,105,84,190,178,190,97,42,37,33,37,38,43,44,53
43.5,28,32,28,29,197,266,285,46,124,101,34,46,107,29,11,11,110,54,11,11,71,37,68,116,141,112,12,12,94,38,20,20,101,28,35,35,106,45,18,14,42,67,191,179,141,122,152,43,34,28,27,35,56,44,48,58,99,126,179,243,31,22,25,20,119,68,16,22,30,36,31,58,39,28,35,31,87,67,25,102,93,111,103,79,191,179,192,96,41,34,30,34,33,37,38,47
43.75,31,35,31,33,198,268,285,51,128,102,37,46,111,33,12,12,113,56,13,13,74,40,72,116,145,115,13,14,96,41,23,24,103,30,35,36,110,48,20,17,46,67,192,179,143,124,156,42,37,30,30,36,58,47,52,58,102,128,181,242,36,25,27,22,119,70,17,22,30,36,30,57,44,31,38,33,92,68,25,103,94,115,101,80,196,182,194,100,42,35,31,34,34,40,38,46
44,26,33,28,31,201,269,289,51,128,107,40,50,109,29,11,11,112,56,13,13,74,41,75,122,142,111,12,12,98,42,23,20,105,34,41,42,108,47,19,16,45,68,194,181,145,127,158,51,34,26,26,36,56,48,49,61,103,131,184,247,32,21,27,23,121,73,19,29,33,42,32,60,40,28,37,32,91,68,26,107,97,118,106,84,193,179,192,100,44,38,34,39,37,44,46,57
44.25,24,33,23,26,194,265,286,47,126,101,32,45,109,27,11,11,107,52,11,11,71,39,68,114,137,106,11,11,93,37,18,16,101,31,32,30,102,43,18,13,40,62,185,180,144,123,156,39,31,23,20,35,53,45,46,57,98,127,178,240,22,17,17,14,117,68,12,17,25,33,26,52,34,22,25,23,81,63,20,101,88,109,99,79,189,176,191,91,31,28,26,30,32,34,35,45
44.5,26,34,27,31,202,271,291,50,131,108,40,52,112,28,11,12,116,59,14,12,73,42,72,122,146,114,11,13,98,44,24,19,107,34,37,41,109,46,16,15,44,67,190,182,147,129,157,50,33,28,25,35,56,47,51,63,101,129,182,245,33,23,26,24,124,75,17,29,34,41,32,59,42,29,38,33,92,72,28,105,97,119,109,84,197,183,197,103,43,40,32,39,37,45,46,54
44.75,26,37,27,34,204,271,293,54,134,112,42,56,117,28,11,15,115,60,18,13,76,47,71,124,142,113,14,11,101,45,25,17,108,38,36,41,108,46,19,15,41,67,189,187,152,130,160,48,31,28,21,38,57,52,52,63,103,134,183,244,32,21,27,22,128,74,21,29,37,42,33,58,38,23,33,34,93,72,29,112,100,115,106,86,194,179,194,100,42,39,36,41,43,44,46,55
45,30,38,30,33,203,271,292,52,132,107,36,47,118,31,13,15,114,59,17,13,76,44,71,118,149,117,14,16,103,44,24,18,109,35,36,36,114,48,22,15,44,65,192,183,150,130,160,42,36,28,28,38,60,51,53,64,104,130,180,243,34,24,27,23,127,74,21,27,33,38,29,58,42,29,37,34,91,73,28,108,99,115,105,81,199,184,198,105,42,38,36,40,40,39,40,52
45.25,26,32,29,30,205,272,293,52,133,112,42,52,115,29,11,11,119,59,15,12,75,41,73,123,146,117,13,12,100,46,23,22,109,33,40,44,112,49,18,15,45,68,194,182,149,133,163,53,34,28,26,35,56,47,50,63,104,131,184,246,34,22,27,23,125,74,17,28,35,40,31,62,40,29,36,35,96,72,28,108,99,122,109,86,200,187,198,104,45,38,34,38,37,46,47,57
45.5,26,38,27,29,203,273,292,53,134,109,35,50,118,31,11,15,114,56,16,15,77,45,72,117,145,113,15,14,103,45,21,21,108,36,35,36,107,48,20,18,43,67,186,182,152,130,160,41,34,24,25,40,61,50,51,61,103,128,180,243,28,22,22,18,126,71,18,22,30,37,30,56,39,24,28,26,87,69,23,107,93,115,106,83,197,184,197,99,35,31,31,34,36,38,40,46
45.75,28,37,32,36,209,276,298,56,139,116,46,57,121,29,12,15,122,64,18,15,79,45,77,127,150,120,14,14,105,50,28,21,114,37,43,48,115,51,20,17,44,71,194,187,155,136,166,57,36,29,30,40,62,53,54,69,109,134,186,249,37,25,34,27,130,78,22,31,43,44,36,62,43,31,40,38,98,76,32,112,105,124,113,89,203,188,201,108,50,42,39,44,44,49,50,60
46,24,36,25,29,202,270,294,50,132,109,32,47,117,27,11,13,112,58,13,11,76,42,68,114,144,111,12,11,102,41,17,16,108,34,30,32,107,45,18,15,41,64,185,182,153,131,162,37,32,25,19,36,59,48,50,58,103,126,178,242,28,19,19,14,122,71,15,21,30,35,26,54,34,21,26,25,85,66,23,106,95,114,102,80,195,181,196,98,33,31,31,34,35,36,37,48
46.25,22,35,27,30,206,272,297,53,134,111,39,52,116,25,11,11,117,60,14,12,75,41,71,119,146,115,11,11,103,46,21,17,110,32,37,39,111,45,15,13,41,64,191,182,153,134,164,47,31,24,21,33,59,49,50,63,105,131,180,243,31,18,24,18,126,74,16,24,33,38,30,60,35,23,31,31,91,72,24,109,100,118,108,85,201,186,199,103,40,36,33,36,37,43,43,54
46.5,28,37,31,33,208,276,298,54,137,114,39,53,120,31,13,14,122,61,15,15,78,43,73,119,149,117,15,12,105,49,23,22,112,38,38,39,113,50,23,17,46,67,191,185,156,136,166,49,36,28,26,38,60,49,54,64,105,132,182,246,32,24,25,21,128,76,19,27,35,41,32,60,43,27,35,33,93,72,28,111,100,124,111,85,204,192,203,106,39,37,32,39,40,45,45,52
46.75,25,39,27,33,206,275,298,53,137,112,34,49,121,28,11,12,118,61,16,12,80,43,68,117,146,115,14,13,104,47,21,18,111,36,33,34,111,49,19,16,43,65,186,184,157,136,164,39,34,27,23,40,60,50,51,60,104,130,181,244,30,20,19,20,128,74,16,26,32,38,29,52,36,23,27,26,88,70,24,110,100,115,107,82,202,188,202,101,35,33,34,38,40,38,40,47
47,26,33,27,29,208,274,297,50,135,109,35,47,119,28,11,11,120,59,11,12,76,38,70,116,151,118,12,11,102,49,18,18,113,33,34,36,114,48,18,15,43,66,190,183,154,133,167,42,33,27,23,37,60,47,50,63,105,128,180,243,32,22,23,21,127,74,15,24,29,37,29,56,39,28,31,32,92,70,24,109,99,119,109,82,203,189,205,107,38,36,33,36,37,39,40,49
47.25,25,33,25,27,206,274,298,50,135,109,36,47,118,28,11,11,118,58,11,11,75,38,69,117,148,116,11,11,99,46,19,15,112,31,35,35,111,48,17,11,40,65,188,181,154,136,166,46,32,25,19,33,58,45,51,61,105,127,180,243,27,18,20,16,125,72,15,21,28,33,28,57,36,24,26,27,89,68,22,107,96,118,108,80,202,190,204,105,34,31,27,31,33,36,39,47
47.5,24,34,28,28,206,274,300,51,137,111,36,49,120,28,11,12,120,58,11,11,79,39,70,117,150,116,13,11,103,50,20,18,114,34,36,37,111,49,18,14,44,64,188,183,156,137,169,44,32,26,24,38,61,47,51,62,106,127,179,245,29,21,22,18,128,74,15,23,31,38,30,57,34,26,30,28,92,70,25,111,99,121,111,82,203,192,206,106,35,34,28,33,34,40,40,50
47.75,28,41,29,32,211,276,301,59,144,118,39,54,126,29,14,17,122,62,20,12,83,46,71,118,149,116,16,14,108,52,23,19,117,40,37,38,113,50,20,17,44,68,187,188,163,139,172,42,33,28,21,39,63,55,53,65,107,131,180,243,31,22,22,19,134,78,20,26,34,40,31,57,36,23,30,31,91,72,27,113,103,118,110,83,203,191,204,106,39,35,35,38,42,42,43,52
48,25,30,24,27,207,273,297,48,135,105,30,40,121,30,11,11,118,55,11,11,74,35,67,112,154,120,11,11,103,48,18,16,111,31,29,30,113,45,15,12,40,64,186,179,154,134,167,35,30,24,23,33,59,43,48,58,103,126,178,240,29,19,21,16,127,71,12,20,24,32,24,51,36,24,28,24,89,69,20,106,95,115,105,76,205,189,206,105,35,30,27,30,31,33,33,41
48.25,27,39,30,34,213,276,304,56,142,115,35,50,128,29,12,14,123,64,17,11,81,45,70,118,155,122,16,13,109,53,25,19,118,36,32,36,117,50,21,15,44,67,187,190,163,142,173,41,36,30,26,41,66,57,56,66,108,130,179,243,38,23,29,25,137,81,21,29,37,38,30,56,42,28,36,35,96,76,30,114,106,120,110,84,211,194,208,112,45,40,38,42,46,43,45,51
48.5,27,37,23,28,208,274,301,51,141,112,31,46,124,28,11,11,118,57,14,11,80,42,66,112,150,114,13,11,102,47,17,14,114,34,28,30,110,48,18,14,37,62,183,184,162,137,171,37,28,21,19,37,60,48,48,62,103,128,178,241,25,16,14,13,130,74,14,18,25,33,26,52,29,21,22,22,86,68,22,109,99,114,106,81,203,189,206,103,29,28,27,32,35,34,34,43
48.75,28,38,31,37,218,281,306,58,146,121,46,55,129,32,15,14,131,69,19,17,84,47,78,125,159,126,17,15,111,58,29,25,123,40,46,47,121,53,23,19,50,71,196,187,163,145,177,56,40,33,29,39,66,53,58,71,114,133,186,249,37,27,31,27,137,80,22,33,40,45,37,65,44,32,41,37,101,80,32,117,107,132,118,92,214,199,213,119,47,44,39,42,45,50,51,60
49,28,38,27,29,213,279,304,54,143,113,36,47,127,30,12,13,125,60,13,14,78,41,70,116,154,123,12,14,108,51,19,19,117,36,33,35,115,51,18,18,45,66,186,184,162,141,172,42,33,26,23,38,65,47,53,60,109,129,179,242,27,21,21,16,130,77,15,23,28,35,30,55,37,27,27,26,92,71,23,112,99,119,110,83,208,196,211,108,36,31,29,35,34,37,36,49
49.25,25,29,25,30,214,280,306,52,142,115,41,51,125,27,11,11,126,66,12,11,76,38,72,122,155,124,11,11,107,54,21,17,119,35,37,41,117,49,14,12,44,67,191,182,160,141,175,51,32,24,24,31,62,45,51,66,109,127,180,246,29,22,23,21,131,77,16,25,30,40,32,59,39,25,34,32,95,73,24,112,105,127,113,84,212,196,213,113,41,36,29,35,36,43,43,53
49.5,30,41,31,34,216,281,309,59,146,119,40,53,133,34,15,17,130,68,20,17,84,45,73,122,161,126,19,17,113,57,26,22,125,39,37,38,122,55,23,20,48,70,193,189,168,147,179,46,38,31,26,40,69,54,58,69,115,132,183,248,35,24,26,22,139,83,20,28,35,42,34,59,43,31,35,33,97,79,30,120,108,127,116,87,213,199,213,115,41,38,38,40,43,43,44,55
49.75,26,39,28,31,215,279,308,55,144,119,35,48,130,30,11,13,128,64,14,13,80,41,71,119,156,123,15,12,109,56,22,17,122,36,36,38,118,51,21,16,45,64,189,186,166,144,178,43,33,26,23,39,64,49,53,66,110,130,182,245,30,23,21,19,137,78,18,24,33,38,32,56,38,26,31,29,94,73,25,113,103,124,113,84,211,198,212,113,38,34,32,38,38,42,40,53
50,32,38,35,36,219,284,308,58,149,118,39,47,136,35,14,15,135,66,15,17,85,44,73,117,167,133,16,16,115,61,23,25,123,38,37,37,126,55,23,19,50,71,190,186,165,146,178,43,40,34,31,40,70,50,56,69,111,129,182,244,39,28,30,25,137,83,20,26,32,39,32,56,47,33,39,36,101,78,29,117,104,126,113,84,219,204,217,120,43,40,34,39,39,41,43,46
50.25,26,43,30,35,219,283,309,62,151,125,40,55,134,30,13,17,131,68,20,15,88,47,73,121,159,125,16,12,115,57,25,18,125,43,34,37,121,55,22,16,46,67,188,195,173,151,180,46,32,28,23,41,68,58,57,69,113,133,181,246,34,19,23,23,142,83,21,29,37,41,34,59,36,26,30,32,97,76,30,119,108,125,115,85,213,199,213,117,40,40,39,43,48,41,44,55
50.5,30,35,31,32,219,282,309,55,148,116,37,43,130,35,13,12,132,66,13,14,82,40,73,116,164,131,13,13,110,59,21,22,122,36,35,35,122,54,20,17,49,66,190,185,166,144,179,42,37,29,26,37,67,46,55,67,110,128,183,244,33,23,27,22,136,81,17,23,30,37,28,55,42,29,34,32,96,74,26,114,102,126,111,84,215,202,217,118,40,35,32,34,35,38,39,50
50.75,26,34,28,31,218,281,309,54,147,118,36,46,132,30,11,11,131,65,12,11,82,38,70,117,164,129,13,12,111,57,21,19,122,33,35,35,122,54,20,14,43,66,189,186,168,145,181,43,34,27,24,36,65,47,55,68,110,130,180,243,32,22,24,20,136,79,15,23,30,37,29,57,41,27,33,29,97,73,22,114,102,125,112,84,218,202,216,117,41,33,31,36,36,41,41,48
51,30,39,34,38,225,285,312,62,153,127,46,61,138,32,15,16,139,73,21,15,88,48,78,126,165,132,17,14,117,63,27,23,129,42,43,47,127,57,24,19,49,70,193,192,174,153,186,57,37,32,30,40,71,56,57,74,119,134,185,250,39,26,31,30,146,87,23,33,41,44,36,64,44,33,41,39,102,82,33,122,113,133,121,92,221,206,219,122,48,43,40,46,50,50,51,60
51.25,28,39,29,33,219,284,311,60,152,123,37,50,135,31,13,14,135,68,15,16,84,43,75,119,165,130,15,14,114,59,22,23,127,41,41,39,124,56,22,17,48,68,191,186,171,152,183,48,37,29,27,40,69,51,56,70,112,130,184,248,31,25,26,20,139,82,20,28,31,40,33,60,40,29,35,31,97,75,26,117,107,130,117,87,218,204,218,120,40,35,33,37,41,41,44,52
51.5,29,40,32,34,223,284,312,58,152,121,35,49,137,31,14,15,134,69,17,14,86,44,71,117,167,133,16,14,114,61,23,21,129,40,34,35,126,57,25,18,47,70,188,189,174,152,184,42,38,32,27,38,70,53,58,69,113,130,181,244,37,26,29,24,144,85,19,26,36,38,32,54,42,31,37,35,100,79,29,119,109,127,115,83,222,205,220,123,43,40,36,42,43,41,43,52
51.75,26,35,27,33,223,285,313,60,152,125,44,54,135,32,12,11,136,68,17,15,86,44,77,126,166,129,15,13,115,63,24,22,130,40,43,44,125,53,21,17,48,71,191,188,173,154,186,55,33,30,25,38,67,49,58,71,115,132,185,248,33,24,26,23,142,82,19,28,35,44,35,65,41,27,36,34,103,79,26,117,110,134,123,89,219,207,221,123,44,40,34,39,42,47,48,60
52,26,36,28,28,221,283,311,57,150,120,33,45,133,27,11,11,133,65,13,13,83,40,71,118,164,128,12,11,110,59,20,18,125,36,35,37,121,53,17,15,44,65,187,185,171,150,184,44,33,24,20,38,67,47,55,64,111,129,180,243,30,20,23,18,138,77,15,24,30,35,29,57,37,25,30,29,97,75,24,115,104,126,115,84,217,205,219,118,37,33,31,34,38,39,36,48
52.25,28,38,30,33,222,285,312,60,155,121,35,48,139,32,14,14,135,70,16,15,84,43,72,117,168,133,16,15,114,61,22,21,129,39,34,35,127,56,23,17,46,68,188,189,173,151,185,45,35,29,25,40,73,52,56,68,113,129,180,243,33,23,23,20,142,80,17,25,33,39,30,56,39,29,33,30,97,78,26,120,107,127,115,85,221,206,220,121,39,34,35,37,41,40,39,51
52.5,25,41,29,32,221,283,313,60,155,124,37,50,139,28,12,16,133,68,19,12,89,46,69,118,162,128,14,12,116,58,24,16,128,42,30,33,123,52,22,15,42,66,182,192,178,152,184,42,30,28,19,38,68,55,57,69,112,131,177,245,32,18,20,18,144,84,20,27,35,37,29,53,36,22,29,31,93,78,27,120,109,124,113,85,217,202,215,119,36,35,37,40,45,41,42,48
52.75,27,36,27,29,222,285,312,56,152,121,33,44,138,28,11,11,134,67,13,11,83,37,69,115,168,133,11,11,113,60,21,16,126,36,31,31,126,53,19,13,42,64,187,186,173,152,185,40,31,29,23,34,69,49,54,66,111,128,178,241,33,21,24,19,141,81,15,23,29,35,26,53,38,26,32,31,97,76,26,115,108,125,110,78,223,206,221,122,39,35,33,33,39,36,39,47
53,30,36,29,31,224,288,316,59,155,122,38,47,138,33,12,13,139,71,14,15,84,41,71,117,170,138,13,13,114,63,22,22,130,37,36,38,129,59,21,16,47,68,190,185,172,153,186,46,37,29,27,36,72,47,57,70,114,128,183,244,36,24,28,24,141,83,18,27,31,37,28,58,43,30,38,35,101,78,26,116,108,131,117,84,224,210,224,126,43,39,31,36,39,41,43,50
53.25,31,40,31,37,231,291,319,65,161,132,50,61,142,33,17,15,145,78,20,16,93,46,79,128,172,140,19,16,120,68,27,25,138,45,45,48,133,60,25,22,51,71,192,193,180,162,193,57,38,33,30,42,77,55,59,77,119,137,187,251,38,28,33,30,150,90,24,36,40,46,39,67,44,34,43,40,108,86,33,124,116,139,124,93,228,212,228,129,49,45,39,45,51,52,52,64
53.5,24,33,26,29,225,287,315,56,154,125,36,47,138,30,11,11,135,66,12,13,85,39,71,118,166,131,12,11,113,61,20,21,132,38,36,36,125,53,19,16,45,66,189,186,175,154,190,44,32,24,23,36,67,48,55,68,113,127,181,245,27,20,21,18,142,79,14,23,30,37,31,55,37,24,29,28,96,75,23,118,102,129,117,85,222,207,222,125,36,34,30,33,38,39,40,49
53.75,30,35,32,32,227,289,318,60,162,128,41,53,143,32,12,16,140,73,18,16,92,44,73,121,170,137,16,13,118,64,25,22,136,43,39,39,129,58,24,19,49,69,191,190,179,159,192,49,37,31,26,40,74,53,60,73,116,133,184,248,33,26,24,22,147,86,20,27,34,40,33,61,42,28,33,31,102,80,28,121,111,134,122,86,224,210,225,128,41,35,33,40,44,41,44,54
54,27,33,29,29,226,288,316,61,158,127,42,51,138,31,11,11,139,70,15,15,88,41,76,123,171,134,11,14,116,64,23,22,135,39,41,45,129,54,17,15,48,67,191,185,175,158,191,53,33,26,28,37,72,44,58,72,119,131,185,248,30,26,25,19,142,83,18,26,32,41,31,64,43,31,32,29,104,78,25,120,109,141,125,94,226,214,228,129,41,34,31,34,41,45,46,62
54.25,29,36,30,34,228,288,319,61,158,125,36,47,147,31,13,13,142,71,16,13,88,43,71,115,174,137,15,12,120,65,23,18,134,39,34,34,133,58,23,16,45,68,187,190,181,159,189,40,36,31,27,38,76,53,57,71,115,131,180,246,37,23,27,24,149,88,20,27,34,38,32,54,44,30,35,32,101,82,28,123,113,129,116,86,225,212,223,130,42,39,36,41,46,42,41,49
54.5,25,32,27,31,231,290,320,60,162,131,43,53,144,27,11,12,143,73,17,13,89,43,75,123,170,137,14,12,119,66,24,17,136,40,39,41,130,57,21,13,46,67,190,190,179,161,192,50,33,27,23,38,74,50,56,72,116,130,184,249,33,23,26,23,149,86,19,28,36,41,32,60,37,26,34,34,103,81,28,123,115,135,121,89,224,211,226,130,44,39,36,41,47,44,44,56
54.75,24,35,26,27,228,287,319,57,157,127,33,47,144,29,11,11,140,68,13,11,89,40,71,116,170,133,11,11,115,62,20,18,134,38,34,36,127,54,20,15,43,64,186,189,179,158,192,43,31,25,21,37,70,48,56,70,115,128,181,244,28,20,22,18,145,83,15,21,30,35,29,53,36,24,28,29,95,74,23,118,110,128,115,82,224,208,223,127,36,32,29,35,39,39,39,50
55,30,35,29,30,229,290,317,59,159,123,33,45,146,32,11,12,143,70,12,15,89,39,71,116,176,139,15,13,116,66,21,21,135,38,31,33,133,58,21,17,48,67,187,186,179,157,192,41,36,29,27,38,74,50,58,72,113,128,180,244,34,24,26,20,145,84,16,23,27,33,29,52,41,28,37,31,100,78,23,119,107,130,116,82,228,214,229,131,41,33,32,36,39,36,38,48
55.25,32,38,32,37,236,295,324,69,168,139,49,61,150,32,15,16,151,82,23,19,96,49,79,127,179,145,18,16,126,75,32,26,146,47,44,49,138,62,24,19,53,74,192,193,185,169,199,58,40,35,34,42,82,57,65,80,122,136,187,251,42,28,35,31,155,95,25,35,43,46,40,65,47,35,41,41,110,91,34,129,119,142,129,93,233,219,232,140,52,46,40,49,54,50,52,61
55.5,25,34,28,30,230,290,320,63,163,132,44,55,146,30,12,15,144,72,14,12,90,42,76,125,173,138,15,13,116,67,22,22,140,42,40,45,130,56,20,16,48,67,188,189,181,165,197,55,34,25,24,38,76,48,59,74,120,130,187,248,28,24,22,17,145,84,17,27,34,42,35,63,39,28,30,28,102,79,27,124,113,140,126,92,227,216,231,131,38,35,31,35,44,45,46,61
55.75,31,40,32,36,235,293,323,67,169,135,45,57,154,31,16,17,149,80,22,18,95,49,79,125,177,142,20,14,126,70,29,21,145,46,40,42,136,63,25,17,50,72,189,197,190,169,199,51,35,33,29,42,82,57,62,79,123,135,183,249,40,25,31,27,158,92,24,32,42,43,37,59,44,29,36,37,106,87,34,129,119,137,123,90,232,215,229,139,48,44,41,47,54,48,51,57
56,26,39,31,33,234,290,322,63,167,133,40,53,150,28,12,15,147,75,19,13,94,48,72,119,175,136,17,13,122,66,25,18,141,46,35,38,132,58,23,16,46,67,186,193,188,165,197,46,33,30,23,39,79,55,60,75,119,130,183,246,35,21,25,24,152,89,21,28,37,38,32,56,40,27,32,32,100,83,27,125,114,135,120,87,228,213,228,133,40,38,37,40,49,43,44,52
56.25,22,34,24,29,230,290,322,61,162,128,35,47,148,28,11,11,141,69,13,11,90,40,69,117,171,133,13,11,117,61,20,14,138,40,30,32,127,55,20,13,43,63,184,190,185,161,194,42,29,23,21,35,74,50,56,70,115,127,177,244,28,16,18,14,146,82,16,21,31,33,27,52,32,22,28,27,94,76,22,118,108,132,117,82,225,211,226,129,33,31,28,34,37,36,37,46
