Data File    , J:\Service\Customer\200\290\data\assay\7322\aspp_SH024___1_37_322_125_Novx25x2009_B_11A.oka
Set up Time  ,Nov 25 2009 3:26 PM
Position     ,11-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
18.750,136.00,112.00, 36.00, 33.00,129.00,129.00,123.00,127.00,134.00,143.00,224.00,295.00,119.00, 40.00, 16.00, 19.00, 95.00, 77.00, 15.00, 19.00,370.00, 44.00, 56.00, 81.00, 99.00, 22.00, 38.00,114.00, 61.00, 15.00, 19.00, 20.00,108.00,112.00, 98.00, 49.00,132.00,122.00,129.00,121.00, 97.00, 99.00,100.00, 98.00,109.00,103.00, 52.00, 32.00,130.00,104.00,128.00,226.00,108.00,106.00, 10.00,  9.00,110.00,106.00,106.00,131.00,136.00,114.00,110.00,  6.00, 39.00,  6.00, 12.00, 22.00,105.00, 19.00, 70.00,118.00, 34.00,  7.00, 10.00, 10.00,125.00,120.00,127.00,  7.00,113.00,110.00,113.00, 41.00,137.00,120.00, 83.00, 47.00,114.00,107.00,106.00,117.00, 47.00, 46.00, 64.00, 57.00,
19.000,137.00,113.00, 39.00, 35.00,130.00,129.00,123.00,127.00,136.00,146.00,229.00,298.00,119.00, 43.00, 18.00, 23.00, 97.00, 78.00, 20.00, 24.00,371.00, 52.00, 60.00, 83.00,103.00, 27.00, 41.00,114.00, 64.00, 18.00, 27.00, 26.00,108.00,113.00,100.00, 54.00,134.00,124.00,131.00,122.00, 98.00, 99.00,100.00,100.00,110.00,104.00, 54.00, 36.00,132.00,105.00,131.00,228.00,109.00,106.00, 15.00, 15.00,111.00,108.00,106.00,133.00,136.00,116.00,111.00,  8.00, 43.00, 10.00, 16.00, 28.00,108.00, 22.00, 74.00,121.00, 40.00,  7.00,  8.00, 12.00,125.00,122.00,127.00, 12.00,114.00,110.00,113.00, 50.00,137.00,124.00, 87.00, 52.00,115.00,110.00,109.00,118.00, 51.00, 51.00, 71.00, 60.00,
19.250,135.00,112.00, 34.00, 37.00,128.00,127.00,124.00,127.00,134.00,138.00,220.00,295.00,116.00, 41.00, 18.00, 18.00, 95.00, 75.00, 17.00, 15.00,371.00, 41.00, 54.00, 82.00, 99.00, 22.00, 41.00,112.00, 61.00, 17.00, 19.00, 21.00,109.00,114.00,101.00, 47.00,132.00,124.00,128.00,120.00, 98.00, 99.00,100.00,100.00,109.00,103.00, 53.00, 33.00,127.00,104.00,130.00,232.00,107.00,105.00,  9.00,  8.00,110.00,107.00,107.00,133.00,135.00,113.00,111.00,  8.00, 43.00,  3.00, 11.00, 16.00,106.00, 21.00, 58.00,121.00, 39.00, 11.00, 12.00, 13.00,124.00,121.00,128.00,  4.00,113.00,111.00,112.00, 36.00,138.00,122.00, 85.00, 48.00,113.00,110.00,107.00,118.00, 42.00, 42.00, 60.00, 56.00,
19.500,136.00,114.00, 31.00, 32.00,132.00,131.00,125.00,131.00,137.00,141.00,220.00,294.00,119.00, 41.00, 15.00, 17.00, 97.00, 76.00, 14.00, 17.00,370.00, 41.00, 54.00, 80.00,103.00, 23.00, 37.00,113.00, 60.00, 13.00, 17.00, 18.00,111.00,116.00,101.00, 46.00,134.00,126.00,132.00,120.00,100.00,102.00,102.00,101.00,111.00,106.00, 54.00, 32.00,130.00,106.00,127.00,226.00,111.00,109.00, 10.00,  9.00,114.00,110.00,109.00,135.00,137.00,115.00,112.00,  8.00, 46.00,  4.00, 11.00, 22.00,109.00, 22.00, 70.00,121.00, 44.00,  8.00, 12.00, 10.00,127.00,122.00,129.00,  7.00,116.00,113.00,116.00, 41.00,139.00,124.00, 89.00, 51.00,116.00,111.00,109.00,119.00, 47.00, 46.00, 64.00, 57.00,
19.750,137.00,114.00, 35.00, 33.00,131.00,131.00,126.00,130.00,136.00,140.00,221.00,293.00,119.00, 43.00, 17.00, 18.00, 97.00, 77.00, 15.00, 17.00,371.00, 43.00, 55.00, 80.00,105.00, 24.00, 41.00,113.00, 61.00, 15.00, 19.00, 20.00,110.00,115.00,102.00, 47.00,135.00,126.00,131.00,121.00,101.00,102.00,102.00,102.00,111.00,104.00, 54.00, 32.00,130.00,105.00,129.00,228.00,110.00,109.00,  9.00,  8.00,113.00,110.00,109.00,134.00,138.00,116.00,112.00,  8.00, 47.00,  5.00, 12.00, 20.00,109.00, 20.00, 66.00,121.00, 46.00,  8.00, 10.00, 12.00,127.00,123.00,130.00,  6.00,115.00,112.00,115.00, 39.00,139.00,126.00, 91.00, 52.00,116.00,113.00,111.00,119.00, 46.00, 44.00, 61.00, 55.00,


Data File    , J:\Service\Customer\200\290\data\assay\7327\aspp_SH024___20_37_327_125_Novx30x2009_C_20B.oka
Set up Time  ,Nov 30 2009 2:43 PM
Position     ,20-B
Plate Type   ,PM20-B
Strain Type  ,NOT APPLICABLE
Sample Number,SH024
Strain Name  ,SH024
Strain Number,SH024
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 0.000, 29.00, 23.00, 19.00, 20.00, 16.00, 14.00, 15.00, 14.00, 25.00, 36.00, 54.00, 84.00, 20.00, 10.00, 14.00,  8.00, 13.00,  8.00,  7.00,  6.00, 15.00, 18.00, 36.00, 64.00, 19.00,  8.00, 16.00, 38.00, 13.00,  4.00, 10.00, 11.00, 10.00, 13.00, 18.00, 25.00, 24.00, 34.00, 64.00, 89.00,  7.00,  2.00,  8.00,  3.00,  4.00,  7.00,  8.00, 29.00, 27.00, 36.00, 88.00,178.00,  0.00,  0.00,  1.00,  0.00,  0.00,  5.00, 13.00, 29.00,  8.00,  2.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  1.00,  9.00,  7.00, 72.00,  9.00,  0.00,  0.00,  4.00,  0.00,  0.00,  0.00,  0.00,  2.00,  4.00,  8.00, 20.00,  8.00,  0.00,  0.00,  4.00,  0.00,  0.00,  3.00,  0.00,  2.00,  4.00, 16.00, 38.00,
 0.250, 39.00, 27.00, 28.00, 25.00, 25.00, 21.00, 24.00, 19.00, 40.00, 52.00, 76.00,106.00, 33.00, 13.00, 20.00, 17.00, 25.00, 14.00, 15.00, 12.00, 24.00, 28.00, 47.00, 75.00, 27.00, 13.00, 27.00, 49.00, 28.00, 14.00, 22.00, 24.00, 18.00, 21.00, 27.00, 32.00, 32.00, 37.00, 76.00,100.00, 19.00, 12.00, 17.00,  9.00,  9.00,  9.00,  9.00, 24.00, 30.00, 48.00,114.00,215.00,  2.00,  1.00,  3.00,  3.00,  4.00,  7.00, 17.00, 41.00, 11.00,  4.00,  0.00,  2.00,  0.00,  0.00,  4.00,  2.00,  3.00, 12.00, 11.00, 77.00, 10.00,  1.00,  1.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  9.00, 24.00,  9.00,  3.00,  1.00, 10.00,  0.00,  0.00,  4.00,  0.00,  3.00,  6.00, 18.00, 32.00,
 0.500, 31.00, 20.00, 20.00, 20.00, 19.00, 16.00, 19.00, 13.00, 42.00, 60.00, 88.00,119.00, 24.00,  9.00, 13.00,  9.00, 16.00, 11.00, 11.00, 11.00, 21.00, 27.00, 45.00, 73.00, 19.00,  8.00, 16.00, 51.00, 17.00,  9.00, 14.00, 18.00, 15.00, 17.00, 24.00, 29.00, 27.00, 34.00, 70.00, 95.00, 13.00,  6.00, 12.00,  5.00,  6.00,  8.00,  9.00, 22.00, 31.00, 50.00,118.00,220.00,  0.00,  1.00,  0.00,  1.00,  4.00,  4.00, 13.00, 39.00, 11.00,  1.00,  0.00,  0.00,  0.00,  0.00,  2.00,  1.00,  1.00,  9.00, 10.00, 73.00,  9.00,  3.00,  0.00,  0.00,  0.00,  0.00,  0.00,  0.00,  1.00,  4.00,  7.00, 22.00,  8.00,  2.00,  0.00, 13.00,  0.00,  0.00,  2.00,  0.00,  2.00,  5.00, 22.00, 26.00,
 0.750, 34.00, 24.00, 24.00, 22.00, 22.00, 20.00, 22.00, 16.00, 49.00, 73.00,102.00,132.00, 24.00, 12.00, 16.00, 13.00, 20.00, 13.00, 13.00, 11.00, 24.00, 27.00, 48.00, 77.00, 24.00, 11.00, 27.00, 73.00, 21.00, 11.00, 18.00, 20.00, 18.00, 21.00, 27.00, 32.00, 28.00, 35.00, 73.00, 96.00, 16.00,  8.00, 14.00,  8.00,  8.00, 10.00,  8.00, 26.00, 32.00, 52.00,124.00,236.00,  1.00,  1.00,  2.00,  3.00,  4.00,  8.00, 14.00, 40.00, 11.00,  3.00,  0.00,  1.00,  0.00,  0.00,  4.00,  3.00,  4.00, 12.00, 11.00, 73.00, 10.00,  2.00,  1.00,  3.00,  0.00,  0.00,  0.00,  0.00,  2.00,  7.00, 10.00, 24.00,  9.00,  4.00,  2.00, 16.00,  0.00,  0.00,  4.00,  0.00,  4.00,  7.00, 20.00, 29.00,
 1.000, 39.00, 21.00, 25.00, 21.00, 22.00, 16.00, 21.00, 15.00, 53.00, 80.00,112.00,140.00, 33.00, 11.00, 15.00, 14.00, 18.00, 11.00, 11.00, 12.00, 21.00, 29.00, 43.00, 71.00, 26.00, 10.00, 21.00, 75.00, 21.00, 10.00, 17.00, 17.00, 16.00, 18.00, 22.00, 30.00, 32.00, 35.00, 73.00, 96.00, 15.00,  9.00, 12.00,  7.00,  7.00,  8.00,  7.00, 24.00, 31.00, 51.00,123.00,230.00,  0.00,  0.00,  1.00,  3.00,  4.00,  6.00, 11.00, 36.00, 11.00,  2.00,  0.00,  0.00,  0.00,  0.00,  3.00,  4.00,  3.00,  9.00, 12.00, 72.00, 10.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  2.00,  5.00,  8.00, 25.00,  9.00,  4.00,  1.00, 17.00,  0.00,  0.00,  4.00,  0.00,  6.00,  5.00, 21.00, 25.00,
 1.250, 35.00, 26.00, 26.00, 23.00, 22.00, 19.00, 22.00, 17.00, 54.00, 88.00,119.00,151.00, 27.00, 12.00, 17.00, 13.00, 21.00, 13.00, 14.00, 12.00, 24.00, 28.00, 49.00, 78.00, 25.00, 11.00, 30.00, 94.00, 22.00, 12.00, 19.00, 20.00, 19.00, 20.00, 27.00, 33.00, 29.00, 36.00, 72.00, 95.00, 16.00, 10.00, 15.00,  9.00,  9.00, 10.00,  9.00, 27.00, 33.00, 52.00,125.00,238.00,  1.00,  1.00,  3.00,  4.00,  3.00,  7.00, 14.00, 40.00, 10.00,  3.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  3.00, 11.00, 12.00, 73.00, 11.00,  1.00,  0.00,  4.00,  0.00,  0.00,  0.00,  1.00,  2.00,  7.00,  9.00, 24.00,  9.00,  3.00,  2.00, 18.00,  0.00,  0.00,  3.00,  0.00,  4.00,  6.00, 20.00, 30.00,
 1.500, 39.00, 27.00, 27.00, 23.00, 23.00, 20.00, 23.00, 18.00, 57.00, 92.00,127.00,156.00, 31.00, 13.00, 18.00, 15.00, 22.00, 13.00, 15.00, 12.00, 23.00, 27.00, 47.00, 76.00, 27.00, 13.00, 33.00,101.00, 24.00, 13.00, 19.00, 19.00, 18.00, 19.00, 26.00, 31.00, 32.00, 37.00, 74.00, 97.00, 19.00, 10.00, 15.00,  9.00,  8.00, 10.00,  8.00, 25.00, 32.00, 53.00,125.00,240.00,  1.00,  1.00,  2.00,  3.00,  4.00,  7.00, 13.00, 37.00,  9.00,  3.00,  0.00,  0.00,  0.00,  0.00,  5.00,  5.00,  3.00, 11.00, 10.00, 73.00, 10.00,  0.00,  0.00,  6.00,  0.00,  0.00,  0.00,  0.00,  2.00,  6.00,  9.00, 24.00,  8.00,  3.00,  2.00, 17.00,  0.00,  0.00,  4.00,  0.00,  4.00,  6.00, 19.00, 31.00,
 1.750, 34.00, 24.00, 24.00, 21.00, 20.00, 18.00, 21.00, 17.00, 57.00, 95.00,133.00,162.00, 26.00, 11.00, 15.00, 13.00, 17.00, 11.00, 12.00, 12.00, 22.00, 27.00, 47.00, 76.00, 23.00, 10.00, 25.00,105.00, 19.00, 10.00, 17.00, 17.00, 18.00, 19.00, 25.00, 31.00, 30.00, 35.00, 71.00, 94.00, 14.00,  9.00, 13.00,  8.00,  8.00,  9.00,  8.00, 25.00, 33.00, 53.00,123.00,235.00,  0.00,  1.00,  3.00,  3.00,  4.00,  7.00, 11.00, 39.00, 11.00,  4.00,  1.00,  1.00,  0.00,  0.00,  4.00,  5.00,  3.00, 11.00, 13.00, 73.00, 10.00,  2.00,  2.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00, 10.00, 25.00,  9.00,  4.00,  3.00, 19.00,  0.00,  0.00,  4.00,  1.00,  5.00,  6.00, 21.00, 28.00,
 2.000, 35.00, 26.00, 26.00, 23.00, 22.00, 20.00, 22.00, 17.00, 59.00,101.00,139.00,170.00, 26.00, 12.00, 16.00, 13.00, 20.00, 12.00, 13.00, 12.00, 25.00, 28.00, 48.00, 76.00, 24.00, 11.00, 29.00,113.00, 21.00, 12.00, 18.00, 20.00, 18.00, 20.00, 26.00, 33.00, 30.00, 35.00, 72.00, 94.00, 16.00,  9.00, 13.00,  8.00,  7.00, 10.00,  8.00, 25.00, 33.00, 51.00,123.00,236.00,  0.00,  1.00,  2.00,  3.00,  4.00,  7.00, 14.00, 41.00, 10.00,  3.00,  1.00,  0.00,  0.00,  0.00,  5.00,  6.00,  3.00, 11.00, 11.00, 73.00, 11.00,  2.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  3.00,  7.00,  9.00, 25.00,  9.00,  5.00,  3.00, 19.00,  0.00,  0.00,  5.00,  0.00,  4.00,  6.00, 21.00, 30.00,
 2.250, 40.00, 24.00, 26.00, 22.00, 22.00, 18.00, 25.00, 19.00, 63.00,106.00,149.00,176.00, 34.00, 12.00, 17.00, 16.00, 20.00, 14.00, 14.00, 15.00, 26.00, 33.00, 49.00, 75.00, 28.00, 12.00, 24.00,118.00, 25.00, 12.00, 21.00, 22.00, 21.00, 21.00, 27.00, 35.00, 35.00, 36.00, 75.00, 97.00, 19.00, 13.00, 16.00, 11.00, 10.00, 10.00,  9.00, 26.00, 32.00, 52.00,124.00,232.00,  3.00,  1.00,  3.00,  5.00,  8.00,  7.00, 14.00, 46.00, 12.00,  4.00,  0.00,  0.00,  0.00,  0.00,  6.00,  8.00,  5.00, 12.00, 16.00, 72.00, 10.00,  1.00,  0.00,  3.00,  0.00,  0.00,  0.00,  0.00,  3.00,  9.00, 10.00, 28.00,  9.00,  3.00,  3.00, 20.00,  0.00,  1.00,  5.00,  2.00,  9.00,  9.00, 29.00, 29.00,
 2.500, 34.00, 21.00, 22.00, 20.00, 20.00, 16.00, 22.00, 16.00, 61.00,106.00,151.00,180.00, 27.00, 10.00, 13.00, 12.00, 15.00, 11.00, 10.00, 12.00, 21.00, 29.00, 45.00, 72.00, 22.00,  9.00, 19.00,121.00, 17.00,  9.00, 14.00, 16.00, 17.00, 18.00, 23.00, 31.00, 30.00, 33.00, 69.00, 93.00, 12.00,  8.00, 11.00,  8.00,  8.00,  9.00,  8.00, 26.00, 34.00, 51.00,121.00,230.00,  1.00,  1.00,  1.00,  3.00,  4.00,  7.00, 11.00, 42.00, 12.00,  2.00,  1.00,  1.00,  0.00,  0.00,  4.00,  8.00,  3.00,  9.00, 13.00, 73.00, 11.00,  1.00,  0.00,  2.00,  0.00,  0.00,  0.00,  0.00,  4.00,  6.00,  9.00, 26.00,  9.00,  4.00,  4.00, 20.00,  0.00,  0.00,  3.00,  2.00,  9.00,  7.00, 23.00, 27.00,
 2.750, 35.00, 21.00, 22.00, 19.00, 20.00, 15.00, 23.00, 17.00, 63.00,109.00,157.00,187.00, 27.00, 10.00, 11.00, 12.00, 14.00, 11.00, 11.00, 13.00, 20.00, 31.00, 45.00, 70.00, 22.00,  9.00, 17.00,126.00, 16.00,  8.00, 14.00, 15.00, 18.00, 18.00, 22.00, 32.00, 31.00, 34.00, 69.00, 93.00, 10.00,  9.00, 10.00,  9.00,  7.00,  8.00,  8.00, 25.00, 34.00, 51.00,119.00,228.00,  0.00,  1.00,  0.00,  2.00,  6.00,  7.00, 13.00, 45.00, 12.00,  3.00,  1.00,  1.00,  0.00,  0.00,  4.00,  9.00,  4.00,  9.00, 15.00, 75.00, 11.00,  1.00,  0.00,  1.00,  0.00,  0.00,  0.00,  0.00,  3.00,  8.00, 10.00, 28.00, 10.00,  4.00,  3.00, 20.00,  0.00,  0.00,  4.00,  2.00,  9.00,  7.00, 24.00, 29.00,
 3.000, 41.00, 25.00, 26.00, 22.00, 22.00, 18.00, 24.00, 19.00, 65.00,111.00,163.00,192.00, 35.00, 12.00, 15.00, 15.00, 20.00, 14.00, 12.00, 12.00, 23.00, 30.00, 46.00, 72.00, 29.00, 13.00, 25.00,127.00, 23.00, 12.00, 19.00, 20.00, 18.00, 20.00, 24.00, 32.00, 36.00, 36.00, 74.00, 96.00, 17.00, 10.00, 14.00,  9.00,  8.00, 10.00,  9.00, 26.00, 33.00, 51.00,123.00,233.00,  2.00,  1.00,  3.00,  3.00,  5.00,  8.00, 12.00, 48.00, 12.00,  4.00,  0.00,  1.00,  0.00,  1.00,  7.00,  7.00,  4.00, 10.00, 12.00, 74.00, 11.00,  0.00,  1.00,  5.00,  0.00,  0.00,  0.00,  1.00,  3.00,  7.00, 10.00, 25.00,  8.00,  4.00,  3.00, 20.00,  0.00,  0.00,  4.00,  1.00,  7.00,  7.00, 21.00, 29.00,
 3.250, 36.00, 23.00, 25.00, 21.00, 22.00, 19.00, 23.00, 18.00, 63.00,112.00,165.00,195.00, 27.00, 12.00, 15.00, 12.00, 18.00, 13.00, 12.00, 13.00, 23.00, 29.00, 46.00, 74.00, 23.00, 10.00, 22.00,128.00, 19.00, 10.00, 16.00, 17.00, 18.00, 20.00, 26.00, 32.00, 33.00, 35.00, 71.00, 94.00, 15.00,  9.00, 12.00,  8.00,  8.00, 10.00,  9.00, 26.00, 35.00, 52.00,121.00,231.00,  1.00,  3.00,  1.00,  4.00,  6.00,  9.00, 14.00, 52.00, 13.00,  5.00,  1.00,  2.00,  1.00,  0.00,  4.00,  8.00,  3.00, 11.00, 14.00, 75.00, 13.00,  2.00,  1.00,  5.00,  0.00,  0.00,  0.00,  0.00,  2.00,  8.00, 10.00, 26.00,  9.00,  5.00,  5.00, 21.00,  0.00,  0.00,  4.00,  1.00,  7.00,  7.00, 23.00, 29.00,
 3.500, 32.00, 22.00, 18.00, 19.00, 19.00, 17.00, 20.00, 17.00, 60.00,111.00,166.00,197.00, 23.00,  9.00,  9.00, 10.00, 13.00,  9.00,  9.00, 10.00, 18.00, 25.00, 41.00, 70.00, 20.00,  8.00, 18.00,127.00, 12.00,  6.00, 11.00, 12.00, 15.00, 17.00, 20.00, 29.00, 29.00, 34.00, 67.00, 92.00,  7.00,  6.00,  7.00,  6.00,  6.00, 10.00,  8.00, 25.00, 35.00, 51.00,119.00,229.00,  1.00,  1.00,  0.00,  3.00,  4.00,  8.00, 12.00, 54.00, 11.00,  4.00,  2.00,  1.00,  0.00,  0.00,  4.00,  7.00,  2.00,  9.00, 13.00, 78.00, 14.00,  2.00,  1.00,  4.00,  0.00,  0.00,  0.00,  1.00,  3.00,  8.00, 11.00, 26.00,  9.00,  6.00,  5.00, 22.00,  0.00,  0.00,  3.00,  1.00,  5.00,  6.00, 20.00, 30.00,
 3.750, 42.00, 23.00, 24.00, 21.00, 25.00, 19.00, 26.00, 20.00, 66.00,116.00,174.00,206.00, 36.00, 12.00, 14.00, 14.00, 19.00, 13.00, 12.00, 14.00, 21.00, 31.00, 45.00, 71.00, 28.00, 11.00, 21.00,132.00, 21.00, 10.00, 17.00, 17.00, 20.00, 20.00, 23.00, 32.00, 38.00, 36.00, 73.00, 94.00, 17.00, 11.00, 13.00, 10.00,  9.00, 10.00,  7.00, 27.00, 33.00, 51.00,120.00,229.00,  3.00,  1.00,  1.00,  4.00,  7.00, 10.00, 14.00, 60.00, 15.00,  5.00,  1.00,  0.00,  0.00,  0.00,  4.00,  9.00,  4.00,  9.00, 14.00, 77.00, 10.00,  1.00,  1.00,  3.00,  1.00,  0.00,  0.00,  1.00,  4.00,  9.00, 11.00, 28.00,  9.00,  5.00,  3.00, 21.00,  0.00,  0.00,  3.00,  2.00,  8.00,  8.00, 23.00, 30.00,
 4.000, 39.00, 21.00, 24.00, 21.00, 26.00, 22.00, 27.00, 21.00, 66.00,116.00,177.00,210.00, 31.00, 12.00, 14.00, 13.00, 18.00, 12.00, 12.00, 13.00, 21.00, 29.00, 45.00, 71.00, 26.00, 11.00, 21.00,131.00, 19.00,  9.00, 16.00, 15.00, 20.00, 21.00, 23.00, 32.00, 36.00, 38.00, 72.00, 93.00, 16.00, 12.00, 13.00, 10.00, 10.00, 11.00,  9.00, 27.00, 35.00, 51.00,120.00,229.00,  3.00,  1.00,  1.00,  5.00,  8.00, 11.00, 16.00, 64.00, 17.00,  8.00,  1.00,  0.00,  1.00,  0.00,  5.00,  9.00,  3.00,  9.00, 14.00, 79.00, 12.00,  2.00,  1.00,  3.00,  2.00,  1.00,  1.00,  0.00,  6.00, 10.00, 11.00, 28.00,  9.00,  5.00,  4.00, 21.00,  0.00,  0.00,  4.00,  2.00,  8.00,  9.00, 23.00, 31.00,
 4.250, 47.00, 25.00, 27.00, 24.00, 33.00, 27.00, 34.00, 26.00, 69.00,119.00,184.00,214.00, 40.00, 13.00, 16.00, 17.00, 22.00, 15.00, 13.00, 17.00, 26.00, 34.00, 49.00, 73.00, 31.00, 13.00, 24.00,134.00, 25.00, 12.00, 20.00, 20.00, 24.00, 24.00, 26.00, 35.00, 43.00, 39.00, 77.00, 96.00, 22.00, 17.00, 19.00, 15.00, 12.00, 11.00, 10.00, 28.00, 36.00, 52.00,122.00,231.00,  7.00,  2.00,  2.00,  5.00, 12.00, 16.00, 20.00, 72.00, 21.00,  9.00,  2.00,  1.00,  0.00,  1.00,  6.00, 10.00,  4.00, 11.00, 15.00, 76.00, 12.00,  1.00,  0.00,  4.00,  5.00,  3.00,  1.00,  1.00,  9.00, 13.00, 11.00, 30.00, 11.00,  6.00,  4.00, 20.00,  0.00,  1.00,  5.00,  2.00, 10.00, 12.00, 25.00, 31.00,
 4.500, 42.00, 23.00, 23.00, 21.00, 34.00, 31.00, 36.00, 29.00, 66.00,118.00,183.00,217.00, 31.00, 11.00, 13.00, 13.00, 20.00, 12.00, 11.00, 13.00, 24.00, 29.00, 46.00, 74.00, 25.00,  9.00, 21.00,132.00, 19.00, 10.00, 17.00, 16.00, 27.00, 25.00, 27.00, 32.00, 42.00, 40.00, 72.00, 93.00, 23.00, 18.00, 20.00, 17.00, 12.00, 13.00,  9.00, 27.00, 39.00, 52.00,120.00,230.00, 10.00,  1.00,  1.00,  5.00, 14.00, 18.00, 22.00, 74.00, 23.00, 13.00,  3.00,  1.00,  0.00,  0.00,  5.00,  9.00,  4.00, 10.00, 15.00, 76.00, 14.00,  0.00,  0.00,  4.00,  9.00,  7.00,  2.00,  0.00, 14.00, 17.00, 11.00, 28.00, 10.00,  6.00,  4.00, 22.00,  0.00,  1.00,  4.00,  2.00, 11.00, 13.00, 25.00, 32.00,
 4.750, 44.00, 21.00, 21.00, 21.00, 40.00, 36.00, 44.00, 37.00, 69.00,121.00,189.00,223.00, 32.00, 10.00, 11.00, 13.00, 22.00, 14.00, 13.00, 15.00, 26.00, 35.00, 47.00, 73.00, 24.00, 11.00, 17.00,136.00, 20.00,  9.00, 16.00, 18.00, 33.00, 32.00, 26.00, 35.00, 47.00, 45.00, 73.00, 95.00, 26.00, 27.00, 26.00, 25.00, 19.00, 14.00, 11.00, 29.00, 40.00, 52.00,119.00,227.00, 16.00,  1.00,  2.00,  5.00, 17.00, 23.00, 26.00, 81.00, 28.00, 17.00,  6.00,  0.00,  0.00,  1.00,  6.00, 12.00,  6.00, 11.00, 19.00, 77.00, 12.00,  2.00,  2.00,  3.00, 17.00, 14.00,  5.00,  2.00, 22.00, 27.00, 13.00, 34.00, 12.00,  4.00,  5.00, 20.00,  0.00,  2.00,  5.00,  5.00, 16.00, 18.00, 28.00, 32.00,
 5.000, 51.00, 22.00, 22.00, 20.00, 45.00, 41.00, 47.00, 40.00, 67.00,119.00,188.00,224.00, 34.00, 10.00, 12.00, 12.00, 27.00, 14.00, 11.00, 13.00, 25.00, 31.00, 45.00, 70.00, 25.00, 10.00, 18.00,134.00, 20.00,  8.00, 14.00, 15.00, 36.00, 36.00, 25.00, 33.00, 53.00, 50.00, 76.00, 94.00, 31.00, 32.00, 32.00, 29.00, 24.00, 16.00, 10.00, 27.00, 46.00, 52.00,120.00,229.00, 22.00,  2.00,  2.00,  4.00, 20.00, 26.00, 28.00, 83.00, 30.00, 20.00,  8.00,  0.00,  1.00,  2.00,  5.00, 10.00,  4.00,  8.00, 15.00, 78.00, 14.00,  1.00,  1.00,  3.00, 20.00, 18.00,  6.00,  1.00, 27.00, 30.00, 12.00, 30.00,  9.00,  6.00,  4.00, 22.00,  0.00,  2.00,  4.00,  3.00, 13.00, 22.00, 23.00, 32.00,
 5.250, 67.00, 27.00, 28.00, 24.00, 56.00, 51.00, 56.00, 48.00, 69.00,120.00,192.00,228.00, 48.00, 14.00, 17.00, 17.00, 38.00, 18.00, 14.00, 16.00, 34.00, 32.00, 47.00, 72.00, 33.00, 14.00, 24.00,135.00, 33.00, 12.00, 20.00, 18.00, 43.00, 42.00, 29.00, 33.00, 66.00, 60.00, 85.00, 98.00, 45.00, 42.00, 41.00, 36.00, 31.00, 22.00, 10.00, 28.00, 54.00, 55.00,122.00,233.00, 30.00,  3.00,  2.00,  6.00, 24.00, 31.00, 32.00, 90.00, 38.00, 26.00, 10.00,  2.00,  3.00,  2.00,  7.00, 10.00,  5.00, 10.00, 15.00, 78.00, 13.00,  1.00,  1.00,  6.00, 27.00, 23.00, 10.00,  2.00, 33.00, 38.00, 14.00, 29.00, 13.00,  8.00,  5.00, 22.00,  1.00,  2.00,  5.00,  3.00, 17.00, 30.00, 23.00, 30.00,
