Data File    , J:\Service\Customer\200\290\data\assay\7320\aspp____1_37_320_115_Novx25x2009_A_13A.oka
Set up Time  ,Nov 25 2009 12:41 PM
Position     ,13-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,19606
Strain Name  ,19606
Strain Number,
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
15.750,113.00, 51.00, 18.00, 19.00,118.00,140.00,198.00, 33.00,101.00, 97.00, 45.00, 46.00,112.00, 93.00, 87.00, 91.00, 95.00, 87.00, 55.00, 22.00,105.00,123.00, 74.00, 90.00,115.00, 88.00, 87.00, 83.00, 92.00, 66.00, 38.00, 42.00,102.00, 95.00,101.00, 49.00,110.00, 42.00, 21.00, 19.00,272.00,307.00,306.00,249.00,103.00,104.00,100.00,118.00,106.00, 63.00, 38.00, 34.00, 90.00, 85.00, 81.00, 44.00,141.00,171.00,202.00,225.00, 74.00, 33.00, 29.00, 22.00, 97.00, 93.00, 99.00,101.00, 94.00, 91.00, 43.00, 53.00, 99.00, 59.00, 46.00, 44.00, 96.00, 88.00, 88.00, 91.00, 92.00,108.00,111.00,129.00,125.00,123.00,114.00,112.00, 72.00, 57.00, 38.00, 37.00,104.00,110.00, 48.00, 56.00,
16.000,103.00, 47.00, 21.00, 20.00,115.00,138.00,197.00, 28.00, 96.00, 91.00, 44.00, 49.00,105.00, 92.00, 87.00, 92.00, 95.00, 87.00, 53.00, 21.00,101.00,118.00, 74.00, 89.00,107.00, 83.00, 85.00, 87.00, 93.00, 65.00, 36.00, 37.00, 98.00, 90.00, 96.00, 49.00,106.00, 40.00, 18.00, 18.00,259.00,299.00,298.00,238.00, 99.00, 96.00, 93.00,111.00,102.00, 62.00, 33.00, 35.00, 89.00, 85.00, 79.00, 45.00,135.00,164.00,194.00,218.00, 72.00, 28.00, 25.00, 23.00, 93.00, 92.00, 96.00, 98.00, 92.00, 87.00, 33.00, 42.00, 94.00, 56.00, 46.00, 48.00, 95.00, 86.00, 87.00, 88.00, 91.00,103.00,104.00,121.00,121.00,121.00,112.00,110.00, 74.00, 60.00, 35.00, 36.00,103.00,105.00, 40.00, 47.00,
16.250,117.00, 50.00, 19.00, 20.00,125.00,149.00,212.00, 34.00,105.00, 99.00, 48.00, 45.00,119.00, 98.00, 91.00, 97.00, 99.00, 92.00, 58.00, 22.00,107.00,128.00, 77.00, 90.00,119.00, 92.00, 92.00, 88.00, 95.00, 71.00, 40.00, 41.00,106.00,101.00,108.00, 48.00,111.00, 43.00, 27.00, 23.00,273.00,308.00,306.00,250.00,107.00,108.00,106.00,121.00,108.00, 63.00, 40.00, 40.00, 93.00, 86.00, 82.00, 51.00,144.00,173.00,206.00,229.00, 78.00, 34.00, 28.00, 27.00,101.00, 97.00,104.00,106.00, 99.00, 96.00, 44.00, 52.00,104.00, 63.00, 50.00, 49.00,101.00, 92.00, 93.00, 97.00, 98.00,112.00,116.00,131.00,127.00,124.00,120.00,119.00, 75.00, 60.00, 39.00, 41.00,110.00,113.00, 49.00, 54.00,
16.500,106.00, 48.00, 21.00, 19.00,118.00,143.00,207.00, 29.00, 96.00, 93.00, 47.00, 56.00,110.00, 96.00, 91.00, 95.00, 97.00, 90.00, 57.00, 22.00,103.00,120.00, 76.00, 94.00,111.00, 88.00, 89.00, 89.00, 95.00, 68.00, 37.00, 38.00,100.00, 91.00, 98.00, 52.00,110.00, 43.00, 22.00, 19.00,259.00,299.00,297.00,238.00,101.00, 97.00, 94.00,112.00,107.00, 67.00, 35.00, 38.00, 90.00, 86.00, 81.00, 50.00,136.00,165.00,195.00,220.00, 77.00, 31.00, 26.00, 25.00, 96.00, 94.00,101.00,100.00, 95.00, 89.00, 34.00, 44.00, 99.00, 62.00, 51.00, 50.00, 99.00, 89.00, 89.00, 91.00, 95.00,103.00,106.00,121.00,124.00,122.00,116.00,114.00, 76.00, 62.00, 36.00, 38.00,106.00,110.00, 42.00, 51.00,
16.750,116.00, 53.00, 20.00, 23.00,125.00,153.00,222.00, 34.00,103.00, 98.00, 47.00, 47.00,118.00, 97.00, 91.00, 96.00, 98.00, 92.00, 61.00, 22.00,106.00,127.00, 77.00, 90.00,119.00, 92.00, 92.00, 90.00, 95.00, 72.00, 41.00, 41.00,105.00, 97.00,105.00, 49.00,112.00, 45.00, 25.00, 23.00,275.00,309.00,307.00,252.00,107.00,107.00,104.00,120.00,109.00, 65.00, 39.00, 40.00, 92.00, 86.00, 81.00, 51.00,144.00,173.00,205.00,229.00, 79.00, 34.00, 28.00, 24.00, 99.00, 97.00,102.00,105.00, 99.00, 95.00, 42.00, 50.00,103.00, 62.00, 49.00, 48.00, 99.00, 91.00, 92.00, 96.00, 97.00,112.00,114.00,132.00,129.00,125.00,120.00,118.00, 75.00, 61.00, 39.00, 39.00,109.00,112.00, 47.00, 55.00,
17.000,108.00, 50.00, 22.00, 21.00,121.00,150.00,218.00, 31.00, 98.00, 96.00, 50.00, 52.00,112.00, 98.00, 92.00, 97.00, 98.00, 91.00, 60.00, 24.00,104.00,124.00, 78.00, 93.00,113.00, 90.00, 91.00, 92.00, 97.00, 71.00, 39.00, 42.00,102.00, 96.00,101.00, 52.00,113.00, 47.00, 23.00, 19.00,259.00,299.00,298.00,239.00,104.00,100.00, 98.00,114.00,109.00, 69.00, 36.00, 41.00, 91.00, 86.00, 82.00, 54.00,139.00,167.00,198.00,221.00, 80.00, 33.00, 27.00, 26.00, 98.00, 97.00,103.00,103.00, 96.00, 91.00, 36.00, 46.00,102.00, 64.00, 52.00, 52.00,101.00, 91.00, 92.00, 93.00, 95.00,106.00,107.00,125.00,127.00,125.00,117.00,116.00, 79.00, 64.00, 36.00, 39.00,109.00,111.00, 45.00, 51.00,
17.250,115.00, 50.00, 16.00, 16.00,127.00,157.00,228.00, 32.00,102.00, 96.00, 45.00, 43.00,115.00, 96.00, 89.00, 93.00, 97.00, 89.00, 63.00, 22.00,105.00,126.00, 77.00, 88.00,117.00, 92.00, 90.00, 87.00, 94.00, 71.00, 39.00, 41.00,104.00, 97.00,104.00, 46.00,111.00, 46.00, 22.00, 18.00,272.00,307.00,305.00,251.00,105.00,105.00,101.00,121.00,107.00, 64.00, 38.00, 39.00, 91.00, 85.00, 82.00, 52.00,142.00,172.00,204.00,226.00, 76.00, 35.00, 27.00, 23.00,100.00, 95.00,101.00,103.00, 95.00, 93.00, 41.00, 51.00,101.00, 61.00, 47.00, 45.00, 97.00, 89.00, 90.00, 94.00, 94.00,108.00,113.00,130.00,126.00,124.00,118.00,117.00, 75.00, 59.00, 36.00, 38.00,106.00,111.00, 46.00, 53.00,
17.500, 98.00, 43.00, 15.00, 15.00,116.00,148.00,222.00, 25.00, 91.00, 86.00, 39.00, 48.00,100.00, 86.00, 83.00, 86.00, 91.00, 84.00, 55.00, 16.00, 96.00,114.00, 71.00, 88.00,103.00, 78.00, 81.00, 83.00, 89.00, 65.00, 32.00, 34.00, 93.00, 86.00, 91.00, 47.00,103.00, 39.00, 12.00, 14.00,258.00,298.00,295.00,238.00, 95.00, 92.00, 86.00,107.00,100.00, 59.00, 27.00, 33.00, 83.00, 79.00, 74.00, 45.00,131.00,160.00,190.00,216.00, 68.00, 22.00, 18.00, 16.00, 89.00, 88.00, 93.00, 93.00, 88.00, 83.00, 26.00, 36.00, 89.00, 50.00, 42.00, 41.00, 91.00, 81.00, 82.00, 82.00, 85.00, 98.00, 99.00,117.00,117.00,117.00,108.00,108.00, 72.00, 56.00, 29.00, 29.00, 97.00,100.00, 34.00, 43.00,
17.750,116.00, 53.00, 21.00, 20.00,131.00,166.00,241.00, 36.00,104.00, 98.00, 49.00, 44.00,116.00, 98.00, 93.00, 97.00,100.00, 93.00, 65.00, 23.00,107.00,129.00, 79.00, 91.00,119.00, 93.00, 93.00, 91.00, 97.00, 76.00, 43.00, 42.00,107.00, 99.00,107.00, 52.00,112.00, 47.00, 27.00, 23.00,276.00,310.00,306.00,257.00,106.00,107.00,104.00,120.00,110.00, 67.00, 40.00, 44.00, 93.00, 86.00, 82.00, 55.00,144.00,174.00,205.00,229.00, 78.00, 35.00, 28.00, 24.00,101.00, 96.00,103.00,105.00,100.00, 98.00, 48.00, 55.00,102.00, 61.00, 49.00, 49.00, 99.00, 91.00, 93.00, 95.00, 96.00,111.00,115.00,134.00,130.00,127.00,121.00,121.00, 79.00, 62.00, 39.00, 41.00,108.00,112.00, 51.00, 59.00,
18.000,105.00, 48.00, 19.00, 17.00,123.00,158.00,234.00, 28.00, 97.00, 92.00, 41.00, 45.00,106.00, 93.00, 89.00, 93.00, 95.00, 89.00, 61.00, 20.00,102.00,121.00, 75.00, 87.00,110.00, 86.00, 87.00, 89.00, 94.00, 71.00, 37.00, 39.00, 99.00, 93.00, 97.00, 48.00,109.00, 46.00, 19.00, 17.00,260.00,300.00,298.00,243.00,101.00, 98.00, 93.00,113.00,106.00, 67.00, 33.00, 40.00, 88.00, 83.00, 79.00, 52.00,136.00,167.00,195.00,219.00, 76.00, 29.00, 24.00, 21.00, 94.00, 93.00, 99.00,100.00, 93.00, 89.00, 33.00, 44.00, 96.00, 58.00, 48.00, 47.00, 96.00, 87.00, 86.00, 88.00, 90.00,103.00,105.00,124.00,124.00,123.00,114.00,114.00, 78.00, 61.00, 36.00, 34.00,102.00,105.00, 41.00, 48.00,
18.250,116.00, 55.00, 18.00, 17.00,129.00,166.00,246.00, 33.00,102.00, 96.00, 45.00, 43.00,116.00, 98.00, 91.00, 93.00, 97.00, 89.00, 66.00, 21.00,106.00,127.00, 77.00, 88.00,119.00, 93.00, 91.00, 89.00, 94.00, 73.00, 40.00, 42.00,104.00, 97.00,103.00, 47.00,112.00, 51.00, 24.00, 19.00,272.00,307.00,305.00,254.00,104.00,105.00,100.00,121.00,109.00, 67.00, 40.00, 42.00, 90.00, 85.00, 80.00, 52.00,143.00,171.00,204.00,228.00, 78.00, 35.00, 28.00, 22.00, 99.00, 95.00,101.00,103.00, 97.00, 93.00, 42.00, 49.00,101.00, 61.00, 48.00, 45.00, 98.00, 90.00, 91.00, 94.00, 94.00,108.00,113.00,130.00,129.00,125.00,120.00,119.00, 76.00, 60.00, 36.00, 36.00,106.00,112.00, 43.00, 53.00,
18.500,100.00, 43.00, 15.00, 13.00,122.00,161.00,239.00, 24.00, 90.00, 86.00, 40.00, 49.00,102.00, 89.00, 85.00, 89.00, 92.00, 86.00, 58.00, 14.00, 96.00,117.00, 73.00, 88.00,105.00, 81.00, 83.00, 85.00, 91.00, 69.00, 32.00, 34.00, 95.00, 86.00, 94.00, 46.00,104.00, 39.00, 13.00, 11.00,255.00,295.00,294.00,238.00, 95.00, 93.00, 89.00,106.00,100.00, 61.00, 26.00, 37.00, 83.00, 78.00, 72.00, 49.00,131.00,162.00,192.00,217.00, 70.00, 22.00, 17.00, 17.00, 90.00, 89.00, 94.00, 94.00, 89.00, 84.00, 26.00, 38.00, 89.00, 51.00, 41.00, 42.00, 92.00, 82.00, 83.00, 84.00, 88.00, 98.00, 98.00,117.00,117.00,116.00,110.00,110.00, 73.00, 59.00, 28.00, 31.00,100.00,102.00, 33.00, 44.00,
18.750,117.00, 58.00, 23.00, 25.00,134.00,176.00,257.00, 40.00,102.00, 97.00, 49.00, 47.00,115.00, 96.00, 92.00, 93.00, 97.00, 93.00, 70.00, 25.00,104.00,127.00, 82.00, 91.00,118.00, 93.00, 91.00, 90.00, 95.00, 77.00, 44.00, 45.00,103.00, 97.00,105.00, 52.00,110.00, 52.00, 28.00, 24.00,276.00,310.00,306.00,262.00,105.00,106.00,102.00,121.00,109.00, 67.00, 44.00, 46.00, 92.00, 84.00, 81.00, 55.00,143.00,173.00,205.00,229.00, 81.00, 37.00, 31.00, 25.00,100.00, 95.00,101.00,104.00, 98.00, 97.00, 46.00, 54.00,100.00, 62.00, 50.00, 48.00, 98.00, 90.00, 91.00, 94.00, 95.00,111.00,114.00,132.00,129.00,127.00,121.00,121.00, 80.00, 63.00, 41.00, 41.00,107.00,109.00, 50.00, 58.00,
19.000,118.00, 68.00, 35.00, 37.00,139.00,181.00,260.00, 50.00,108.00,104.00, 62.00, 71.00,120.00,108.00,104.00,106.00,109.00,103.00, 80.00, 39.00,114.00,134.00, 95.00,107.00,126.00,103.00,104.00,105.00,109.00, 88.00, 57.00, 57.00,111.00,105.00,111.00, 70.00,125.00, 68.00, 38.00, 37.00,271.00,310.00,307.00,257.00,113.00,113.00,108.00,126.00,123.00, 86.00, 52.00, 60.00,104.00, 98.00, 94.00, 70.00,150.00,178.00,206.00,231.00, 96.00, 50.00, 44.00, 40.00,109.00,108.00,113.00,113.00,109.00,105.00, 51.00, 60.00,114.00, 77.00, 68.00, 66.00,111.00,102.00,103.00,104.00,107.00,117.00,119.00,138.00,142.00,140.00,132.00,133.00, 95.00, 79.00, 53.00, 53.00,117.00,121.00, 57.00, 67.00,
19.250,112.00, 54.00, 16.00, 18.00,134.00,178.00,261.00, 34.00,101.00, 95.00, 44.00, 44.00,113.00, 96.00, 89.00, 92.00, 98.00, 91.00, 68.00, 22.00,105.00,127.00, 82.00, 88.00,115.00, 90.00, 89.00, 89.00, 95.00, 75.00, 42.00, 43.00,102.00, 95.00,103.00, 48.00,110.00, 53.00, 20.00, 18.00,273.00,308.00,305.00,258.00,103.00,104.00, 98.00,120.00,108.00, 67.00, 36.00, 43.00, 90.00, 84.00, 80.00, 52.00,142.00,172.00,203.00,226.00, 78.00, 33.00, 24.00, 21.00,100.00, 94.00,100.00,102.00, 96.00, 94.00, 38.00, 48.00, 97.00, 56.00, 45.00, 43.00, 97.00, 88.00, 88.00, 90.00, 93.00,108.00,112.00,130.00,128.00,126.00,119.00,120.00, 79.00, 62.00, 36.00, 35.00,105.00,109.00, 46.00, 54.00,
19.500,109.00, 53.00, 21.00, 20.00,135.00,179.00,263.00, 35.00,101.00, 94.00, 48.00, 48.00,112.00,100.00, 94.00, 98.00,102.00, 95.00, 69.00, 24.00,105.00,127.00, 85.00, 90.00,115.00, 93.00, 93.00, 96.00,101.00, 80.00, 44.00, 44.00,104.00, 96.00,104.00, 51.00,114.00, 54.00, 24.00, 21.00,264.00,304.00,303.00,248.00,105.00,105.00,100.00,116.00,109.00, 72.00, 37.00, 50.00, 94.00, 88.00, 82.00, 58.00,141.00,171.00,202.00,224.00, 82.00, 34.00, 27.00, 27.00,101.00, 99.00,103.00,103.00, 99.00, 96.00, 37.00, 46.00, 98.00, 62.00, 51.00, 51.00,103.00, 92.00, 93.00, 95.00, 98.00,108.00,110.00,128.00,128.00,127.00,120.00,121.00, 82.00, 68.00, 38.00, 40.00,107.00,110.00, 42.00, 51.00,
19.750,112.00, 55.00, 17.00, 18.00,138.00,185.00,271.00, 37.00,102.00, 95.00, 46.00, 44.00,114.00, 97.00, 90.00, 93.00, 98.00, 92.00, 70.00, 23.00,105.00,127.00, 85.00, 89.00,115.00, 91.00, 89.00, 90.00, 95.00, 76.00, 44.00, 45.00,104.00, 97.00,104.00, 52.00,110.00, 54.00, 21.00, 21.00,274.00,309.00,305.00,259.00,105.00,105.00, 99.00,121.00,109.00, 67.00, 36.00, 46.00, 89.00, 84.00, 81.00, 54.00,143.00,173.00,204.00,227.00, 79.00, 34.00, 26.00, 23.00,100.00, 95.00,100.00,102.00, 96.00, 96.00, 39.00, 53.00, 95.00, 58.00, 46.00, 43.00, 98.00, 89.00, 89.00, 91.00, 92.00,109.00,112.00,131.00,128.00,126.00,119.00,120.00, 80.00, 63.00, 38.00, 37.00,104.00,109.00, 48.00, 59.00,
20.000,107.00, 49.00, 13.00, 15.00,132.00,181.00,266.00, 31.00, 96.00, 90.00, 40.00, 42.00,108.00, 94.00, 88.00, 91.00, 96.00, 89.00, 65.00, 19.00, 99.00,122.00, 82.00, 84.00,111.00, 88.00, 89.00, 90.00, 94.00, 75.00, 39.00, 40.00, 98.00, 91.00, 98.00, 46.00,108.00, 51.00, 17.00, 15.00,263.00,303.00,300.00,247.00,100.00, 99.00, 93.00,111.00,105.00, 66.00, 32.00, 44.00, 87.00, 82.00, 77.00, 52.00,137.00,167.00,197.00,219.00, 77.00, 29.00, 22.00, 20.00, 97.00, 93.00, 98.00, 98.00, 91.00, 90.00, 32.00, 41.00, 93.00, 56.00, 45.00, 43.00, 95.00, 86.00, 86.00, 88.00, 91.00,104.00,103.00,124.00,122.00,122.00,116.00,117.00, 77.00, 62.00, 33.00, 33.00,100.00,104.00, 37.00, 46.00,
20.250,117.00, 59.00, 21.00, 26.00,145.00,194.00,279.00, 44.00,105.00,100.00, 49.00, 46.00,118.00,100.00, 94.00, 97.00,102.00, 97.00, 74.00, 27.00,108.00,131.00, 92.00, 92.00,121.00, 96.00, 94.00, 94.00,100.00, 84.00, 49.00, 50.00,106.00,100.00,105.00, 54.00,114.00, 61.00, 26.00, 25.00,275.00,310.00,307.00,262.00,109.00,109.00,103.00,123.00,115.00, 73.00, 44.00, 51.00, 94.00, 87.00, 85.00, 60.00,146.00,176.00,205.00,230.00, 87.00, 41.00, 32.00, 30.00,106.00,101.00,105.00,106.00,100.00,100.00, 44.00, 56.00,102.00, 65.00, 53.00, 50.00,104.00, 93.00, 94.00, 96.00, 96.00,112.00,114.00,135.00,133.00,131.00,124.00,127.00, 86.00, 69.00, 42.00, 43.00,108.00,114.00, 52.00, 59.00,
20.500,102.00, 47.00, 10.00, 13.00,131.00,184.00,269.00, 29.00, 93.00, 86.00, 38.00, 40.00,103.00, 90.00, 84.00, 88.00, 93.00, 86.00, 61.00, 15.00, 97.00,120.00, 82.00, 83.00,107.00, 84.00, 84.00, 86.00, 92.00, 72.00, 36.00, 37.00, 95.00, 88.00, 94.00, 44.00,103.00, 48.00, 12.00, 11.00,261.00,300.00,297.00,246.00, 97.00, 96.00, 90.00,108.00,101.00, 62.00, 27.00, 41.00, 83.00, 78.00, 72.00, 47.00,133.00,164.00,193.00,218.00, 72.00, 24.00, 17.00, 14.00, 93.00, 90.00, 94.00, 93.00, 89.00, 87.00, 27.00, 37.00, 87.00, 50.00, 40.00, 39.00, 92.00, 82.00, 82.00, 83.00, 87.00,100.00, 99.00,120.00,118.00,118.00,112.00,113.00, 74.00, 59.00, 28.00, 27.00, 97.00,100.00, 33.00, 41.00,
20.750,115.00, 57.00, 19.00, 21.00,143.00,198.00,288.00, 45.00,103.00, 97.00, 48.00, 46.00,114.00, 96.00, 89.00, 91.00, 96.00, 90.00, 73.00, 24.00,103.00,127.00, 92.00, 91.00,116.00, 92.00, 89.00, 89.00, 93.00, 78.00, 48.00, 48.00,104.00, 97.00,102.00, 56.00,110.00, 59.00, 24.00, 20.00,275.00,309.00,306.00,264.00,103.00,106.00,100.00,120.00,109.00, 68.00, 43.00, 49.00, 89.00, 82.00, 80.00, 56.00,142.00,172.00,204.00,229.00, 82.00, 38.00, 29.00, 24.00,100.00, 94.00,100.00,101.00, 96.00, 96.00, 47.00, 60.00, 97.00, 60.00, 48.00, 44.00, 97.00, 87.00, 89.00, 90.00, 93.00,108.00,111.00,131.00,127.00,126.00,120.00,122.00, 81.00, 65.00, 40.00, 40.00,102.00,109.00, 52.00, 63.00,
21.000,121.00, 66.00, 30.00, 33.00,150.00,204.00,289.00, 53.00,111.00,104.00, 58.00, 55.00,121.00,108.00,103.00,105.00,110.00,103.00, 84.00, 36.00,113.00,136.00,101.00, 98.00,125.00,104.00,104.00,105.00,108.00, 91.00, 59.00, 58.00,114.00,106.00,113.00, 64.00,123.00, 73.00, 37.00, 35.00,276.00,313.00,310.00,263.00,114.00,115.00,108.00,126.00,122.00, 86.00, 52.00, 62.00,104.00, 97.00, 93.00, 70.00,152.00,180.00,209.00,230.00, 95.00, 50.00, 42.00, 39.00,112.00,108.00,112.00,113.00,109.00,107.00, 54.00, 63.00,111.00, 76.00, 66.00, 63.00,110.00,101.00,102.00,104.00,105.00,118.00,119.00,139.00,140.00,139.00,134.00,133.00, 95.00, 80.00, 54.00, 53.00,113.00,117.00, 58.00, 68.00,
21.250,115.00, 58.00, 19.00, 20.00,150.00,204.00,293.00, 42.00,105.00, 98.00, 47.00, 44.00,117.00,103.00, 94.00, 98.00,102.00, 94.00, 73.00, 25.00,107.00,133.00, 97.00, 90.00,118.00, 97.00, 95.00, 96.00,100.00, 83.00, 49.00, 47.00,107.00,101.00,109.00, 52.00,114.00, 61.00, 26.00, 21.00,274.00,309.00,306.00,261.00,108.00,109.00,104.00,123.00,112.00, 73.00, 40.00, 53.00, 94.00, 86.00, 82.00, 58.00,146.00,175.00,206.00,231.00, 83.00, 38.00, 28.00, 26.00,104.00,100.00,104.00,106.00,100.00,100.00, 41.00, 53.00, 99.00, 62.00, 49.00, 47.00,101.00, 93.00, 94.00, 96.00, 98.00,112.00,115.00,134.00,130.00,131.00,126.00,127.00, 84.00, 69.00, 39.00, 39.00,110.00,114.00, 48.00, 56.00,
21.500,102.00, 48.00, 16.00, 15.00,139.00,196.00,281.00, 33.00, 95.00, 89.00, 40.00, 42.00,105.00, 93.00, 87.00, 92.00, 95.00, 88.00, 64.00, 17.00, 98.00,123.00, 90.00, 85.00,106.00, 84.00, 86.00, 89.00, 93.00, 76.00, 41.00, 38.00, 97.00, 90.00, 97.00, 48.00,107.00, 52.00, 16.00, 13.00,257.00,298.00,296.00,244.00, 99.00, 97.00, 92.00,109.00,103.00, 66.00, 29.00, 45.00, 84.00, 79.00, 72.00, 52.00,135.00,165.00,195.00,219.00, 77.00, 26.00, 18.00, 18.00, 94.00, 91.00, 96.00, 95.00, 92.00, 88.00, 28.00, 39.00, 89.00, 54.00, 43.00, 42.00, 95.00, 84.00, 86.00, 86.00, 90.00,100.00,100.00,120.00,118.00,119.00,115.00,115.00, 77.00, 63.00, 29.00, 31.00,100.00,103.00, 33.00, 44.00,
21.750,116.00, 62.00, 21.00, 24.00,151.00,208.00,298.00, 50.00,104.00, 98.00, 49.00, 48.00,117.00,101.00, 93.00, 94.00,101.00, 94.00, 75.00, 26.00,106.00,131.00,101.00, 92.00,119.00, 96.00, 93.00, 92.00, 97.00, 82.00, 52.00, 49.00,106.00, 99.00,105.00, 57.00,114.00, 64.00, 26.00, 22.00,276.00,310.00,307.00,264.00,106.00,108.00,102.00,121.00,113.00, 74.00, 43.00, 52.00, 91.00, 85.00, 83.00, 58.00,145.00,176.00,206.00,230.00, 86.00, 40.00, 30.00, 26.00,103.00, 98.00,102.00,104.00, 98.00, 99.00, 44.00, 54.00, 99.00, 64.00, 50.00, 46.00,101.00, 92.00, 91.00, 94.00, 95.00,110.00,114.00,133.00,130.00,129.00,125.00,125.00, 84.00, 68.00, 41.00, 41.00,106.00,112.00, 50.00, 59.00,
22.000,108.00, 55.00, 15.00, 21.00,146.00,206.00,295.00, 46.00, 97.00, 90.00, 44.00, 41.00,109.00, 95.00, 90.00, 92.00, 97.00, 92.00, 73.00, 19.00, 99.00,126.00, 95.00, 85.00,111.00, 90.00, 90.00, 92.00, 96.00, 81.00, 48.00, 43.00, 99.00, 94.00,100.00, 52.00,107.00, 59.00, 21.00, 19.00,269.00,307.00,303.00,257.00,101.00,103.00, 96.00,112.00,106.00, 68.00, 37.00, 49.00, 88.00, 81.00, 77.00, 55.00,139.00,170.00,200.00,221.00, 81.00, 31.00, 23.00, 21.00, 98.00, 94.00, 99.00, 99.00, 95.00, 94.00, 37.00, 46.00, 94.00, 58.00, 48.00, 46.00, 96.00, 88.00, 89.00, 90.00, 90.00,103.00,105.00,129.00,124.00,123.00,119.00,122.00, 83.00, 65.00, 36.00, 36.00, 98.00,102.00, 44.00, 54.00,
22.250,113.00, 56.00, 16.00, 18.00,155.00,213.00,300.00, 51.00,105.00, 98.00, 48.00, 42.00,118.00,101.00, 90.00, 98.00,100.00, 94.00, 73.00, 23.00,105.00,133.00,102.00, 88.00,117.00, 95.00, 91.00, 92.00, 98.00, 84.00, 51.00, 47.00,108.00,101.00,107.00, 52.00,112.00, 60.00, 25.00, 21.00,271.00,306.00,305.00,261.00,109.00,107.00,104.00,121.00,110.00, 73.00, 41.00, 54.00, 91.00, 84.00, 80.00, 57.00,145.00,174.00,207.00,230.00, 86.00, 39.00, 27.00, 28.00,103.00, 98.00,104.00,104.00, 98.00, 99.00, 42.00, 53.00, 98.00, 62.00, 47.00, 47.00,102.00, 92.00, 93.00, 95.00, 96.00,108.00,111.00,133.00,127.00,125.00,123.00,125.00, 83.00, 68.00, 38.00, 39.00,108.00,112.00, 48.00, 55.00,
22.500,104.00, 52.00, 17.00, 18.00,149.00,209.00,296.00, 51.00, 97.00, 89.00, 44.00, 44.00,107.00, 97.00, 91.00, 95.00,100.00, 92.00, 69.00, 19.00, 99.00,127.00, 98.00, 87.00,111.00, 90.00, 91.00, 95.00, 99.00, 82.00, 48.00, 42.00, 99.00, 93.00,102.00, 53.00,109.00, 58.00, 20.00, 17.00,262.00,302.00,300.00,248.00,101.00,102.00, 96.00,111.00,105.00, 70.00, 33.00, 50.00, 89.00, 82.00, 76.00, 54.00,138.00,168.00,199.00,222.00, 80.00, 29.00, 22.00, 21.00, 98.00, 95.00, 98.00, 98.00, 96.00, 94.00, 32.00, 40.00, 90.00, 57.00, 46.00, 47.00, 97.00, 88.00, 89.00, 90.00, 92.00,103.00,103.00,124.00,122.00,122.00,118.00,120.00, 81.00, 68.00, 33.00, 34.00,102.00,105.00, 36.00, 46.00,
22.750,112.00, 60.00, 18.00, 26.00,158.00,218.00,304.00, 70.00,104.00, 98.00, 48.00, 46.00,113.00, 98.00, 91.00, 96.00,100.00, 95.00, 75.00, 25.00,105.00,132.00,106.00, 91.00,117.00, 93.00, 91.00, 93.00, 99.00, 86.00, 54.00, 50.00,106.00,101.00,105.00, 60.00,112.00, 63.00, 24.00, 23.00,274.00,309.00,306.00,265.00,107.00,109.00,101.00,120.00,112.00, 73.00, 42.00, 55.00, 90.00, 84.00, 81.00, 59.00,145.00,176.00,205.00,230.00, 87.00, 38.00, 29.00, 27.00,103.00,100.00,104.00,104.00,100.00,100.00, 41.00, 55.00, 98.00, 62.00, 51.00, 48.00,102.00, 92.00, 93.00, 93.00, 96.00,109.00,111.00,134.00,128.00,127.00,124.00,126.00, 85.00, 71.00, 40.00, 39.00,104.00,111.00, 50.00, 58.00,
23.000,110.00, 60.00, 19.00, 24.00,154.00,217.00,305.00, 79.00,101.00, 92.00, 48.00, 45.00,111.00,100.00, 94.00, 95.00,101.00, 94.00, 76.00, 23.00,102.00,128.00,104.00, 88.00,114.00, 94.00, 94.00, 95.00, 99.00, 84.00, 54.00, 48.00,102.00, 97.00,103.00, 59.00,111.00, 65.00, 25.00, 24.00,271.00,308.00,305.00,259.00,103.00,106.00, 97.00,113.00,108.00, 74.00, 40.00, 53.00, 92.00, 84.00, 79.00, 58.00,141.00,172.00,201.00,223.00, 83.00, 36.00, 27.00, 23.00,100.00, 96.00,100.00,102.00, 98.00, 97.00, 39.00, 49.00, 96.00, 61.00, 51.00, 47.00, 99.00, 90.00, 92.00, 93.00, 94.00,106.00,107.00,130.00,125.00,125.00,123.00,124.00, 85.00, 71.00, 39.00, 39.00,101.00,105.00, 45.00, 56.00,
