Data File    , J:\Service\Customer\200\290\data\assay\7321\aspp_RUH2202___1_37_321_125_Novx25x2009_A_01A.oka
Set up Time  ,Nov 25 2009 2:26 PM
Position     , 1-A
Plate Type   ,PM01-
Strain Type  ,NOT APPLICABLE
Sample Number,RUH2202
Strain Name  ,RUH2202
Strain Number,RUH2202
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
 3.000, 22.00, 10.00,  9.00,  9.00,  1.00,  5.00, 10.00, 20.00, 12.00, 20.00, 27.00, 37.00, 17.00,  9.00,  1.00,  6.00,  1.00,  0.00,  7.00,  5.00, 14.00, 15.00, 15.00, 28.00, 16.00,  5.00,  2.00,  5.00,  3.00,  2.00,  9.00, 19.00,  9.00, 17.00, 19.00, 33.00, 17.00,  8.00,  1.00,  6.00,  0.00,  6.00,  2.00, 10.00, 12.00, 22.00, 22.00, 37.00, 18.00,  6.00,  4.00,  5.00,  3.00,  3.00,  5.00, 10.00, 19.00, 19.00, 21.00, 29.00, 19.00,  7.00, 10.00,  9.00,  8.00, 10.00,  7.00, 17.00, 24.00, 25.00, 28.00, 30.00, 27.00, 12.00, 48.00,110.00, 14.00, 18.00, 17.00, 26.00, 15.00, 26.00, 31.00, 40.00, 26.00, 20.00, 17.00, 19.00, 19.00, 22.00, 29.00, 24.00, 33.00, 48.00, 41.00, 65.00,
 3.250, 25.00, 16.00, 13.00, 10.00,  2.00,  2.00,  5.00, 11.00,  7.00, 15.00, 21.00, 29.00, 19.00, 10.00,  1.00,  4.00,  0.00,  0.00,  1.00,  0.00,  9.00, 10.00, 13.00, 25.00, 19.00, 10.00,  3.00,  5.00,  0.00,  0.00,  2.00, 18.00,  7.00, 10.00, 17.00, 29.00, 19.00,  9.00,  2.00,  3.00,  0.00,  1.00,  0.00,  0.00,  8.00, 13.00, 17.00, 33.00, 17.00,  5.00,  0.00,  5.00,  3.00,  5.00,  4.00,  8.00, 10.00, 13.00, 12.00, 25.00, 18.00,  7.00,  8.00,  9.00,  7.00,  4.00,  4.00,  9.00, 10.00, 17.00, 19.00, 24.00, 23.00, 14.00, 38.00,114.00, 11.00, 10.00, 10.00, 15.00, 11.00, 17.00, 20.00, 36.00, 26.00, 21.00, 19.00, 18.00, 14.00, 19.00, 16.00, 17.00, 18.00, 28.00, 29.00, 53.00,
 3.500, 25.00, 11.00, 10.00,  9.00,  1.00,  6.00,  9.00, 20.00, 14.00, 18.00, 28.00, 33.00, 19.00,  9.00,  1.00,  6.00,  1.00,  0.00,  6.00,  2.00, 12.00, 12.00, 14.00, 26.00, 19.00,  6.00,  3.00,  5.00,  1.00,  1.00,  6.00, 19.00,  7.00, 16.00, 19.00, 31.00, 18.00,  8.00,  2.00,  5.00,  0.00,  3.00,  1.00,  7.00, 10.00, 19.00, 21.00, 41.00, 17.00,  5.00,  2.00,  4.00,  4.00,  3.00,  3.00,  8.00, 15.00, 17.00, 18.00, 28.00, 18.00,  6.00, 11.00,  8.00,  7.00,  7.00,  6.00, 14.00, 18.00, 21.00, 25.00, 28.00, 26.00, 13.00, 49.00,116.00, 12.00, 13.00, 12.00, 21.00, 12.00, 21.00, 26.00, 38.00, 26.00, 19.00, 16.00, 19.00, 15.00, 19.00, 22.00, 20.00, 24.00, 36.00, 33.00, 62.00,
 3.750, 44.00, 22.00, 11.00, 13.00,  6.00,  9.00, 13.00, 25.00, 18.00, 21.00, 33.00, 35.00, 33.00, 18.00,  4.00, 10.00,  4.00,  0.00,  8.00,  5.00, 15.00, 14.00, 15.00, 28.00, 28.00, 11.00,  3.00,  5.00,  4.00,  2.00,  8.00, 20.00,  8.00, 17.00, 19.00, 32.00, 28.00, 15.00,  4.00,  7.00,  3.00,  4.00,  0.00,  3.00, 12.00, 19.00, 21.00, 55.00, 22.00,  9.00,  2.00,  5.00,  4.00,  4.00,  5.00,  9.00, 15.00, 16.00, 18.00, 28.00, 19.00,  8.00,  9.00,  9.00,  8.00,  7.00,  6.00, 13.00, 16.00, 19.00, 24.00, 28.00, 26.00, 14.00, 44.00,118.00, 12.00, 10.00, 11.00, 18.00, 12.00, 20.00, 24.00, 37.00, 30.00, 23.00, 18.00, 18.00, 15.00, 19.00, 19.00, 18.00, 21.00, 32.00, 32.00, 58.00,
 4.000, 37.00, 18.00, 12.00, 12.00,  5.00, 10.00, 14.00, 27.00, 19.00, 25.00, 34.00, 39.00, 27.00, 16.00,  4.00, 11.00,  4.00,  0.00, 11.00,  6.00, 17.00, 16.00, 16.00, 31.00, 24.00,  8.00,  4.00,  6.00,  7.00,  4.00, 12.00, 21.00, 10.00, 20.00, 20.00, 35.00, 26.00, 15.00,  5.00, 10.00,  5.00,  8.00,  3.00, 10.00, 15.00, 25.00, 25.00,102.00, 23.00,  7.00,  4.00,  6.00,  6.00,  4.00,  6.00,  9.00, 20.00, 20.00, 23.00, 30.00, 21.00,  8.00, 10.00,  9.00,  9.00, 10.00,  9.00, 17.00, 24.00, 24.00, 29.00, 31.00, 29.00, 12.00, 56.00,119.00, 14.00, 16.00, 15.00, 24.00, 14.00, 26.00, 31.00, 40.00, 28.00, 20.00, 17.00, 19.00, 18.00, 21.00, 26.00, 23.00, 31.00, 45.00, 38.00, 65.00,
 4.250, 42.00, 23.00, 12.00, 14.00,  8.00,  9.00, 14.00, 24.00, 19.00, 26.00, 33.00, 43.00, 33.00, 19.00,  6.00, 13.00,  7.00,  1.00, 11.00,  5.00, 16.00, 15.00, 15.00, 31.00, 29.00, 12.00,  4.00,  6.00,  7.00,  4.00, 12.00, 20.00, 10.00, 20.00, 20.00, 34.00, 31.00, 18.00,  8.00, 11.00,  6.00,  6.00,  2.00,  5.00, 15.00, 22.00, 23.00,101.00, 24.00,  9.00,  3.00,  4.00,  5.00,  5.00,  6.00,  9.00, 19.00, 21.00, 22.00, 33.00, 20.00,  8.00, 10.00,  9.00, 10.00,  9.00,  8.00, 15.00, 21.00, 22.00, 26.00, 31.00, 29.00, 14.00, 55.00,120.00, 15.00, 14.00, 15.00, 22.00, 13.00, 24.00, 31.00, 41.00, 31.00, 21.00, 18.00, 19.00, 19.00, 20.00, 25.00, 22.00, 31.00, 45.00, 39.00, 60.00,
 4.500, 31.00, 14.00, 10.00,  9.00,  3.00,  8.00, 11.00, 23.00, 20.00, 23.00, 34.00, 37.00, 26.00, 14.00,  4.00,  9.00,  2.00,  0.00,  7.00,  5.00, 14.00, 14.00, 14.00, 28.00, 22.00,  8.00,  3.00,  5.00,  3.00,  3.00,  8.00, 20.00,  9.00, 17.00, 19.00, 32.00, 27.00, 14.00,  6.00, 10.00,  4.00,  5.00,  1.00,  6.00, 14.00, 21.00, 22.00,105.00, 19.00,  5.00,  3.00,  4.00,  5.00,  6.00,  6.00,  9.00, 19.00, 20.00, 21.00, 31.00, 20.00,  8.00, 10.00,  9.00,  9.00,  9.00,  6.00, 15.00, 19.00, 22.00, 25.00, 30.00, 27.00, 13.00, 59.00,121.00, 13.00, 13.00, 12.00, 20.00, 13.00, 21.00, 27.00, 38.00, 29.00, 21.00, 17.00, 19.00, 16.00, 19.00, 22.00, 21.00, 25.00, 37.00, 34.00, 65.00,
 4.750, 42.00, 19.00, 11.00, 12.00,  5.00, 12.00, 13.00, 28.00, 25.00, 29.00, 39.00, 42.00, 35.00, 20.00,  7.00, 11.00,  4.00,  0.00, 11.00,  5.00, 17.00, 15.00, 16.00, 30.00, 29.00, 11.00,  2.00,  4.00,  4.00,  4.00,  9.00, 20.00, 11.00, 19.00, 20.00, 32.00, 48.00, 32.00, 20.00, 19.00,  4.00,  6.00,  1.00,  8.00, 16.00, 23.00, 24.00,108.00, 23.00,  9.00,  3.00,  5.00,  7.00,  8.00,  6.00,  8.00, 19.00, 21.00, 22.00, 35.00, 21.00,  9.00,  9.00,  8.00, 10.00,  8.00,  6.00, 14.00, 19.00, 22.00, 26.00, 29.00, 27.00, 14.00, 57.00,122.00, 13.00, 13.00, 11.00, 20.00, 11.00, 21.00, 27.00, 38.00, 31.00, 22.00, 19.00, 18.00, 17.00, 18.00, 20.00, 20.00, 24.00, 38.00, 35.00, 64.00,
 5.000, 34.00, 13.00, 10.00, 11.00,  5.00,  9.00, 13.00, 23.00, 36.00, 44.00, 53.00, 54.00, 48.00, 31.00, 13.00, 13.00,  2.00,  1.00, 10.00,  4.00, 15.00, 14.00, 14.00, 28.00, 25.00,  9.00,  4.00,  4.00,  2.00,  2.00,  7.00, 21.00, 10.00, 16.00, 19.00, 33.00, 55.00, 44.00, 36.00, 32.00,  6.00,  3.00,  1.00,  0.00, 18.00, 24.00, 22.00,110.00, 21.00,  6.00,  4.00,  3.00, 10.00,  9.00,  8.00, 10.00, 19.00, 23.00, 23.00, 46.00, 22.00,  8.00,  9.00,  9.00, 13.00,  9.00,  6.00, 14.00, 18.00, 23.00, 27.00, 28.00, 27.00, 14.00, 62.00,123.00, 14.00, 14.00, 11.00, 21.00, 13.00, 21.00, 26.00, 41.00, 31.00, 22.00, 19.00, 19.00, 16.00, 22.00, 22.00, 20.00, 24.00, 37.00, 37.00, 64.00,
 5.250, 57.00, 28.00, 17.00, 18.00, 13.00, 14.00, 18.00, 31.00, 51.00, 57.00, 64.00, 68.00, 74.00, 58.00, 35.00, 22.00, 11.00,  2.00, 16.00,  8.00, 20.00, 19.00, 18.00, 34.00, 46.00, 16.00,  6.00,  7.00, 10.00,  7.00, 15.00, 23.00, 16.00, 21.00, 21.00, 37.00, 78.00, 64.00, 51.00, 50.00, 15.00,  9.00,  6.00, 12.00, 22.00, 28.00, 27.00,110.00, 31.00, 13.00,  5.00,  6.00, 18.00, 13.00, 10.00, 11.00, 26.00, 31.00, 34.00, 58.00, 28.00, 11.00, 11.00,  9.00, 16.00, 13.00,  8.00, 16.00, 24.00, 24.00, 28.00, 32.00, 32.00, 18.00, 60.00,127.00, 17.00, 16.00, 15.00, 21.00, 14.00, 23.00, 30.00, 42.00, 38.00, 25.00, 20.00, 20.00, 20.00, 21.00, 24.00, 21.00, 28.00, 47.00, 44.00, 66.00,
 5.500, 48.00, 23.00, 12.00, 13.00, 11.00,  5.00, 10.00, 15.00, 53.00, 58.00, 63.00, 74.00, 75.00, 63.00, 45.00, 22.00,  6.00,  0.00,  8.00,  2.00, 12.00, 14.00, 17.00, 31.00, 50.00, 20.00,  6.00,  9.00,  4.00,  3.00,  7.00, 19.00, 14.00, 18.00, 22.00, 33.00, 81.00, 70.00, 60.00, 57.00, 23.00,  4.00,  1.00, 12.00, 27.00, 25.00, 25.00,107.00, 25.00, 10.00,  4.00,  6.00, 32.00, 23.00, 11.00, 11.00, 24.00, 38.00, 43.00, 64.00, 28.00, 10.00, 11.00, 11.00, 26.00, 10.00,  8.00, 12.00, 18.00, 20.00, 23.00, 30.00, 29.00, 18.00, 60.00,129.00, 17.00, 11.00, 12.00, 18.00, 12.00, 21.00, 28.00, 40.00, 39.00, 27.00, 23.00, 21.00, 16.00, 20.00, 21.00, 17.00, 27.00, 49.00, 52.00, 72.00,
 5.750, 47.00, 15.00,  7.00, 10.00,  9.00,  3.00,  6.00, 10.00, 58.00, 62.00, 69.00, 72.00, 78.00, 69.00, 54.00, 36.00,  3.00,  4.00,  1.00,  1.00,  9.00, 10.00, 16.00, 27.00, 56.00, 19.00,  7.00, 13.00,  0.00,  2.00,  3.00, 20.00, 17.00, 14.00, 21.00, 30.00, 86.00, 77.00, 70.00, 65.00, 30.00,  2.00,  1.00,  0.00, 37.00, 25.00, 23.00,113.00, 23.00,  9.00,  4.00,  6.00, 42.00, 37.00, 18.00, 15.00, 30.00, 46.00, 50.00, 71.00, 32.00, 10.00, 11.00,  8.00, 38.00, 10.00,  8.00, 11.00, 12.00, 19.00, 23.00, 28.00, 29.00, 23.00, 61.00,130.00, 18.00, 15.00, 13.00, 17.00, 15.00, 22.00, 26.00, 40.00, 46.00, 29.00, 26.00, 21.00, 16.00, 20.00, 19.00, 22.00, 24.00, 42.00, 57.00, 80.00,
 6.000, 74.00, 24.00, 17.00, 16.00, 22.00, 12.00, 15.00, 27.00, 74.00, 76.00, 85.00, 86.00, 98.00, 84.00, 65.00, 55.00,  9.00,  3.00, 12.00,  7.00, 19.00, 18.00, 21.00, 33.00, 78.00, 18.00,  7.00,  9.00,  9.00,  5.00, 13.00, 22.00, 22.00, 23.00, 24.00, 38.00,102.00, 91.00, 82.00, 78.00, 43.00,  8.00,  5.00, 12.00, 45.00, 38.00, 34.00,115.00, 34.00, 12.00,  6.00,  8.00, 55.00, 44.00, 24.00, 12.00, 43.00, 57.00, 61.00, 78.00, 40.00, 11.00, 11.00, 11.00, 51.00, 13.00,  8.00, 17.00, 22.00, 25.00, 28.00, 31.00, 33.00, 22.00, 66.00,131.00, 22.00, 16.00, 15.00, 22.00, 14.00, 25.00, 31.00, 44.00, 53.00, 30.00, 23.00, 23.00, 20.00, 21.00, 23.00, 21.00, 30.00, 58.00, 65.00, 90.00,
 6.250, 80.00, 22.00, 15.00, 16.00, 37.00, 14.00, 16.00, 29.00, 84.00, 81.00, 94.00, 91.00,105.00, 91.00, 74.00, 63.00,  8.00,  2.00, 11.00,  8.00, 19.00, 18.00, 20.00, 32.00, 87.00, 19.00,  8.00,  9.00,  7.00,  4.00, 11.00, 24.00, 30.00, 21.00, 24.00, 35.00,111.00, 99.00, 90.00, 85.00, 50.00,  7.00,  4.00, 10.00, 53.00, 40.00, 38.00,124.00, 39.00, 10.00,  7.00,  7.00, 61.00, 55.00, 31.00, 14.00, 50.00, 63.00, 68.00, 86.00, 47.00, 12.00, 12.00, 10.00, 56.00, 13.00,  7.00, 15.00, 20.00, 26.00, 30.00, 34.00, 34.00, 25.00, 67.00,132.00, 22.00, 14.00, 13.00, 21.00, 15.00, 23.00, 31.00, 45.00, 60.00, 34.00, 26.00, 22.00, 18.00, 21.00, 20.00, 23.00, 27.00, 57.00, 69.00, 99.00,
 6.500, 92.00, 27.00, 20.00, 19.00, 51.00, 16.00, 20.00, 31.00, 93.00, 91.00,100.00,101.00,119.00,105.00, 84.00, 77.00, 14.00,  5.00, 17.00, 10.00, 24.00, 22.00, 24.00, 35.00,101.00, 22.00, 10.00, 11.00, 12.00,  9.00, 18.00, 25.00, 44.00, 26.00, 25.00, 40.00,125.00,112.00,102.00, 97.00, 60.00, 12.00,  8.00, 16.00, 58.00, 48.00, 43.00,121.00, 54.00, 13.00,  8.00, 10.00, 71.00, 62.00, 40.00, 14.00, 59.00, 72.00, 77.00, 90.00, 58.00, 13.00, 13.00, 12.00, 65.00, 17.00, 10.00, 20.00, 27.00, 31.00, 33.00, 35.00, 40.00, 26.00, 71.00,136.00, 28.00, 19.00, 18.00, 26.00, 16.00, 29.00, 35.00, 47.00, 65.00, 37.00, 27.00, 24.00, 23.00, 24.00, 28.00, 24.00, 36.00, 72.00, 78.00,105.00,
 6.750, 83.00, 19.00, 13.00, 16.00, 57.00, 15.00, 17.00, 29.00, 98.00, 95.00,105.00,105.00,119.00,105.00, 90.00, 81.00, 10.00,  4.00, 13.00, 10.00, 22.00, 21.00, 24.00, 35.00,103.00, 23.00, 10.00, 11.00, 10.00,  8.00, 15.00, 25.00, 52.00, 27.00, 26.00, 39.00,127.00,118.00,109.00,104.00, 66.00, 13.00,  8.00, 12.00, 63.00, 49.00, 46.00,127.00, 59.00, 12.00, 10.00,  9.00, 77.00, 69.00, 45.00, 16.00, 66.00, 78.00, 81.00, 96.00, 62.00, 13.00, 14.00, 13.00, 69.00, 19.00, 11.00, 22.00, 28.00, 33.00, 35.00, 36.00, 42.00, 27.00, 78.00,134.00, 31.00, 22.00, 20.00, 29.00, 17.00, 28.00, 37.00, 49.00, 68.00, 41.00, 28.00, 25.00, 26.00, 24.00, 30.00, 27.00, 37.00, 74.00, 83.00,110.00,
 7.000, 87.00, 20.00, 13.00, 13.00, 63.00, 10.00, 11.00, 19.00,101.00, 98.00,107.00,108.00,125.00,113.00, 98.00, 83.00,  8.00,  2.00,  7.00,  4.00, 17.00, 15.00, 22.00, 31.00,112.00, 33.00, 10.00, 13.00,  5.00,  5.00,  9.00, 22.00, 57.00, 21.00, 22.00, 35.00,136.00,125.00,116.00,108.00, 71.00,  7.00,  4.00,  6.00, 66.00, 44.00, 45.00,128.00, 61.00, 10.00,  6.00,  9.00, 81.00, 76.00, 47.00, 15.00, 65.00, 79.00, 82.00,100.00, 66.00, 12.00, 13.00, 11.00, 73.00, 16.00,  9.00, 13.00, 19.00, 29.00, 28.00, 32.00, 38.00, 29.00, 71.00,135.00, 29.00, 14.00, 14.00, 22.00, 15.00, 24.00, 30.00, 45.00, 72.00, 43.00, 29.00, 22.00, 20.00, 21.00, 22.00, 23.00, 29.00, 69.00, 82.00,108.00,
 7.250, 89.00, 17.00, 11.00, 14.00, 68.00, 11.00, 14.00, 22.00,110.00,108.00,115.00,115.00,133.00,118.00,104.00, 92.00,  9.00,  3.00, 10.00,  6.00, 19.00, 17.00, 24.00, 31.00,122.00, 40.00,  9.00, 12.00,  5.00,  5.00,  9.00, 23.00, 64.00, 24.00, 24.00, 37.00,146.00,132.00,126.00,116.00, 79.00,  9.00,  5.00,  0.00, 70.00, 49.00, 48.00,131.00, 73.00, 10.00,  7.00,  9.00, 87.00, 81.00, 50.00, 16.00, 71.00, 85.00, 87.00,106.00, 71.00, 12.00, 12.00, 12.00, 80.00, 18.00,  9.00, 16.00, 22.00, 36.00, 32.00, 33.00, 42.00, 30.00, 75.00,137.00, 33.00, 18.00, 16.00, 26.00, 16.00, 25.00, 34.00, 48.00, 74.00, 48.00, 29.00, 23.00, 21.00, 26.00, 25.00, 23.00, 31.00, 74.00, 89.00,115.00,
 7.500,103.00, 24.00, 18.00, 17.00, 78.00, 17.00, 18.00, 31.00,122.00,114.00,126.00,123.00,148.00,133.00,114.00,101.00, 13.00,  4.00, 14.00, 10.00, 25.00, 23.00, 31.00, 36.00,137.00, 53.00, 11.00, 14.00, 11.00,  8.00, 15.00, 25.00, 71.00, 31.00, 25.00, 39.00,160.00,144.00,135.00,127.00, 88.00, 14.00,  7.00, 15.00, 75.00, 55.00, 55.00,136.00, 82.00, 13.00, 10.00, 10.00, 93.00, 86.00, 55.00, 17.00, 76.00, 90.00, 93.00,111.00, 77.00, 14.00, 14.00, 12.00, 84.00, 20.00,  9.00, 19.00, 26.00, 40.00, 37.00, 35.00, 47.00, 33.00, 76.00,137.00, 37.00, 19.00, 17.00, 26.00, 17.00, 27.00, 36.00, 49.00, 79.00, 53.00, 32.00, 23.00, 23.00, 23.00, 27.00, 25.00, 35.00, 80.00, 97.00,121.00,
 7.750,115.00, 33.00, 21.00, 21.00, 87.00, 19.00, 21.00, 31.00,128.00,122.00,134.00,131.00,164.00,147.00,122.00,109.00, 18.00,  7.00, 17.00, 11.00, 30.00, 24.00, 35.00, 37.00,155.00, 69.00, 14.00, 13.00, 15.00,  9.00, 17.00, 26.00, 76.00, 33.00, 26.00, 40.00,175.00,155.00,144.00,134.00, 97.00, 17.00,  8.00, 14.00, 77.00, 58.00, 59.00,136.00, 93.00, 16.00,  9.00,  9.00, 98.00, 90.00, 58.00, 20.00, 79.00, 95.00, 96.00,117.00, 84.00, 15.00, 14.00, 12.00, 90.00, 22.00,  9.00, 19.00, 25.00, 44.00, 38.00, 35.00, 50.00, 34.00, 74.00,137.00, 41.00, 19.00, 16.00, 24.00, 16.00, 27.00, 36.00, 48.00, 84.00, 58.00, 35.00, 26.00, 23.00, 22.00, 25.00, 23.00, 35.00, 85.00,100.00,123.00,
 8.000,115.00, 30.00, 20.00, 18.00, 90.00, 18.00, 20.00, 29.00,133.00,127.00,138.00,136.00,168.00,152.00,127.00,113.00, 17.00,  5.00, 15.00,  9.00, 30.00, 24.00, 36.00, 36.00,162.00, 75.00, 14.00, 12.00, 13.00,  9.00, 16.00, 24.00, 80.00, 33.00, 25.00, 40.00,182.00,160.00,150.00,141.00,103.00, 18.00,  8.00, 15.00, 81.00, 60.00, 62.00,137.00,100.00, 15.00,  8.00,  9.00,102.00, 93.00, 59.00, 21.00, 83.00, 98.00,100.00,121.00, 86.00, 14.00, 13.00, 13.00, 93.00, 23.00,  8.00, 19.00, 25.00, 49.00, 39.00, 34.00, 51.00, 34.00, 75.00,140.00, 45.00, 19.00, 16.00, 25.00, 17.00, 27.00, 35.00, 49.00, 84.00, 62.00, 37.00, 25.00, 23.00, 23.00, 25.00, 23.00, 36.00, 89.00,107.00,127.00,
 8.250,115.00, 26.00, 26.00, 21.00, 94.00, 24.00, 23.00, 34.00,143.00,135.00,148.00,144.00,175.00,158.00,138.00,119.00, 17.00,  8.00, 19.00, 15.00, 37.00, 26.00, 41.00, 41.00,168.00, 82.00, 16.00, 15.00, 15.00, 12.00, 20.00, 29.00, 86.00, 43.00, 29.00, 44.00,189.00,169.00,159.00,152.00,112.00, 27.00, 10.00, 19.00, 89.00, 67.00, 68.00,145.00,111.00, 16.00, 12.00, 13.00,110.00,100.00, 64.00, 27.00, 88.00,104.00,106.00,129.00, 88.00, 15.00, 15.00, 15.00, 98.00, 29.00, 12.00, 24.00, 32.00, 58.00, 48.00, 37.00, 56.00, 37.00, 84.00,140.00, 53.00, 25.00, 22.00, 32.00, 20.00, 32.00, 41.00, 55.00, 87.00, 69.00, 38.00, 28.00, 29.00, 28.00, 31.00, 28.00, 42.00, 95.00,117.00,134.00,
 8.500,122.00, 32.00, 23.00, 21.00,101.00, 24.00, 23.00, 35.00,150.00,141.00,154.00,150.00,185.00,167.00,144.00,125.00, 19.00,  8.00, 19.00, 15.00, 40.00, 30.00, 45.00, 42.00,178.00, 92.00, 17.00, 15.00, 15.00, 10.00, 19.00, 28.00, 91.00, 47.00, 29.00, 43.00,199.00,177.00,165.00,157.00,118.00, 30.00, 10.00, 17.00, 92.00, 70.00, 72.00,148.00,118.00, 17.00, 12.00, 12.00,114.00,105.00, 65.00, 29.00, 91.00,107.00,110.00,135.00, 92.00, 16.00, 15.00, 15.00,103.00, 30.00, 12.00, 21.00, 30.00, 61.00, 52.00, 37.00, 56.00, 38.00, 80.00,141.00, 55.00, 21.00, 20.00, 28.00, 18.00, 30.00, 40.00, 53.00, 91.00, 74.00, 42.00, 27.00, 25.00, 25.00, 29.00, 26.00, 40.00, 96.00,119.00,137.00,
 8.750,115.00, 28.00, 10.00, 14.00,103.00, 14.00,  9.00, 16.00,149.00,139.00,150.00,152.00,185.00,162.00,144.00,124.00, 14.00,  4.00,  6.00,  4.00, 30.00, 22.00, 41.00, 35.00,178.00,100.00, 17.00, 22.00,  6.00,  5.00,  7.00, 21.00, 97.00, 38.00, 26.00, 34.00,199.00,182.00,169.00,158.00,119.00, 28.00,  4.00, 11.00, 93.00, 60.00, 66.00,145.00,114.00, 17.00,  7.00, 10.00,115.00,112.00, 65.00, 32.00, 87.00,105.00,106.00,135.00, 95.00, 15.00, 13.00, 13.00,107.00, 30.00,  9.00, 14.00, 20.00, 53.00, 48.00, 32.00, 53.00, 40.00, 75.00,142.00, 53.00, 15.00, 13.00, 20.00, 19.00, 26.00, 33.00, 45.00, 95.00, 77.00, 44.00, 26.00, 19.00, 21.00, 22.00, 21.00, 31.00, 94.00,121.00,135.00,
 9.000,125.00, 33.00, 18.00, 18.00,108.00, 25.00, 18.00, 28.00,160.00,150.00,164.00,161.00,195.00,175.00,154.00,133.00, 17.00,  7.00, 13.00, 12.00, 41.00, 28.00, 48.00, 43.00,190.00,109.00, 20.00, 17.00, 10.00,  8.00, 13.00, 27.00,100.00, 54.00, 26.00, 40.00,210.00,191.00,177.00,167.00,126.00, 37.00,  7.00, 10.00,103.00, 70.00, 74.00,155.00,130.00, 21.00,  9.00, 11.00,121.00,116.00, 67.00, 37.00, 94.00,110.00,114.00,143.00,100.00, 16.00, 16.00, 13.00,110.00, 35.00, 11.00, 17.00, 24.00, 66.00, 59.00, 37.00, 58.00, 42.00, 78.00,140.00, 59.00, 18.00, 16.00, 26.00, 18.00, 28.00, 38.00, 51.00, 97.00, 82.00, 46.00, 28.00, 22.00, 24.00, 24.00, 25.00, 34.00,100.00,131.00,144.00,
 9.250,131.00, 36.00, 20.00, 21.00,116.00, 32.00, 23.00, 36.00,168.00,159.00,173.00,170.00,204.00,183.00,163.00,141.00, 22.00, 11.00, 18.00, 17.00, 49.00, 36.00, 55.00, 50.00,197.00,116.00, 25.00, 17.00, 14.00, 12.00, 20.00, 29.00,103.00, 66.00, 30.00, 44.00,219.00,204.00,186.00,177.00,137.00, 48.00, 10.00, 19.00,108.00, 80.00, 82.00,159.00,143.00, 26.00, 13.00, 12.00,130.00,120.00, 71.00, 42.00, 99.00,116.00,122.00,152.00,104.00, 18.00, 15.00, 15.00,116.00, 41.00, 13.00, 22.00, 31.00, 76.00, 68.00, 40.00, 64.00, 43.00, 85.00,139.00, 69.00, 24.00, 19.00, 31.00, 20.00, 31.00, 43.00, 57.00,100.00, 91.00, 48.00, 29.00, 27.00, 27.00, 30.00, 29.00, 42.00,109.00,143.00,152.00,
 9.500,132.00, 37.00, 19.00, 19.00,119.00, 28.00, 18.00, 27.00,169.00,163.00,173.00,174.00,207.00,187.00,167.00,144.00, 24.00,  8.00, 14.00, 11.00, 48.00, 34.00, 53.00, 49.00,203.00,125.00, 27.00, 15.00, 10.00,  9.00, 15.00, 25.00,109.00, 66.00, 27.00, 40.00,222.00,208.00,191.00,179.00,141.00, 50.00,  8.00, 13.00,110.00, 79.00, 82.00,157.00,149.00, 29.00, 10.00, 12.00,131.00,125.00, 69.00, 44.00,100.00,119.00,122.00,155.00,110.00, 17.00, 16.00, 15.00,119.00, 41.00, 10.00, 19.00, 27.00, 78.00, 72.00, 36.00, 64.00, 44.00, 82.00,139.00, 71.00, 21.00, 18.00, 24.00, 19.00, 29.00, 38.00, 52.00,104.00, 95.00, 50.00, 30.00, 24.00, 25.00, 27.00, 26.00, 39.00,114.00,148.00,153.00,
 9.750,144.00, 43.00, 25.00, 22.00,126.00, 37.00, 21.00, 35.00,178.00,169.00,183.00,181.00,220.00,196.00,174.00,150.00, 28.00, 10.00, 15.00, 15.00, 53.00, 41.00, 61.00, 54.00,216.00,137.00, 35.00, 15.00, 12.00,  9.00, 15.00, 28.00,112.00, 81.00, 29.00, 40.00,232.00,217.00,199.00,184.00,150.00, 59.00,  8.00,  9.00,118.00, 82.00, 86.00,166.00,159.00, 36.00,  8.00, 12.00,137.00,130.00, 71.00, 49.00,103.00,120.00,128.00,162.00,117.00, 17.00, 14.00, 13.00,123.00, 44.00, 10.00, 18.00, 23.00, 80.00, 81.00, 39.00, 66.00, 48.00, 78.00,141.00, 71.00, 18.00, 16.00, 24.00, 20.00, 29.00, 37.00, 54.00,112.00,100.00, 54.00, 30.00, 22.00, 25.00, 23.00, 25.00, 34.00,112.00,156.00,158.00,
