Data File    , C:\Program Files\Biolog\OL_22_01\ALE\Data_2010\09\ALE_337_100903_A_01.OKA
Set up Time  ,Sep 03 2010 3:24 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,BL225C
Strain Name  ,BL225C
Strain Number,BL225C
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
39.500,193.00, 91.00, 57.00, 70.00,221.00,125.00, 62.00, 43.00,205.00,209.00,213.00,254.00,225.00,181.00,171.00,182.00,214.00,175.00,103.00, 41.00,188.00,182.00,201.00,181.00,246.00, 86.00, 61.00, 40.00,149.00,128.00,103.00, 96.00,178.00,184.00, 41.00, 52.00, 45.00, 39.00, 32.00, 37.00,211.00,206.00,171.00, 69.00, 26.00, 44.00, 43.00, 52.00,228.00,228.00, 38.00, 76.00,197.00,102.00, 44.00, 32.00, 29.00, 40.00, 31.00, 63.00,241.00,184.00,136.00,119.00,228.00,194.00,189.00, 29.00,251.00,243.00,256.00,209.00,205.00,180.00,175.00,174.00,185.00,146.00, 59.00, 61.00,257.00,224.00,165.00,155.00,214.00,206.00,197.00,201.00,194.00,197.00, 45.00, 40.00,260.00,253.00,210.00, 49.00,
39.750,193.00, 90.00, 52.00, 67.00,223.00,124.00, 58.00, 40.00,206.00,208.00,214.00,254.00,226.00,179.00,171.00,180.00,214.00,173.00,102.00, 37.00,184.00,181.00,198.00,179.00,247.00, 81.00, 59.00, 37.00,150.00,129.00,105.00, 97.00,178.00,185.00, 39.00, 52.00, 42.00, 35.00, 26.00, 33.00,210.00,207.00,171.00, 67.00, 23.00, 39.00, 43.00, 51.00,231.00,227.00, 34.00, 73.00,197.00,102.00, 38.00, 30.00, 26.00, 39.00, 29.00, 62.00,243.00,185.00,135.00,117.00,227.00,195.00,188.00, 27.00,250.00,243.00,257.00,208.00,204.00,180.00,173.00,174.00,186.00,147.00, 58.00, 62.00,259.00,225.00,164.00,158.00,215.00,205.00,198.00,202.00,194.00,199.00, 44.00, 40.00,258.00,254.00,214.00, 48.00,
40.000,196.00, 96.00, 61.00, 75.00,222.00,129.00, 69.00, 51.00,211.00,212.00,220.00,257.00,225.00,180.00,178.00,186.00,218.00,180.00,108.00, 47.00,191.00,187.00,204.00,185.00,249.00, 80.00, 67.00, 45.00,155.00,135.00,110.00,103.00,184.00,190.00, 46.00, 57.00, 51.00, 43.00, 35.00, 41.00,211.00,209.00,176.00, 77.00, 33.00, 51.00, 51.00, 58.00,233.00,230.00, 41.00, 78.00,198.00,110.00, 48.00, 36.00, 34.00, 49.00, 39.00, 67.00,241.00,186.00,139.00,122.00,231.00,197.00,192.00, 37.00,256.00,247.00,257.00,212.00,204.00,182.00,178.00,178.00,189.00,152.00, 65.00, 70.00,262.00,229.00,170.00,160.00,217.00,207.00,200.00,204.00,198.00,202.00, 54.00, 44.00,264.00,255.00,218.00, 52.00,
40.250,194.00, 97.00, 62.00, 75.00,219.00,126.00, 72.00, 55.00,212.00,216.00,219.00,257.00,223.00,182.00,175.00,186.00,219.00,181.00,108.00, 51.00,192.00,188.00,206.00,186.00,249.00, 82.00, 68.00, 45.00,152.00,135.00,109.00,104.00,185.00,190.00, 50.00, 57.00, 54.00, 46.00, 38.00, 44.00,210.00,212.00,176.00, 78.00, 38.00, 55.00, 53.00, 62.00,231.00,233.00, 43.00, 79.00,199.00,114.00, 52.00, 41.00, 36.00, 50.00, 42.00, 70.00,239.00,186.00,138.00,122.00,229.00,199.00,194.00, 40.00,254.00,244.00,260.00,215.00,206.00,183.00,179.00,179.00,189.00,151.00, 67.00, 76.00,264.00,227.00,171.00,163.00,216.00,206.00,200.00,205.00,200.00,203.00, 58.00, 47.00,263.00,255.00,218.00, 56.00,
40.500,192.00, 96.00, 58.00, 73.00,216.00,125.00, 70.00, 55.00,211.00,211.00,219.00,257.00,219.00,180.00,174.00,182.00,216.00,179.00,105.00, 51.00,191.00,189.00,203.00,184.00,246.00, 79.00, 66.00, 43.00,153.00,133.00,108.00,100.00,179.00,189.00, 48.00, 58.00, 53.00, 44.00, 37.00, 42.00,205.00,210.00,174.00, 74.00, 36.00, 55.00, 55.00, 62.00,229.00,229.00, 40.00, 78.00,200.00,111.00, 48.00, 40.00, 36.00, 53.00, 42.00, 71.00,236.00,186.00,137.00,121.00,227.00,196.00,192.00, 41.00,253.00,243.00,257.00,215.00,203.00,181.00,178.00,176.00,187.00,150.00, 67.00, 72.00,262.00,227.00,169.00,164.00,215.00,207.00,198.00,205.00,198.00,202.00, 55.00, 45.00,264.00,254.00,220.00, 53.00,
40.750,197.00, 99.00, 66.00, 75.00,220.00,128.00, 72.00, 54.00,213.00,214.00,221.00,256.00,224.00,184.00,177.00,185.00,218.00,180.00,108.00, 51.00,193.00,188.00,206.00,185.00,247.00, 93.00, 69.00, 48.00,155.00,134.00,111.00,101.00,181.00,191.00, 50.00, 57.00, 56.00, 46.00, 39.00, 44.00,210.00,213.00,177.00, 76.00, 38.00, 52.00, 53.00, 60.00,232.00,234.00, 43.00, 81.00,202.00,114.00, 51.00, 40.00, 36.00, 50.00, 39.00, 70.00,243.00,188.00,139.00,123.00,230.00,198.00,194.00, 39.00,254.00,246.00,257.00,215.00,210.00,184.00,180.00,180.00,192.00,152.00, 68.00, 71.00,265.00,231.00,170.00,164.00,219.00,211.00,201.00,208.00,200.00,204.00, 55.00, 47.00,265.00,257.00,221.00, 52.00,
41.000,199.00, 95.00, 58.00, 69.00,227.00,129.00, 61.00, 44.00,208.00,210.00,218.00,258.00,230.00,184.00,174.00,186.00,220.00,179.00,107.00, 41.00,190.00,184.00,203.00,184.00,252.00, 89.00, 63.00, 43.00,155.00,133.00,106.00, 98.00,182.00,189.00, 40.00, 55.00, 47.00, 38.00, 32.00, 36.00,217.00,212.00,178.00, 72.00, 26.00, 39.00, 42.00, 52.00,235.00,231.00, 36.00, 77.00,202.00,111.00, 42.00, 32.00, 29.00, 41.00, 31.00, 62.00,249.00,190.00,139.00,120.00,233.00,198.00,193.00, 28.00,254.00,247.00,258.00,211.00,211.00,184.00,180.00,178.00,189.00,154.00, 64.00, 65.00,263.00,231.00,170.00,160.00,220.00,212.00,206.00,206.00,199.00,203.00, 44.00, 39.00,261.00,257.00,221.00, 45.00,
41.250,197.00, 94.00, 58.00, 70.00,227.00,126.00, 62.00, 45.00,209.00,211.00,220.00,260.00,228.00,184.00,175.00,184.00,220.00,182.00,107.00, 41.00,191.00,186.00,204.00,184.00,251.00, 84.00, 63.00, 40.00,156.00,133.00,106.00,101.00,181.00,189.00, 41.00, 52.00, 45.00, 40.00, 31.00, 35.00,214.00,212.00,178.00, 72.00, 28.00, 44.00, 43.00, 53.00,235.00,233.00, 38.00, 75.00,201.00,110.00, 43.00, 33.00, 30.00, 43.00, 34.00, 65.00,245.00,188.00,139.00,121.00,232.00,197.00,193.00, 33.00,254.00,247.00,259.00,212.00,207.00,183.00,179.00,178.00,189.00,153.00, 65.00, 67.00,263.00,233.00,169.00,163.00,217.00,208.00,203.00,207.00,200.00,202.00, 44.00, 40.00,263.00,258.00,224.00, 49.00,
41.500,199.00, 95.00, 55.00, 67.00,227.00,126.00, 60.00, 44.00,209.00,209.00,218.00,258.00,228.00,183.00,175.00,185.00,220.00,179.00,105.00, 40.00,191.00,187.00,203.00,185.00,252.00, 84.00, 59.00, 36.00,155.00,133.00,105.00, 98.00,181.00,187.00, 38.00, 53.00, 44.00, 36.00, 30.00, 34.00,216.00,212.00,176.00, 71.00, 27.00, 39.00, 43.00, 52.00,237.00,232.00, 35.00, 75.00,203.00,114.00, 39.00, 30.00, 30.00, 41.00, 29.00, 63.00,248.00,190.00,137.00,121.00,232.00,197.00,193.00, 28.00,255.00,247.00,258.00,212.00,209.00,184.00,179.00,178.00,188.00,153.00, 64.00, 66.00,264.00,234.00,170.00,161.00,220.00,210.00,203.00,206.00,201.00,201.00, 43.00, 36.00,264.00,257.00,224.00, 45.00,
41.750,197.00, 93.00, 58.00, 69.00,225.00,128.00, 62.00, 45.00,208.00,211.00,218.00,259.00,228.00,183.00,174.00,185.00,220.00,179.00,106.00, 41.00,191.00,186.00,206.00,183.00,252.00, 80.00, 61.00, 39.00,156.00,133.00,107.00,100.00,184.00,188.00, 44.00, 52.00, 45.00, 39.00, 29.00, 35.00,214.00,212.00,177.00, 71.00, 28.00, 46.00, 46.00, 54.00,236.00,234.00, 37.00, 76.00,200.00,116.00, 42.00, 34.00, 30.00, 44.00, 32.00, 65.00,245.00,188.00,139.00,122.00,232.00,198.00,194.00, 34.00,256.00,247.00,259.00,214.00,208.00,184.00,180.00,180.00,190.00,153.00, 64.00, 67.00,265.00,234.00,172.00,162.00,219.00,210.00,203.00,208.00,200.00,203.00, 46.00, 40.00,265.00,257.00,227.00, 49.00,
42.000,202.00, 99.00, 59.00, 71.00,228.00,129.00, 64.00, 47.00,210.00,212.00,221.00,260.00,232.00,186.00,177.00,187.00,222.00,180.00,107.00, 41.00,192.00,187.00,206.00,184.00,254.00, 95.00, 64.00, 40.00,156.00,135.00,110.00,101.00,183.00,190.00, 41.00, 53.00, 49.00, 40.00, 33.00, 39.00,219.00,214.00,180.00, 71.00, 27.00, 43.00, 42.00, 52.00,237.00,234.00, 39.00, 77.00,204.00,116.00, 44.00, 33.00, 32.00, 41.00, 34.00, 64.00,251.00,194.00,144.00,122.00,234.00,200.00,195.00, 30.00,256.00,248.00,261.00,211.00,212.00,186.00,183.00,180.00,193.00,157.00, 66.00, 66.00,266.00,235.00,173.00,162.00,225.00,215.00,207.00,209.00,201.00,206.00, 45.00, 40.00,266.00,259.00,228.00, 46.00,
42.250,204.00,102.00, 64.00, 75.00,227.00,131.00, 68.00, 55.00,214.00,218.00,224.00,261.00,228.00,188.00,182.00,191.00,224.00,185.00,113.00, 49.00,197.00,191.00,213.00,188.00,255.00, 93.00, 67.00, 47.00,160.00,139.00,113.00,106.00,188.00,193.00, 52.00, 58.00, 53.00, 46.00, 39.00, 45.00,214.00,219.00,185.00, 80.00, 36.00, 54.00, 54.00, 60.00,238.00,237.00, 42.00, 82.00,207.00,121.00, 52.00, 41.00, 36.00, 50.00, 42.00, 68.00,247.00,194.00,145.00,128.00,236.00,204.00,198.00, 39.00,259.00,249.00,263.00,217.00,211.00,188.00,185.00,183.00,194.00,158.00, 71.00, 76.00,269.00,238.00,177.00,166.00,221.00,215.00,205.00,212.00,207.00,207.00, 55.00, 48.00,269.00,260.00,230.00, 54.00,
42.500,203.00,103.00, 63.00, 76.00,227.00,132.00, 71.00, 54.00,216.00,218.00,224.00,262.00,231.00,187.00,181.00,190.00,224.00,184.00,114.00, 49.00,198.00,192.00,213.00,189.00,255.00, 95.00, 68.00, 49.00,162.00,141.00,114.00,105.00,189.00,195.00, 50.00, 59.00, 57.00, 47.00, 41.00, 46.00,216.00,219.00,182.00, 81.00, 36.00, 54.00, 52.00, 60.00,237.00,237.00, 44.00, 83.00,205.00,125.00, 52.00, 41.00, 37.00, 50.00, 41.00, 69.00,248.00,194.00,143.00,128.00,235.00,204.00,197.00, 38.00,259.00,248.00,263.00,217.00,213.00,190.00,185.00,184.00,195.00,161.00, 74.00, 76.00,270.00,240.00,178.00,169.00,223.00,215.00,208.00,212.00,206.00,209.00, 57.00, 47.00,268.00,260.00,233.00, 53.00,
42.750,199.00,101.00, 62.00, 71.00,224.00,128.00, 69.00, 53.00,214.00,216.00,223.00,261.00,226.00,186.00,179.00,186.00,221.00,184.00,109.00, 49.00,197.00,192.00,208.00,187.00,254.00, 84.00, 65.00, 44.00,162.00,138.00,113.00,105.00,184.00,195.00, 48.00, 59.00, 53.00, 45.00, 37.00, 41.00,214.00,218.00,180.00, 79.00, 37.00, 53.00, 54.00, 61.00,238.00,236.00, 41.00, 77.00,204.00,124.00, 51.00, 40.00, 38.00, 53.00, 43.00, 70.00,246.00,192.00,144.00,127.00,234.00,202.00,197.00, 41.00,259.00,248.00,262.00,217.00,211.00,188.00,183.00,182.00,194.00,158.00, 74.00, 79.00,269.00,239.00,177.00,170.00,221.00,214.00,205.00,212.00,205.00,208.00, 56.00, 47.00,270.00,259.00,234.00, 54.00,
43.000,203.00, 97.00, 55.00, 65.00,229.00,129.00, 62.00, 46.00,209.00,212.00,220.00,259.00,232.00,185.00,177.00,187.00,221.00,182.00,107.00, 40.00,190.00,188.00,208.00,184.00,255.00, 82.00, 60.00, 37.00,159.00,135.00,109.00, 99.00,184.00,190.00, 39.00, 51.00, 43.00, 37.00, 28.00, 35.00,220.00,216.00,182.00, 72.00, 25.00, 40.00, 42.00, 51.00,239.00,236.00, 35.00, 73.00,203.00,118.00, 41.00, 30.00, 27.00, 41.00, 31.00, 62.00,250.00,192.00,143.00,124.00,237.00,199.00,196.00, 29.00,258.00,249.00,261.00,213.00,211.00,185.00,181.00,181.00,191.00,158.00, 70.00, 70.00,267.00,239.00,175.00,165.00,221.00,211.00,206.00,210.00,203.00,206.00, 45.00, 38.00,267.00,260.00,233.00, 48.00,
43.250,203.00,102.00, 65.00, 76.00,225.00,129.00, 76.00, 59.00,217.00,218.00,227.00,263.00,228.00,188.00,180.00,191.00,224.00,185.00,115.00, 54.00,198.00,194.00,213.00,191.00,255.00, 85.00, 71.00, 49.00,164.00,142.00,118.00,109.00,187.00,199.00, 52.00, 63.00, 57.00, 50.00, 41.00, 46.00,216.00,223.00,185.00, 82.00, 41.00, 59.00, 56.00, 66.00,240.00,239.00, 45.00, 81.00,207.00,133.00, 55.00, 44.00, 42.00, 58.00, 49.00, 77.00,246.00,197.00,147.00,132.00,235.00,203.00,201.00, 48.00,263.00,250.00,263.00,221.00,214.00,190.00,187.00,188.00,197.00,161.00, 81.00, 85.00,272.00,243.00,183.00,173.00,221.00,216.00,208.00,216.00,207.00,211.00, 62.00, 51.00,272.00,260.00,239.00, 59.00,
43.500,207.00,102.00, 63.00, 75.00,230.00,131.00, 67.00, 52.00,214.00,216.00,225.00,261.00,232.00,191.00,182.00,191.00,225.00,186.00,112.00, 49.00,195.00,192.00,214.00,189.00,256.00, 97.00, 68.00, 46.00,163.00,139.00,112.00,105.00,188.00,193.00, 45.00, 57.00, 55.00, 45.00, 38.00, 44.00,219.00,221.00,188.00, 80.00, 33.00, 51.00, 52.00, 58.00,239.00,240.00, 42.00, 80.00,210.00,128.00, 51.00, 39.00, 34.00, 47.00, 38.00, 67.00,252.00,198.00,146.00,126.00,237.00,205.00,201.00, 38.00,261.00,251.00,265.00,218.00,215.00,191.00,187.00,187.00,198.00,162.00, 79.00, 75.00,272.00,243.00,183.00,173.00,225.00,218.00,210.00,216.00,209.00,214.00, 56.00, 48.00,271.00,261.00,238.00, 53.00,
43.750,204.00,102.00, 62.00, 75.00,231.00,131.00, 67.00, 53.00,216.00,218.00,225.00,264.00,231.00,186.00,180.00,192.00,224.00,186.00,115.00, 51.00,200.00,193.00,212.00,189.00,257.00, 83.00, 67.00, 44.00,166.00,142.00,114.00,108.00,187.00,196.00, 47.00, 60.00, 52.00, 44.00, 34.00, 41.00,222.00,223.00,186.00, 81.00, 35.00, 52.00, 53.00, 58.00,241.00,240.00, 39.00, 77.00,209.00,130.00, 49.00, 38.00, 38.00, 50.00, 40.00, 69.00,248.00,197.00,146.00,129.00,238.00,206.00,201.00, 41.00,261.00,251.00,263.00,218.00,212.00,188.00,186.00,184.00,195.00,164.00, 76.00, 78.00,272.00,245.00,181.00,171.00,222.00,216.00,209.00,216.00,209.00,212.00, 54.00, 45.00,272.00,262.00,239.00, 54.00,
44.000,207.00, 99.00, 55.00, 66.00,231.00,128.00, 60.00, 42.00,211.00,213.00,223.00,261.00,233.00,188.00,178.00,188.00,223.00,183.00,108.00, 40.00,194.00,190.00,211.00,185.00,256.00, 97.00, 60.00, 38.00,160.00,138.00,109.00, 99.00,186.00,191.00, 38.00, 52.00, 45.00, 36.00, 31.00, 35.00,224.00,221.00,184.00, 71.00, 25.00, 40.00, 41.00, 51.00,240.00,237.00, 36.00, 73.00,206.00,125.00, 41.00, 31.00, 26.00, 38.00, 30.00, 59.00,254.00,195.00,144.00,122.00,237.00,203.00,199.00, 28.00,258.00,251.00,263.00,213.00,216.00,188.00,183.00,182.00,194.00,159.00, 71.00, 67.00,271.00,243.00,179.00,167.00,224.00,216.00,210.00,213.00,205.00,210.00, 43.00, 39.00,268.00,260.00,238.00, 44.00,
44.250,209.00,104.00, 62.00, 76.00,231.00,133.00, 71.00, 53.00,219.00,220.00,227.00,265.00,233.00,191.00,185.00,193.00,226.00,188.00,117.00, 51.00,200.00,195.00,214.00,190.00,258.00, 96.00, 68.00, 47.00,165.00,141.00,115.00,106.00,191.00,197.00, 48.00, 56.00, 54.00, 48.00, 40.00, 42.00,220.00,226.00,191.00, 81.00, 34.00, 51.00, 50.00, 58.00,241.00,241.00, 41.00, 80.00,211.00,134.00, 50.00, 37.00, 36.00, 48.00, 39.00, 65.00,253.00,199.00,149.00,128.00,239.00,208.00,202.00, 38.00,263.00,253.00,265.00,219.00,216.00,191.00,189.00,188.00,196.00,165.00, 75.00, 75.00,274.00,246.00,182.00,172.00,226.00,220.00,212.00,217.00,209.00,213.00, 51.00, 43.00,272.00,262.00,241.00, 50.00,
44.500,209.00,103.00, 60.00, 72.00,231.00,133.00, 65.00, 47.00,214.00,217.00,224.00,263.00,233.00,191.00,182.00,190.00,228.00,186.00,113.00, 45.00,196.00,192.00,214.00,187.00,257.00, 97.00, 63.00, 43.00,163.00,140.00,114.00,104.00,186.00,196.00, 44.00, 53.00, 49.00, 41.00, 37.00, 40.00,223.00,223.00,189.00, 77.00, 30.00, 45.00, 46.00, 53.00,243.00,240.00, 40.00, 77.00,208.00,131.00, 46.00, 34.00, 32.00, 44.00, 32.00, 64.00,254.00,199.00,147.00,127.00,239.00,205.00,200.00, 33.00,261.00,253.00,264.00,217.00,218.00,193.00,186.00,185.00,197.00,164.00, 76.00, 74.00,273.00,245.00,182.00,171.00,225.00,218.00,212.00,215.00,207.00,212.00, 49.00, 44.00,269.00,263.00,241.00, 48.00,
44.750,207.00, 99.00, 55.00, 66.00,233.00,129.00, 60.00, 42.00,212.00,215.00,223.00,263.00,235.00,188.00,177.00,189.00,227.00,183.00,109.00, 37.00,193.00,191.00,211.00,187.00,257.00, 88.00, 57.00, 35.00,162.00,139.00,112.00,101.00,187.00,193.00, 39.00, 52.00, 43.00, 35.00, 29.00, 35.00,224.00,221.00,187.00, 72.00, 26.00, 42.00, 42.00, 49.00,243.00,239.00, 35.00, 72.00,209.00,127.00, 38.00, 31.00, 26.00, 41.00, 31.00, 61.00,253.00,197.00,145.00,125.00,239.00,202.00,199.00, 28.00,260.00,251.00,264.00,213.00,214.00,189.00,185.00,182.00,195.00,163.00, 73.00, 72.00,271.00,246.00,182.00,169.00,222.00,217.00,212.00,213.00,209.00,211.00, 44.00, 37.00,270.00,261.00,241.00, 46.00,
45.000,212.00,104.00, 62.00, 74.00,233.00,134.00, 70.00, 53.00,217.00,219.00,226.00,266.00,233.00,190.00,183.00,194.00,227.00,187.00,115.00, 48.00,200.00,194.00,215.00,190.00,259.00, 97.00, 66.00, 47.00,166.00,144.00,114.00,108.00,191.00,197.00, 47.00, 56.00, 55.00, 45.00, 36.00, 45.00,222.00,226.00,191.00, 81.00, 32.00, 51.00, 52.00, 56.00,243.00,242.00, 40.00, 79.00,212.00,137.00, 49.00, 40.00, 35.00, 47.00, 36.00, 67.00,253.00,199.00,149.00,128.00,241.00,207.00,203.00, 35.00,263.00,251.00,265.00,219.00,219.00,194.00,190.00,188.00,198.00,167.00, 80.00, 78.00,274.00,248.00,185.00,172.00,226.00,221.00,211.00,218.00,211.00,215.00, 51.00, 45.00,273.00,262.00,244.00, 50.00,
45.250,212.00,105.00, 61.00, 74.00,233.00,133.00, 68.00, 50.00,218.00,221.00,228.00,265.00,234.00,192.00,184.00,194.00,228.00,188.00,115.00, 49.00,202.00,195.00,219.00,191.00,259.00,100.00, 68.00, 48.00,169.00,144.00,117.00,107.00,192.00,197.00, 48.00, 59.00, 54.00, 46.00, 39.00, 46.00,223.00,228.00,193.00, 83.00, 39.00, 53.00, 55.00, 61.00,242.00,244.00, 41.00, 81.00,214.00,141.00, 55.00, 46.00, 38.00, 53.00, 43.00, 68.00,250.00,201.00,150.00,131.00,241.00,210.00,207.00, 42.00,264.00,253.00,270.00,222.00,216.00,194.00,191.00,191.00,202.00,169.00, 84.00, 84.00,277.00,250.00,190.00,181.00,225.00,222.00,214.00,220.00,214.00,218.00, 62.00, 55.00,275.00,265.00,247.00, 59.00,
45.500,209.00,100.00, 54.00, 69.00,234.00,131.00, 62.00, 46.00,214.00,218.00,225.00,266.00,237.00,189.00,179.00,191.00,227.00,184.00,112.00, 41.00,196.00,191.00,213.00,188.00,259.00, 88.00, 60.00, 40.00,166.00,142.00,113.00,103.00,187.00,197.00, 42.00, 51.00, 47.00, 39.00, 32.00, 37.00,225.00,224.00,189.00, 77.00, 28.00, 44.00, 44.00, 54.00,245.00,242.00, 36.00, 74.00,209.00,134.00, 44.00, 31.00, 30.00, 45.00, 34.00, 62.00,253.00,199.00,146.00,127.00,239.00,205.00,201.00, 33.00,262.00,251.00,265.00,215.00,216.00,190.00,186.00,187.00,195.00,164.00, 78.00, 76.00,274.00,249.00,185.00,173.00,225.00,219.00,213.00,217.00,212.00,214.00, 49.00, 43.00,273.00,263.00,245.00, 50.00,
45.750,210.00,106.00, 60.00, 74.00,231.00,134.00, 71.00, 53.00,218.00,221.00,228.00,267.00,235.00,193.00,185.00,194.00,228.00,189.00,116.00, 49.00,201.00,197.00,216.00,191.00,260.00, 96.00, 65.00, 45.00,170.00,144.00,117.00,107.00,190.00,199.00, 45.00, 54.00, 52.00, 43.00, 40.00, 41.00,224.00,227.00,192.00, 82.00, 36.00, 50.00, 52.00, 58.00,244.00,244.00, 40.00, 77.00,214.00,140.00, 50.00, 39.00, 36.00, 48.00, 39.00, 67.00,253.00,202.00,149.00,130.00,241.00,208.00,205.00, 37.00,264.00,253.00,267.00,221.00,219.00,193.00,189.00,190.00,199.00,168.00, 83.00, 80.00,275.00,251.00,190.00,176.00,226.00,221.00,213.00,218.00,212.00,216.00, 54.00, 46.00,273.00,264.00,247.00, 51.00,
46.000,208.00,107.00, 67.00, 76.00,226.00,131.00, 74.00, 60.00,220.00,221.00,228.00,267.00,228.00,192.00,184.00,192.00,226.00,190.00,113.00, 58.00,203.00,199.00,218.00,194.00,256.00, 99.00, 72.00, 51.00,171.00,144.00,119.00,109.00,189.00,201.00, 55.00, 63.00, 59.00, 52.00, 43.00, 49.00,218.00,228.00,192.00, 85.00, 43.00, 61.00, 58.00, 67.00,241.00,243.00, 47.00, 82.00,213.00,146.00, 57.00, 48.00, 41.00, 57.00, 47.00, 76.00,248.00,203.00,151.00,133.00,239.00,210.00,209.00, 47.00,263.00,252.00,266.00,225.00,219.00,195.00,192.00,191.00,202.00,171.00, 87.00, 90.00,278.00,250.00,191.00,182.00,227.00,221.00,214.00,222.00,216.00,219.00, 65.00, 55.00,276.00,266.00,250.00, 59.00,
46.250,214.00,105.00, 58.00, 69.00,239.00,136.00, 63.00, 44.00,215.00,217.00,228.00,267.00,240.00,195.00,184.00,195.00,231.00,188.00,113.00, 42.00,200.00,196.00,216.00,190.00,261.00,101.00, 62.00, 41.00,168.00,145.00,117.00,105.00,190.00,197.00, 42.00, 53.00, 46.00, 41.00, 33.00, 38.00,232.00,227.00,195.00, 79.00, 28.00, 41.00, 44.00, 51.00,249.00,245.00, 38.00, 75.00,213.00,141.00, 45.00, 35.00, 29.00, 42.00, 31.00, 64.00,260.00,204.00,149.00,127.00,246.00,208.00,206.00, 31.00,264.00,257.00,268.00,218.00,222.00,196.00,188.00,189.00,203.00,169.00, 81.00, 76.00,276.00,252.00,187.00,177.00,229.00,223.00,216.00,220.00,213.00,218.00, 46.00, 42.00,273.00,265.00,250.00, 46.00,
46.500,214.00,110.00, 69.00, 80.00,232.00,139.00, 75.00, 59.00,223.00,226.00,231.00,267.00,234.00,194.00,188.00,197.00,231.00,193.00,120.00, 56.00,207.00,200.00,223.00,193.00,260.00,109.00, 71.00, 55.00,174.00,148.00,121.00,111.00,193.00,201.00, 56.00, 63.00, 63.00, 53.00, 47.00, 53.00,223.00,231.00,196.00, 88.00, 45.00, 63.00, 60.00, 67.00,243.00,245.00, 48.00, 85.00,218.00,150.00, 59.00, 51.00, 42.00, 58.00, 48.00, 74.00,252.00,205.00,157.00,136.00,244.00,213.00,211.00, 47.00,266.00,255.00,272.00,226.00,221.00,197.00,193.00,195.00,205.00,174.00, 91.00, 91.00,281.00,255.00,197.00,186.00,230.00,223.00,217.00,226.00,220.00,222.00, 68.00, 59.00,278.00,268.00,251.00, 62.00,
46.750,216.00,112.00, 64.00, 79.00,239.00,138.00, 74.00, 57.00,222.00,225.00,232.00,271.00,240.00,196.00,190.00,198.00,233.00,193.00,122.00, 54.00,206.00,199.00,222.00,196.00,264.00, 98.00, 69.00, 51.00,176.00,152.00,124.00,114.00,196.00,204.00, 52.00, 63.00, 58.00, 51.00, 43.00, 47.00,229.00,234.00,200.00, 90.00, 38.00, 59.00, 55.00, 63.00,250.00,248.00, 46.00, 84.00,218.00,150.00, 56.00, 44.00, 41.00, 54.00, 44.00, 70.00,257.00,206.00,156.00,137.00,248.00,214.00,210.00, 44.00,269.00,257.00,271.00,225.00,222.00,199.00,192.00,193.00,207.00,175.00, 92.00, 89.00,281.00,258.00,199.00,185.00,229.00,226.00,218.00,226.00,219.00,223.00, 63.00, 54.00,279.00,269.00,254.00, 59.00,
47.000,214.00,100.00, 54.00, 63.00,237.00,133.00, 57.00, 37.00,211.00,215.00,223.00,265.00,239.00,191.00,180.00,192.00,230.00,186.00,108.00, 33.00,194.00,191.00,213.00,185.00,259.00,100.00, 52.00, 38.00,166.00,140.00,112.00, 98.00,184.00,193.00, 33.00, 46.00, 44.00, 34.00, 27.00, 33.00,232.00,227.00,192.00, 73.00, 20.00, 33.00, 37.00, 42.00,246.00,240.00, 32.00, 72.00,212.00,139.00, 38.00, 27.00, 21.00, 32.00, 26.00, 54.00,260.00,205.00,148.00,122.00,243.00,205.00,202.00, 23.00,263.00,252.00,265.00,214.00,220.00,192.00,186.00,187.00,198.00,167.00, 76.00, 70.00,275.00,252.00,189.00,173.00,227.00,222.00,215.00,220.00,212.00,215.00, 40.00, 34.00,271.00,264.00,250.00, 41.00,
