Data File    , C:\Program Files\Biolog\OL_22_01\PMX\Data_2010\07\PMX_337_100720_A_01.OKA
Set up Time  ,Jul 20 2010 4:23 PM
Position     , 1-A
Plate Type   ,PM 1-
Strain Type  ,---
Sample Number,AK83
Strain Name  ,AK83
Strain Number,AK83
Other        ,
Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
56.750, 30.00, 24.00, 17.00, 26.00,174.00,248.00,295.00, 96.00,216.00,208.00, 46.00, 47.00,237.00, 22.00, 17.00, 25.00,168.00, 80.00, 26.00, 20.00,137.00, 53.00, 79.00,109.00,222.00,195.00, 20.00, 19.00,147.00, 62.00, 24.00, 23.00,165.00, 92.00, 33.00, 43.00,182.00, 74.00, 22.00, 19.00,114.00,186.00,262.00,188.00,175.00,179.00,182.00, 51.00, 34.00, 31.00, 36.00, 97.00,117.00, 42.00, 38.00, 52.00,162.00,137.00,186.00,246.00, 36.00, 23.00, 24.00, 23.00,168.00,181.00, 65.00, 31.00, 35.00, 31.00, 37.00, 69.00, 37.00, 25.00, 33.00, 31.00,163.00,146.00,109.00,107.00,189.00,168.00,168.00,166.00,245.00,223.00,208.00,167.00, 39.00, 41.00, 41.00, 46.00,114.00, 45.00, 47.00, 55.00,
57.000, 19.00, 11.00, 11.00, 11.00,159.00,236.00,287.00, 83.00,209.00,197.00, 26.00, 26.00,230.00, 13.00, 11.00, 11.00,161.00, 69.00, 12.00, 11.00,128.00, 38.00, 63.00, 98.00,217.00,188.00, 11.00, 11.00,139.00, 52.00, 12.00, 12.00,156.00, 77.00, 23.00, 28.00,173.00, 65.00, 12.00, 11.00,100.00,178.00,257.00,193.00,165.00,169.00,178.00, 37.00, 22.00, 18.00, 26.00, 87.00,105.00, 28.00, 26.00, 40.00,154.00,126.00,178.00,242.00, 25.00, 18.00, 14.00, 13.00,153.00,177.00, 56.00, 18.00, 19.00, 20.00, 28.00, 61.00, 30.00, 19.00, 20.00, 22.00,156.00,135.00, 97.00, 95.00,178.00,158.00,157.00,153.00,237.00,217.00,205.00,160.00, 29.00, 27.00, 25.00, 28.00,100.00, 32.00, 33.00, 41.00,
57.250, 27.00, 18.00, 13.00, 22.00,169.00,245.00,292.00, 94.00,212.00,203.00, 44.00, 41.00,236.00, 20.00, 11.00, 17.00,169.00, 76.00, 20.00, 16.00,137.00, 47.00, 75.00,109.00,226.00,196.00, 16.00, 14.00,146.00, 57.00, 19.00, 20.00,161.00, 84.00, 35.00, 41.00,185.00, 73.00, 17.00, 16.00,110.00,182.00,263.00,199.00,176.00,175.00,184.00, 56.00, 30.00, 29.00, 36.00, 95.00,114.00, 37.00, 33.00, 51.00,163.00,133.00,186.00,245.00, 35.00, 25.00, 27.00, 21.00,164.00,184.00, 62.00, 29.00, 30.00, 33.00, 39.00, 64.00, 38.00, 28.00, 32.00, 33.00,165.00,146.00,105.00,105.00,187.00,168.00,166.00,162.00,246.00,223.00,209.00,170.00, 41.00, 42.00, 36.00, 42.00,113.00, 46.00, 46.00, 55.00,
57.500, 21.00, 14.00, 11.00, 13.00,163.00,237.00,289.00, 88.00,212.00,200.00, 30.00, 30.00,231.00, 12.00, 11.00, 13.00,162.00, 70.00, 14.00, 11.00,132.00, 45.00, 66.00, 99.00,215.00,189.00, 12.00, 11.00,140.00, 53.00, 13.00, 14.00,158.00, 83.00, 19.00, 30.00,177.00, 66.00, 15.00, 11.00,104.00,178.00,255.00,182.00,165.00,172.00,178.00, 35.00, 22.00, 19.00, 28.00, 87.00,110.00, 30.00, 26.00, 40.00,154.00,127.00,179.00,239.00, 23.00, 17.00, 12.00, 12.00,156.00,178.00, 58.00, 18.00, 21.00, 18.00, 27.00, 64.00, 24.00, 16.00, 18.00, 19.00,157.00,138.00,101.00, 97.00,181.00,159.00,159.00,160.00,236.00,219.00,203.00,158.00, 26.00, 27.00, 28.00, 33.00,106.00, 31.00, 32.00, 42.00,
57.750, 24.00, 16.00, 11.00, 16.00,166.00,243.00,290.00, 90.00,214.00,202.00, 31.00, 32.00,235.00, 16.00, 12.00, 14.00,166.00, 74.00, 15.00, 14.00,135.00, 45.00, 66.00,101.00,219.00,193.00, 13.00, 12.00,142.00, 56.00, 17.00, 16.00,162.00, 86.00, 24.00, 31.00,179.00, 70.00, 14.00, 12.00,104.00,181.00,259.00,189.00,171.00,173.00,180.00, 38.00, 25.00, 21.00, 30.00, 91.00,111.00, 33.00, 30.00, 45.00,157.00,129.00,180.00,241.00, 29.00, 18.00, 17.00, 17.00,160.00,179.00, 60.00, 22.00, 23.00, 23.00, 31.00, 66.00, 32.00, 19.00, 25.00, 23.00,161.00,139.00,103.00,103.00,183.00,161.00,162.00,161.00,239.00,222.00,207.00,164.00, 29.00, 29.00, 29.00, 34.00,109.00, 34.00, 37.00, 43.00,
58.000, 24.00, 16.00, 11.00, 17.00,169.00,243.00,291.00, 93.00,216.00,203.00, 33.00, 35.00,234.00, 13.00, 11.00, 19.00,165.00, 75.00, 17.00, 12.00,133.00, 48.00, 69.00,100.00,219.00,193.00, 15.00, 11.00,142.00, 58.00, 16.00, 15.00,160.00, 88.00, 21.00, 32.00,182.00, 70.00, 15.00, 11.00,107.00,181.00,256.00,184.00,170.00,176.00,180.00, 40.00, 26.00, 22.00, 31.00, 92.00,114.00, 34.00, 30.00, 44.00,157.00,132.00,180.00,241.00, 28.00, 19.00, 17.00, 16.00,164.00,179.00, 62.00, 23.00, 27.00, 23.00, 30.00, 65.00, 29.00, 21.00, 23.00, 22.00,161.00,142.00,104.00,104.00,185.00,165.00,165.00,163.00,241.00,220.00,207.00,163.00, 31.00, 35.00, 33.00, 40.00,112.00, 34.00, 38.00, 44.00,
58.250, 22.00, 11.00, 11.00, 16.00,161.00,239.00,288.00, 90.00,211.00,197.00, 26.00, 27.00,233.00, 16.00, 11.00, 11.00,169.00, 71.00, 12.00, 13.00,132.00, 40.00, 68.00,100.00,223.00,193.00, 12.00, 16.00,145.00, 55.00, 15.00, 15.00,159.00, 81.00, 24.00, 30.00,182.00, 72.00, 14.00, 13.00,102.00,178.00,259.00,195.00,169.00,173.00,183.00, 37.00, 23.00, 20.00, 30.00, 91.00,108.00, 31.00, 30.00, 46.00,158.00,127.00,180.00,240.00, 29.00, 23.00, 20.00, 17.00,161.00,179.00, 58.00, 21.00, 23.00, 22.00, 29.00, 64.00, 32.00, 24.00, 28.00, 24.00,162.00,139.00,101.00, 99.00,181.00,160.00,158.00,157.00,244.00,221.00,208.00,167.00, 32.00, 30.00, 28.00, 31.00,106.00, 35.00, 35.00, 43.00,
58.500, 24.00, 19.00, 13.00, 21.00,170.00,243.00,293.00, 98.00,217.00,207.00, 42.00, 39.00,239.00, 16.00, 15.00, 19.00,169.00, 78.00, 18.00, 14.00,137.00, 47.00, 73.00,106.00,224.00,195.00, 16.00, 15.00,146.00, 58.00, 20.00, 19.00,164.00, 88.00, 28.00, 39.00,186.00, 74.00, 16.00, 14.00,110.00,182.00,262.00,189.00,176.00,179.00,185.00, 50.00, 26.00, 27.00, 33.00, 97.00,115.00, 35.00, 34.00, 48.00,163.00,132.00,184.00,245.00, 34.00, 19.00, 21.00, 19.00,166.00,183.00, 62.00, 25.00, 30.00, 28.00, 35.00, 63.00, 31.00, 23.00, 28.00, 29.00,166.00,147.00,108.00,107.00,189.00,170.00,168.00,164.00,245.00,223.00,209.00,169.00, 37.00, 36.00, 37.00, 41.00,115.00, 42.00, 44.00, 51.00,
58.750, 27.00, 22.00, 13.00, 22.00,169.00,246.00,293.00, 98.00,219.00,207.00, 39.00, 40.00,239.00, 18.00, 13.00, 21.00,170.00, 79.00, 20.00, 16.00,137.00, 50.00, 73.00,106.00,224.00,198.00, 17.00, 17.00,147.00, 60.00, 21.00, 19.00,165.00, 90.00, 28.00, 37.00,187.00, 76.00, 18.00, 15.00,111.00,184.00,262.00,190.00,176.00,181.00,184.00, 48.00, 29.00, 26.00, 34.00, 95.00,117.00, 37.00, 36.00, 49.00,163.00,133.00,184.00,244.00, 31.00, 23.00, 20.00, 19.00,166.00,182.00, 65.00, 27.00, 29.00, 28.00, 36.00, 67.00, 35.00, 23.00, 30.00, 30.00,166.00,148.00,108.00,107.00,188.00,168.00,168.00,165.00,245.00,226.00,210.00,170.00, 37.00, 36.00, 36.00, 40.00,117.00, 39.00, 43.00, 48.00,
59.000, 26.00, 17.00, 13.00, 21.00,168.00,241.00,292.00, 97.00,216.00,208.00, 39.00, 38.00,239.00, 17.00, 14.00, 19.00,170.00, 79.00, 19.00, 15.00,138.00, 44.00, 73.00,105.00,224.00,198.00, 15.00, 12.00,147.00, 58.00, 18.00, 20.00,165.00, 87.00, 33.00, 38.00,187.00, 74.00, 17.00, 15.00,109.00,181.00,262.00,193.00,175.00,179.00,186.00, 51.00, 27.00, 26.00, 34.00, 96.00,114.00, 36.00, 33.00, 49.00,163.00,134.00,183.00,242.00, 30.00, 20.00, 20.00, 19.00,167.00,184.00, 63.00, 27.00, 29.00, 28.00, 36.00, 62.00, 34.00, 24.00, 30.00, 30.00,168.00,148.00,108.00,107.00,190.00,168.00,169.00,166.00,248.00,223.00,210.00,171.00, 39.00, 39.00, 37.00, 40.00,114.00, 41.00, 43.00, 51.00,
59.250, 27.00, 20.00, 14.00, 25.00,172.00,246.00,294.00,103.00,216.00,208.00, 47.00, 44.00,241.00, 16.00, 13.00, 22.00,173.00, 84.00, 21.00, 18.00,142.00, 48.00, 76.00,111.00,227.00,198.00, 15.00, 14.00,148.00, 60.00, 20.00, 23.00,167.00, 88.00, 36.00, 44.00,192.00, 78.00, 20.00, 15.00,115.00,183.00,264.00,195.00,181.00,183.00,187.00, 57.00, 30.00, 29.00, 37.00, 99.00,120.00, 39.00, 38.00, 53.00,164.00,136.00,185.00,245.00, 37.00, 22.00, 26.00, 22.00,170.00,186.00, 66.00, 33.00, 32.00, 34.00, 40.00, 62.00, 38.00, 27.00, 36.00, 34.00,172.00,152.00,112.00,110.00,192.00,173.00,173.00,170.00,249.00,227.00,212.00,175.00, 43.00, 44.00, 43.00, 42.00,119.00, 46.00, 48.00, 57.00,
59.500, 20.00, 13.00, 11.00, 16.00,164.00,237.00,290.00, 93.00,215.00,203.00, 30.00, 29.00,237.00, 15.00, 11.00, 14.00,168.00, 75.00, 14.00, 11.00,133.00, 42.00, 66.00, 98.00,221.00,194.00, 13.00, 13.00,146.00, 55.00, 13.00, 14.00,162.00, 85.00, 24.00, 31.00,185.00, 70.00, 13.00, 11.00,105.00,179.00,258.00,189.00,172.00,173.00,182.00, 38.00, 24.00, 21.00, 29.00, 92.00,112.00, 33.00, 29.00, 47.00,158.00,129.00,179.00,240.00, 27.00, 19.00, 17.00, 14.00,165.00,181.00, 59.00, 23.00, 22.00, 22.00, 29.00, 64.00, 32.00, 21.00, 24.00, 25.00,163.00,143.00,108.00,104.00,186.00,164.00,164.00,161.00,242.00,222.00,209.00,167.00, 33.00, 30.00, 30.00, 35.00,112.00, 33.00, 36.00, 45.00,
59.750, 25.00, 18.00, 13.00, 21.00,170.00,243.00,293.00,102.00,217.00,207.00, 40.00, 38.00,239.00, 18.00, 13.00, 17.00,173.00, 82.00, 17.00, 17.00,138.00, 44.00, 74.00,109.00,227.00,198.00, 14.00, 14.00,150.00, 61.00, 17.00, 20.00,165.00, 87.00, 32.00, 41.00,190.00, 78.00, 17.00, 14.00,110.00,184.00,264.00,197.00,179.00,179.00,186.00, 53.00, 28.00, 27.00, 34.00, 96.00,116.00, 37.00, 35.00, 50.00,165.00,132.00,185.00,246.00, 31.00, 21.00, 23.00, 20.00,167.00,186.00, 65.00, 26.00, 31.00, 30.00, 38.00, 64.00, 37.00, 25.00, 34.00, 32.00,169.00,149.00,110.00,108.00,190.00,173.00,171.00,168.00,247.00,226.00,213.00,175.00, 40.00, 38.00, 37.00, 38.00,117.00, 42.00, 44.00, 53.00,
60.000, 25.00, 19.00, 11.00, 21.00,172.00,245.00,295.00,104.00,219.00,210.00, 44.00, 41.00,241.00, 14.00, 12.00, 20.00,175.00, 81.00, 19.00, 13.00,142.00, 47.00, 75.00,109.00,227.00,199.00, 15.00, 13.00,149.00, 61.00, 20.00, 20.00,166.00, 89.00, 35.00, 44.00,191.00, 77.00, 16.00, 13.00,111.00,182.00,262.00,192.00,180.00,181.00,186.00, 53.00, 27.00, 25.00, 36.00, 98.00,119.00, 39.00, 35.00, 51.00,166.00,134.00,184.00,243.00, 32.00, 20.00, 21.00, 19.00,171.00,187.00, 65.00, 30.00, 31.00, 30.00, 39.00, 61.00, 36.00, 24.00, 33.00, 32.00,170.00,152.00,112.00,110.00,191.00,173.00,171.00,169.00,248.00,226.00,214.00,175.00, 42.00, 41.00, 41.00, 42.00,122.00, 44.00, 46.00, 56.00,
60.250, 21.00, 15.00, 11.00, 16.00,164.00,239.00,291.00,100.00,217.00,206.00, 31.00, 29.00,238.00, 16.00, 11.00, 12.00,172.00, 79.00, 16.00, 14.00,138.00, 43.00, 70.00, 99.00,225.00,196.00, 14.00, 13.00,148.00, 58.00, 16.00, 17.00,163.00, 89.00, 27.00, 31.00,187.00, 75.00, 16.00, 13.00,104.00,181.00,259.00,193.00,174.00,177.00,185.00, 42.00, 26.00, 21.00, 30.00, 92.00,114.00, 33.00, 32.00, 47.00,163.00,129.00,181.00,241.00, 27.00, 20.00, 19.00, 16.00,165.00,183.00, 63.00, 21.00, 23.00, 24.00, 32.00, 65.00, 32.00, 22.00, 24.00, 24.00,166.00,147.00,107.00,106.00,187.00,167.00,166.00,165.00,242.00,224.00,213.00,171.00, 32.00, 32.00, 29.00, 37.00,114.00, 35.00, 36.00, 46.00,
60.500, 30.00, 22.00, 15.00, 24.00,174.00,245.00,295.00,110.00,220.00,213.00, 45.00, 44.00,244.00, 20.00, 16.00, 24.00,177.00, 87.00, 24.00, 18.00,145.00, 52.00, 79.00,113.00,229.00,203.00, 20.00, 17.00,155.00, 65.00, 23.00, 24.00,172.00, 95.00, 38.00, 44.00,196.00, 81.00, 19.00, 17.00,116.00,187.00,265.00,195.00,182.00,184.00,191.00, 57.00, 30.00, 30.00, 38.00,100.00,124.00, 41.00, 38.00, 54.00,170.00,138.00,188.00,248.00, 37.00, 25.00, 26.00, 24.00,174.00,189.00, 69.00, 32.00, 32.00, 32.00, 39.00, 66.00, 38.00, 28.00, 33.00, 34.00,174.00,154.00,118.00,116.00,197.00,175.00,175.00,173.00,251.00,229.00,217.00,177.00, 42.00, 42.00, 43.00, 45.00,125.00, 46.00, 48.00, 57.00,
60.750, 24.00, 18.00, 12.00, 20.00,168.00,240.00,293.00,105.00,221.00,211.00, 43.00, 41.00,241.00, 16.00, 12.00, 19.00,173.00, 80.00, 20.00, 15.00,139.00, 46.00, 73.00,107.00,223.00,197.00, 13.00, 12.00,151.00, 61.00, 19.00, 18.00,165.00, 90.00, 30.00, 39.00,190.00, 75.00, 14.00, 14.00,107.00,181.00,260.00,191.00,178.00,180.00,186.00, 49.00, 26.00, 23.00, 30.00, 94.00,119.00, 34.00, 32.00, 49.00,164.00,132.00,184.00,243.00, 29.00, 19.00, 18.00, 15.00,168.00,184.00, 64.00, 26.00, 27.00, 27.00, 34.00, 63.00, 29.00, 22.00, 25.00, 26.00,169.00,148.00,110.00,108.00,189.00,171.00,169.00,170.00,244.00,225.00,213.00,173.00, 34.00, 34.00, 35.00, 37.00,116.00, 39.00, 42.00, 52.00,
61.000, 25.00, 16.00, 11.00, 19.00,168.00,241.00,293.00,104.00,220.00,209.00, 38.00, 39.00,240.00, 17.00, 11.00, 17.00,174.00, 81.00, 19.00, 14.00,137.00, 44.00, 73.00,105.00,227.00,199.00, 16.00, 14.00,151.00, 59.00, 18.00, 18.00,167.00, 89.00, 32.00, 38.00,193.00, 79.00, 18.00, 12.00,108.00,182.00,263.00,197.00,178.00,181.00,187.00, 49.00, 26.00, 24.00, 32.00, 95.00,119.00, 36.00, 34.00, 50.00,165.00,131.00,184.00,244.00, 30.00, 23.00, 20.00, 18.00,169.00,186.00, 63.00, 26.00, 29.00, 28.00, 34.00, 63.00, 35.00, 24.00, 28.00, 30.00,171.00,151.00,111.00,109.00,190.00,172.00,169.00,167.00,246.00,227.00,213.00,175.00, 38.00, 37.00, 33.00, 39.00,119.00, 41.00, 42.00, 51.00,
61.250, 24.00, 15.00, 14.00, 21.00,169.00,243.00,294.00,107.00,219.00,209.00, 41.00, 40.00,242.00, 15.00, 11.00, 15.00,179.00, 85.00, 17.00, 14.00,140.00, 45.00, 75.00,110.00,230.00,200.00, 15.00, 14.00,153.00, 61.00, 19.00, 19.00,167.00, 90.00, 35.00, 41.00,195.00, 80.00, 18.00, 14.00,109.00,183.00,265.00,201.00,182.00,181.00,190.00, 55.00, 28.00, 27.00, 36.00, 97.00,121.00, 36.00, 34.00, 50.00,169.00,134.00,187.00,245.00, 32.00, 22.00, 24.00, 19.00,171.00,190.00, 64.00, 28.00, 30.00, 32.00, 37.00, 60.00, 37.00, 25.00, 34.00, 31.00,174.00,154.00,112.00,112.00,193.00,174.00,174.00,171.00,250.00,227.00,217.00,181.00, 42.00, 40.00, 37.00, 39.00,123.00, 44.00, 45.00, 56.00,
61.500, 27.00, 17.00, 13.00, 20.00,169.00,244.00,293.00,109.00,219.00,210.00, 39.00, 39.00,243.00, 15.00, 11.00, 16.00,179.00, 83.00, 17.00, 16.00,142.00, 46.00, 72.00,107.00,228.00,201.00, 16.00, 14.00,153.00, 61.00, 17.00, 19.00,168.00, 91.00, 29.00, 38.00,196.00, 81.00, 17.00, 12.00,110.00,183.00,262.00,195.00,180.00,183.00,189.00, 50.00, 27.00, 25.00, 34.00, 95.00,121.00, 36.00, 35.00, 51.00,168.00,133.00,184.00,243.00, 30.00, 19.00, 22.00, 20.00,171.00,187.00, 65.00, 26.00, 28.00, 28.00, 34.00, 62.00, 35.00, 23.00, 30.00, 31.00,173.00,153.00,114.00,111.00,191.00,173.00,172.00,171.00,249.00,230.00,217.00,177.00, 36.00, 37.00, 34.00, 40.00,122.00, 42.00, 42.00, 52.00,
61.750, 29.00, 26.00, 15.00, 26.00,173.00,247.00,297.00,114.00,224.00,215.00, 47.00, 45.00,245.00, 21.00, 16.00, 25.00,182.00, 87.00, 26.00, 19.00,146.00, 52.00, 78.00,111.00,231.00,202.00, 19.00, 16.00,159.00, 65.00, 24.00, 23.00,174.00, 97.00, 35.00, 44.00,198.00, 82.00, 21.00, 17.00,114.00,185.00,266.00,193.00,185.00,187.00,193.00, 55.00, 32.00, 30.00, 37.00, 97.00,128.00, 40.00, 39.00, 54.00,169.00,138.00,187.00,246.00, 35.00, 23.00, 25.00, 22.00,176.00,192.00, 72.00, 33.00, 36.00, 34.00, 40.00, 67.00, 38.00, 28.00, 34.00, 35.00,175.00,157.00,118.00,118.00,197.00,176.00,177.00,176.00,250.00,230.00,218.00,180.00, 42.00, 42.00, 43.00, 47.00,130.00, 48.00, 51.00, 54.00,
62.000, 23.00, 13.00, 12.00, 17.00,165.00,239.00,291.00,105.00,219.00,210.00, 33.00, 32.00,241.00, 16.00, 11.00, 14.00,176.00, 81.00, 15.00, 11.00,139.00, 44.00, 70.00,102.00,226.00,199.00, 14.00, 11.00,152.00, 59.00, 16.00, 16.00,167.00, 89.00, 29.00, 34.00,193.00, 77.00, 13.00, 11.00,106.00,181.00,263.00,194.00,178.00,181.00,187.00, 46.00, 25.00, 21.00, 30.00, 93.00,118.00, 33.00, 33.00, 47.00,165.00,130.00,182.00,241.00, 27.00, 19.00, 18.00, 16.00,169.00,186.00, 64.00, 22.00, 25.00, 26.00, 33.00, 60.00, 33.00, 23.00, 24.00, 26.00,171.00,151.00,111.00,107.00,188.00,171.00,172.00,168.00,246.00,228.00,215.00,176.00, 35.00, 33.00, 31.00, 36.00,118.00, 35.00, 40.00, 47.00,
62.250, 25.00, 16.00, 11.00, 19.00,168.00,242.00,293.00,110.00,222.00,212.00, 40.00, 38.00,243.00, 15.00, 11.00, 17.00,178.00, 83.00, 18.00, 14.00,141.00, 46.00, 73.00,109.00,228.00,200.00, 15.00, 15.00,156.00, 60.00, 18.00, 19.00,170.00, 89.00, 32.00, 40.00,196.00, 79.00, 16.00, 14.00,110.00,183.00,263.00,197.00,182.00,182.00,190.00, 54.00, 28.00, 24.00, 33.00, 93.00,120.00, 35.00, 35.00, 51.00,168.00,133.00,184.00,243.00, 31.00, 20.00, 23.00, 17.00,172.00,190.00, 66.00, 26.00, 30.00, 29.00, 34.00, 60.00, 35.00, 27.00, 31.00, 29.00,172.00,154.00,113.00,111.00,193.00,174.00,174.00,172.00,248.00,229.00,217.00,178.00, 39.00, 40.00, 37.00, 40.00,123.00, 43.00, 43.00, 54.00,
62.500, 28.00, 21.00, 16.00, 24.00,173.00,244.00,296.00,113.00,225.00,214.00, 44.00, 43.00,248.00, 20.00, 18.00, 20.00,183.00, 86.00, 24.00, 18.00,147.00, 51.00, 77.00,114.00,233.00,204.00, 20.00, 15.00,159.00, 67.00, 20.00, 22.00,173.00, 95.00, 38.00, 46.00,201.00, 88.00, 20.00, 18.00,117.00,185.00,265.00,200.00,186.00,188.00,194.00, 57.00, 30.00, 30.00, 40.00, 98.00,125.00, 42.00, 39.00, 55.00,172.00,137.00,187.00,247.00, 36.00, 26.00, 27.00, 22.00,175.00,193.00, 71.00, 31.00, 34.00, 34.00, 40.00, 65.00, 38.00, 30.00, 36.00, 34.00,178.00,160.00,118.00,117.00,198.00,180.00,178.00,176.00,252.00,231.00,222.00,185.00, 45.00, 41.00, 41.00, 43.00,128.00, 47.00, 47.00, 61.00,
62.750, 27.00, 16.00, 14.00, 22.00,168.00,243.00,294.00,110.00,221.00,211.00, 36.00, 33.00,246.00, 18.00, 15.00, 18.00,181.00, 87.00, 18.00, 16.00,143.00, 47.00, 74.00,104.00,234.00,203.00, 16.00, 16.00,157.00, 64.00, 20.00, 18.00,173.00, 93.00, 30.00, 35.00,202.00, 86.00, 20.00, 16.00,110.00,185.00,265.00,200.00,182.00,185.00,191.00, 48.00, 30.00, 28.00, 38.00, 97.00,123.00, 37.00, 36.00, 51.00,170.00,132.00,184.00,245.00, 35.00, 22.00, 25.00, 23.00,173.00,191.00, 69.00, 27.00, 30.00, 28.00, 35.00, 63.00, 38.00, 26.00, 37.00, 34.00,176.00,156.00,117.00,116.00,195.00,175.00,174.00,170.00,253.00,232.00,220.00,183.00, 42.00, 39.00, 39.00, 41.00,125.00, 41.00, 43.00, 51.00,
63.000, 27.00, 21.00, 15.00, 22.00,173.00,243.00,296.00,116.00,223.00,214.00, 44.00, 41.00,247.00, 19.00, 15.00, 19.00,183.00, 89.00, 22.00, 19.00,144.00, 48.00, 75.00,109.00,231.00,205.00, 16.00, 16.00,160.00, 67.00, 21.00, 21.00,172.00, 94.00, 36.00, 43.00,201.00, 85.00, 19.00, 16.00,113.00,184.00,266.00,201.00,185.00,187.00,192.00, 56.00, 29.00, 29.00, 37.00, 97.00,125.00, 39.00, 38.00, 53.00,171.00,133.00,186.00,248.00, 35.00, 26.00, 25.00, 24.00,175.00,193.00, 69.00, 30.00, 33.00, 32.00, 38.00, 65.00, 39.00, 27.00, 35.00, 34.00,179.00,159.00,120.00,117.00,195.00,178.00,176.00,178.00,250.00,233.00,221.00,185.00, 43.00, 39.00, 38.00, 44.00,129.00, 45.00, 48.00, 56.00,
63.250, 29.00, 23.00, 16.00, 25.00,173.00,243.00,296.00,119.00,227.00,218.00, 45.00, 45.00,247.00, 19.00, 15.00, 24.00,182.00, 89.00, 24.00, 18.00,146.00, 51.00, 78.00,110.00,230.00,204.00, 19.00, 17.00,159.00, 66.00, 22.00, 21.00,175.00, 99.00, 31.00, 40.00,204.00, 85.00, 20.00, 17.00,114.00,186.00,266.00,191.00,185.00,188.00,192.00, 50.00, 32.00, 28.00, 35.00, 97.00,130.00, 40.00, 39.00, 53.00,172.00,136.00,185.00,246.00, 35.00, 21.00, 24.00, 21.00,177.00,192.00, 74.00, 31.00, 35.00, 29.00, 37.00, 65.00, 35.00, 27.00, 31.00, 32.00,177.00,159.00,122.00,121.00,199.00,178.00,178.00,178.00,249.00,232.00,220.00,182.00, 40.00, 40.00, 42.00, 46.00,134.00, 45.00, 47.00, 54.00,
63.500, 26.00, 18.00, 11.00, 18.00,167.00,243.00,291.00,112.00,225.00,213.00, 35.00, 35.00,243.00, 17.00, 12.00, 17.00,180.00, 83.00, 19.00, 15.00,143.00, 48.00, 70.00,102.00,226.00,201.00, 16.00, 13.00,157.00, 61.00, 18.00, 18.00,169.00, 94.00, 24.00, 33.00,198.00, 81.00, 16.00, 15.00,108.00,183.00,261.00,190.00,179.00,184.00,188.00, 41.00, 28.00, 22.00, 30.00, 91.00,123.00, 35.00, 33.00, 48.00,167.00,130.00,181.00,242.00, 28.00, 20.00, 16.00, 17.00,171.00,189.00, 67.00, 23.00, 27.00, 25.00, 33.00, 66.00, 29.00, 19.00, 24.00, 22.00,173.00,154.00,116.00,113.00,193.00,171.00,173.00,176.00,243.00,229.00,218.00,176.00, 30.00, 33.00, 31.00, 38.00,128.00, 35.00, 40.00, 45.00,
63.750, 27.00, 17.00, 13.00, 16.00,165.00,239.00,292.00,112.00,224.00,213.00, 35.00, 33.00,245.00, 19.00, 13.00, 18.00,178.00, 84.00, 18.00, 15.00,142.00, 47.00, 70.00,101.00,226.00,200.00, 15.00, 15.00,157.00, 63.00, 17.00, 20.00,171.00, 93.00, 25.00, 31.00,198.00, 83.00, 17.00, 14.00,107.00,182.00,262.00,193.00,178.00,185.00,191.00, 39.00, 26.00, 22.00, 31.00, 91.00,123.00, 34.00, 34.00, 50.00,167.00,127.00,181.00,242.00, 28.00, 21.00, 17.00, 18.00,171.00,189.00, 68.00, 23.00, 25.00, 25.00, 33.00, 68.00, 31.00, 23.00, 23.00, 23.00,173.00,154.00,115.00,114.00,192.00,171.00,171.00,173.00,243.00,231.00,217.00,177.00, 32.00, 32.00, 31.00, 35.00,124.00, 37.00, 35.00, 46.00,
64.000, 29.00, 22.00, 17.00, 26.00,173.00,244.00,296.00,122.00,228.00,217.00, 47.00, 45.00,249.00, 20.00, 15.00, 21.00,186.00, 92.00, 23.00, 19.00,148.00, 51.00, 79.00,113.00,235.00,207.00, 19.00, 17.00,161.00, 67.00, 23.00, 24.00,177.00, 99.00, 38.00, 48.00,205.00, 89.00, 22.00, 15.00,115.00,184.00,266.00,198.00,189.00,190.00,196.00, 58.00, 33.00, 30.00, 38.00, 99.00,129.00, 40.00, 39.00, 56.00,174.00,137.00,188.00,246.00, 36.00, 24.00, 25.00, 22.00,179.00,194.00, 72.00, 32.00, 35.00, 37.00, 41.00, 66.00, 38.00, 27.00, 36.00, 35.00,182.00,164.00,124.00,122.00,200.00,181.00,180.00,181.00,253.00,236.00,222.00,188.00, 45.00, 43.00, 45.00, 47.00,135.00, 48.00, 49.00, 58.00,
